Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Placeholder,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
16,16:40:48,M10,Scott,Traer,M,42,Woburn,MA,USA,--:--,,--:--,,2:03:47,25,3:06:45,26,4:18:07,24,5:22:58,25,5:50:00,24,6:20:52,24,6:59:00,24,7:57:12,24,8:40:00,22,9:21:08,21,10:20:42,21,--:--,,11:33:00,19,12:00:00,19,12:41:38,19,13:06:00,19,13:58:00,17,14:52:35,17,15:38:25,18,16:28:31,16,16:40:48,16
17,16:43:45,11,Katie,Schide,F,31,Gardiner,ME,USA,--:--,,--:--,,1:57:04,22,2:57:26,20,4:05:25,20,5:08:22,22,5:40:00,21,6:07:28,21,6:46:00,21,7:41:20,20,8:25:00,19,9:01:11,17,9:59:00,16,--:--,,11:18:00,16,11:47:00,17,12:31:20,16,12:54:00,16,13:58:00,18,15:01:02,19,15:48:11,19,16:33:07,17,16:43:45,17
18,16:55:22,M9,Cody,Lind,M,28,Challis,ID,USA,--:--,,--:--,,1:55:16,19,2:55:40,19,4:02:47,18,5:05:49,18,5:37:00,16,6:05:07,16,6:43:00,15,7:35:29,13,8:16:00,14,8:54:50,14,9:53:36,14,--:--,,11:08:00,12,11:34:00,12,12:15:03,12,12:40:00,12,13:33:00,12,14:34:36,13,15:29:56,14,16:40:21,18,16:55:22,18
19,17:00:38,17,Dakota,Jones,M,32,Salt Lake City,UT,USA,--:--,,--:--,,1:52:01,11,2:45:38,5,3:48:26,3,4:45:39,2,5:14:00,2,5:39:31,2,6:15:00,2,7:03:35,1,7:42:00,2,8:15:04,2,9:05:44,2,--:--,,10:20:00,2,10:52:00,3,11:43:49,6,12:08:00,6,13:15:00,9,14:33:45,12,15:33:48,16,16:43:56,19,17:00:38,19
20,17:07:55,12,Eszter,Csillag,F,38,Hong Kong,Hong Kong Island,HUN,--:--,,--:--,,2:12:19,42,3:19:49,42,4:36:03,42,5:47:12,41,6:22:00,43,6:50:45,37,7:30:00,34,8:24:55,32,9:10:00,30,9:51:02,29,10:52:15,24,--:--,,12:10:00,23,12:38:00,23,13:18:52,23,13:43:00,22,14:38:00,23,15:30:16,23,16:12:25,21,16:56:39,20,17:07:55,20
21,17:15:02,26,J.P.,Giblin,M,28,Boulder,CO,USA,--:--,,--:--,,1:54:43,15,2:51:33,13,3:57:51,14,5:01:37,14,5:34:00,14,6:02:51,15,6:43:00,16,7:39:31,18,8:24:00,18,9:06:22,20,10:15:30,20,--:--,,11:39:00,21,12:08:00,20,12:52:14,20,13:17:00,20,14:15:00,20,15:13:29,20,16:03:14,20,17:00:11,21,17:15:02,21
22,17:21:06,F9,Katie,Asmuth,F,37,Mammoth Lakes,CA,USA,--:--,,--:--,,2:15:14,45,3:21:21,43,4:35:18,39,5:45:36,38,6:16:00,33,6:44:32,33,7:25:00,31,8:24:04,30,9:07:00,27,9:50:55,28,10:53:37,27,--:--,,12:13:00,26,12:40:00,25,13:18:51,22,13:44:00,23,14:38:00,22,15:30:12,22,16:17:34,23,17:07:56,22,17:21:06,22
23,17:23:14,22,Canhua,Luo,M,30,Lijiang,CHN,CHN,--:--,,--:--,,1:54:44,16,2:52:46,16,4:00:37,16,5:05:01,17,5:38:00,18,6:06:36,19,6:45:00,20,7:39:37,19,8:23:00,17,9:03:28,18,10:08:13,19,--:--,,11:36:00,20,12:10:00,21,12:53:36,21,13:22:00,21,14:24:00,21,15:26:45,21,16:15:24,22,17:09:48,23,17:23:14,23
24,17:26:22,F5,Emily,Hawgood,F,28,Beatrice,ZWE,ZWE,--:--,,--:--,,2:07:42,35,3:12:42,32,4:26:31,30,5:35:49,29,6:09:00,28,6:37:51,27,7:20:00,27,8:21:52,27,9:07:00,28,9:49:31,26,10:51:09,23,--:--,,12:12:00,25,12:40:00,26,13:23:22,26,13:51:00,25,14:46:00,24,15:39:08,24,16:25:12,24,17:13:52,24,17:26:22,24
25,17:40:11,F7,Taylor,Nowlin,F,32,Spokane,WA,USA,--:--,,--:--,,2:07:53,37,3:12:44,34,4:26:28,29,5:35:49,30,6:09:00,29,6:38:48,29,7:20:00,28,8:21:55,28,9:07:00,29,9:51:13,30,10:54:23,28,--:--,,12:14:00,27,12:42:00,27,13:27:41,27,13:52:00,26,14:51:00,26,15:47:46,26,16:34:06,25,17:26:46,25,17:40:11,25
26,17:43:34,35,Ida,Nilsson,F,42,Kalmar,SWE,SWE,--:--,,--:--,,2:04:55,29,3:11:41,31,4:25:28,28,5:35:58,31,6:11:00,31,6:42:39,31,7:25:00,32,8:24:08,31,9:06:00,24,9:49:09,24,10:53:17,25,--:--,,12:10:00,24,12:38:00,24,13:21:06,25,13:50:00,24,14:49:00,25,15:47:24,25,16:37:09,26,17:30:39,26,17:43:34,26
27,17:46:34,36,Priscilla,Forgie,F,32,Edmonton,AB,CAN,--:--,,--:--,,2:08:10,38,3:16:34,39,4:34:46,38,5:45:46,40,6:20:00,38,6:51:27,41,7:33:00,37,8:34:04,36,9:19:00,33,10:02:46,31,11:08:56,30,--:--,,12:31:00,29,13:00:00,29,13:46:33,28,14:12:00,28,15:08:00,27,15:59:57,27,16:43:37,27,17:34:55,27,17:46:34,27
28,17:49:00,F6,Leah,Yingling,F,32,Salt Lake City,UT,USA,--:--,,--:--,,2:12:17,40,3:19:47,41,4:35:26,40,--:--,,6:22:00,42,--:--,,7:37:00,40,8:36:22,38,9:23:00,36,10:03:00,32,11:13:00,33,--:--,,12:36:00,31,13:06:00,31,13:49:00,30,14:15:00,29,15:09:00,28,16:04:38,28,16:47:46,28,17:36:52,28,17:49:00,28
29,18:11:32,32,Meghan,Morgan,F,25,Boulder,CO,USA,--:--,,--:--,,2:14:50,43,3:23:01,45,4:35:45,41,5:47:43,42,6:21:00,41,6:51:22,40,7:33:00,38,8:34:12,37,9:17:00,32,10:03:51,33,11:13:36,34,--:--,,12:35:00,30,13:03:00,30,13:47:45,29,14:16:00,30,15:17:00,30,16:15:03,30,17:06:10,30,17:57:54,29,18:11:32,29
30,18:28:35,38,Adam,Merry,M,32,Boulder,CO,USA,--:--,,--:--,,1:58:48,24,2:58:36,24,4:06:56,23,5:11:21,23,5:41:00,22,6:08:37,22,6:50:00,22,7:50:57,22,8:38:00,21,9:25:59,22,10:29:26,22,--:--,,11:52:00,22,12:24:00,22,13:19:20,24,14:00:00,27,15:09:00,29,16:09:28,29,17:05:05,29,18:11:47,30,18:28:35,30
31,18:49:13,19,Jenny,Quilty,F,34,Abbotsford,BC,CAN,--:--,,--:--,,2:12:17,41,3:19:27,40,4:34:44,37,5:45:42,39,6:20:00,39,6:50:43,36,7:33:00,35,8:34:01,35,9:21:00,35,10:06:09,35,11:12:15,31,--:--,,12:47:00,35,13:18:00,35,14:06:21,34,14:37:00,32,15:38:00,32,16:40:13,32,17:31:33,32,18:34:04,31,18:49:13,31
32,18:57:31,81,Christopher,Schurk,M,42,Boulder,CO,USA,--:--,,--:--,,2:07:02,31,3:11:36,30,4:26:38,33,5:37:26,32,6:13:00,32,6:44:07,32,7:27:00,33,8:29:54,34,9:16:00,31,10:05:37,34,11:18:53,35,--:--,,12:45:00,34,13:14:00,34,14:01:02,32,14:29:00,31,15:26:00,31,16:34:01,31,17:30:23,31,18:41:11,32,18:57:31,32
33,19:19:50,275,Benjamin,Cook,M,42,Flagstaff,AZ,USA,--:--,,--:--,,2:09:00,39,3:15:41,37,4:33:42,36,5:44:40,37,6:21:00,40,6:53:05,42,7:37:00,42,8:40:54,39,9:33:00,38,10:23:10,39,11:39:45,39,--:--,,13:07:00,37,13:40:00,37,14:31:04,37,15:06:00,36,16:12:00,35,17:17:17,34,18:12:24,34,19:06:34,33,19:19:50,33
34,19:26:42,227,Jordan,Chang,M,36,Blacksburg,VA,USA,--:--,,--:--,,2:15:26,47,3:22:37,44,4:38:46,44,5:51:17,43,6:26:00,44,6:57:17,43,7:42:00,44,8:43:14,41,9:29:00,37,10:19:06,37,11:29:56,37,--:--,,13:06:00,36,13:38:00,36,14:28:19,36,14:58:00,35,16:05:00,34,17:11:21,33,18:07:13,33,19:11:09,34,19:26:42,34
35,19:47:06,46,Kaci,Lickteig,F,36,Omaha,NE,USA,--:--,,--:--,,2:28:06,79,3:44:53,72,5:08:32,64,6:26:41,57,7:03:00,53,7:35:09,49,8:21:00,49,9:28:05,49,10:19:00,47,11:02:57,44,12:09:17,44,--:--,,13:41:00,44,14:12:00,42,15:01:04,41,15:34:00,41,16:40:00,37,17:46:00,37,18:38:44,36,19:35:51,35,19:47:06,35
36,19:54:17,87,Reed,Breuer,M,30,Folsom,CA,USA,--:--,,--:--,,2:27:59,75,3:45:21,75,5:12:17,69,6:31:39,66,7:10:00,62,7:43:37,59,8:30:00,56,9:37:22,51,10:31:00,49,11:20:15,47,12:28:54,46,--:--,,14:02:00,45,14:32:00,45,15:20:04,45,15:49:00,43,16:58:00,40,18:10:28,39,18:59:31,39,19:43:33,36,19:54:17,36
37,19:58:08,28,Stephanie,Auston,F,32,Cooranbong,,AUS,--:--,,--:--,,2:18:08,51,3:24:37,48,4:43:54,47,5:56:39,45,6:34:00,46,7:06:56,45,7:53:00,46,8:59:12,46,9:53:00,44,10:46:47,43,12:00:39,43,--:--,,13:34:00,41,14:06:00,40,14:58:53,40,15:30:00,39,16:42:00,38,17:58:30,38,18:49:48,38,19:44:42,37,19:58:08,37
38,20:03:52,89,Thomas,Wagner,M,44,Graz,AUT,AUT,--:--,,--:--,,2:07:43,36,3:12:45,35,4:30:21,35,5:41:48,34,6:18:00,36,6:50:47,38,7:37:00,43,8:40:58,40,9:33:00,39,10:21:06,38,11:32:37,38,--:--,,13:20:00,39,13:54:00,38,14:44:24,38,15:12:00,37,16:22:00,36,17:38:48,36,18:39:20,37,19:47:45,38,20:03:52,38
39,20:19:59,71,Tomokazu,Ihara,M,45,Takao,JPN,JPN,--:--,,--:--,,2:28:10,81,3:42:42,69,5:11:05,67,6:34:50,67,7:19:00,69,7:57:08,69,8:51:00,73,10:03:32,70,11:02:00,70,11:48:31,61,12:59:17,55,--:--,,14:35:00,52,15:08:00,53,15:54:35,51,16:27:00,50,17:25:00,45,18:29:10,43,19:15:42,41,20:06:05,39,20:19:59,39
40,20:31:50,132,Hans,Van Zanten,M,49,Kansas City,MO,USA,--:--,,--:--,,2:20:52,61,3:35:12,57,5:05:47,61,6:26:44,58,7:07:00,57,7:42:10,57,8:31:00,58,9:40:48,54,10:33:00,52,11:21:56,48,12:36:00,48,--:--,,14:10:00,47,14:44:00,47,15:33:59,46,16:03:00,46,17:10:00,43,18:17:35,41,19:10:53,40,20:15:52,41,20:31:50,40
41,20:33:10,M8,Alex,Nichols,M,38,Manitou Springs,CO,USA,--:--,,--:--,,1:55:01,17,2:55:38,18,4:05:29,21,5:17:21,24,5:54:00,25,6:29:20,26,7:15:00,26,8:19:09,26,9:06:00,23,9:48:20,23,10:57:16,29,--:--,,12:37:00,32,13:12:00,32,14:05:07,33,14:44:00,33,16:03:00,33,17:25:59,35,18:38:12,35,20:10:50,40,20:33:10,41
42,20:57:37,102,Dennis,Boic,M,47,Redding,CA,USA,--:--,,--:--,,2:04:18,27,3:08:18,27,4:24:30,26,5:40:05,33,6:17:00,34,6:51:05,39,7:37:00,41,8:50:33,43,9:48:00,43,10:39:36,42,11:54:33,42,--:--,,13:39:00,43,14:19:00,44,15:18:20,44,15:57:00,45,17:04:00,41,18:21:47,42,19:24:42,43,20:38:55,42,20:57:37,42
43,20:59:02,16,Riley,Brady,F,28,Boulder,CO,USA,--:--,,--:--,,2:15:01,44,3:24:31,46,4:42:18,45,5:56:09,44,6:29:00,45,7:00:19,44,7:44:00,45,8:51:31,44,9:42:00,42,10:29:58,41,11:52:19,41,--:--,,13:38:00,42,14:17:00,43,15:12:17,43,15:47:00,42,17:23:00,44,18:42:21,45,19:44:55,45,20:45:33,43,20:59:02,43
44,21:03:30,394,Mack,Robertson,M,33,Portland,OR,USA,--:--,,--:--,,2:04:33,28,3:11:33,28,4:26:32,31,5:42:46,36,6:19:00,37,6:50:00,35,7:33:00,36,8:47:55,42,9:41:00,41,10:28:26,40,11:41:48,40,--:--,,13:27:00,40,14:06:00,41,14:56:53,39,15:32:00,40,16:46:00,39,18:13:19,40,19:23:31,42,20:47:58,44,21:03:30,44
45,21:07:38,45,Ryan,Kaiser,M,44,Bend,OR,USA,--:--,,--:--,,2:07:29,32,3:11:35,29,4:24:41,27,5:34:23,27,6:08:00,27,6:38:16,28,7:21:00,29,8:29:08,33,9:20:00,34,10:10:09,36,11:26:46,36,--:--,,13:13:00,38,14:00:00,39,15:06:11,42,15:53:00,44,17:08:00,42,18:36:34,44,19:43:41,44,20:51:04,45,21:07:38,45
46,21:10:36,414,Christine,Mosley,F,38,Issaquah,WA,USA,--:--,,--:--,,2:34:21,112,3:50:48,103,5:19:13,92,6:41:34,80,7:24:00,75,7:59:22,71,8:50:00,70,10:00:32,65,10:54:00,61,11:47:10,60,13:10:28,56,--:--,,14:46:00,55,15:21:00,56,16:11:25,53,16:44:00,52,17:55:00,51,19:09:06,51,19:58:30,47,20:56:13,47,21:10:36,46
47,21:11:46,70,Jadd,Martinez,M,41,Arroyo Grande,CA,USA,--:--,,--:--,,2:28:14,83,3:45:02,73,5:12:19,70,6:35:24,69,7:15:00,64,7:49:16,62,8:38:00,61,9:49:54,60,10:43:00,56,11:37:09,54,12:50:08,51,--:--,,14:25:00,49,14:57:00,49,15:48:49,49,16:25:00,48,17:38:00,47,18:49:31,46,19:49:46,46,20:54:20,46,21:11:46,47
48,21:20:59,118,David,Wilkins,M,38,Truckee,CA,USA,--:--,,--:--,,2:18:36,55,3:30:20,50,4:55:53,52,6:17:30,51,7:06:00,56,7:41:04,53,8:30:00,57,9:42:24,57,10:40:00,55,11:33:32,53,12:51:10,53,--:--,,14:32:00,51,15:07:00,52,15:58:51,52,16:33:00,51,17:45:00,50,18:59:51,48,19:59:44,48,21:03:30,48,21:20:59,48
49,21:24:35,216,Ken,Zemach,M,54,Reno,NV,USA,--:--,,--:--,,2:39:32,152,4:02:35,140,5:35:25,131,7:07:35,126,7:49:00,116,8:25:35,109,9:18:00,104,10:29:26,95,11:22:00,83,12:15:34,81,13:31:22,74,--:--,,15:05:00,63,15:37:00,60,16:30:51,59,17:00:00,57,18:08:00,53,19:15:16,52,20:08:13,49,21:08:25,49,21:24:35,49
50,21:32:12,351,Eli,White,M,32,SALT LAKE CITY,UT,USA,--:--,,--:--,,2:04:01,26,3:06:35,25,4:19:04,25,5:27:25,26,6:00:00,26,6:29:07,25,7:12:00,25,8:17:18,25,9:06:00,25,9:50:26,27,11:12:37,32,--:--,,12:41:00,33,13:13:00,33,14:10:09,35,15:26:00,38,17:30:00,46,19:05:11,49,20:12:16,51,21:18:21,50,21:32:12,50
51,21:46:22,170,Denver,Armstrong,M,42,Kings Beach,CA,USA,--:--,,--:--,,2:06:57,30,3:16:25,38,4:36:59,43,6:00:28,47,6:59:00,49,7:34:31,48,8:21:00,50,9:34:33,50,10:32:00,50,11:23:33,49,12:50:51,52,--:--,,14:47:00,56,15:26:00,57,16:21:12,55,16:58:00,55,18:04:00,52,19:24:58,53,20:22:12,53,21:29:01,52,21:46:22,51
52,21:48:10,147,Cristian,Bilegan,M,41,Bistrita,BistritaNasaud,ROU,--:--,,--:--,,2:23:22,69,3:37:08,60,4:59:22,54,6:23:32,54,7:08:00,58,7:41:44,54,8:28:00,54,9:39:36,52,10:37:00,53,11:28:55,52,12:44:51,49,--:--,,14:25:00,50,14:59:00,50,15:51:07,50,16:27:00,49,17:43:00,49,18:59:17,47,20:09:24,50,21:24:30,51,21:48:10,52
53,21:51:12,274,Samuel,Cohen,M,26,Washington,DC,USA,--:--,,--:--,,2:29:18,96,3:45:38,82,5:13:23,78,6:36:37,71,7:25:00,76,8:01:30,73,8:50:00,71,10:01:08,69,10:57:00,64,11:46:11,59,13:12:46,57,--:--,,14:54:00,57,15:03:00,51,16:27:49,57,17:06:00,58,18:21:00,57,19:40:56,55,20:36:54,54,21:34:35,53,21:51:12,53
54,21:58:51,376,Alistair,Watson,M,39,London,GBR,GBR,--:--,,--:--,,2:18:12,52,--:--,,4:51:20,49,6:15:01,48,6:54:00,48,7:26:02,47,8:14:00,48,9:27:00,48,10:23:00,48,11:18:12,46,12:33:12,47,--:--,,14:15:00,48,14:50:00,48,15:47:55,48,16:23:00,47,17:42:00,48,19:07:46,50,20:15:20,52,21:41:58,54,21:58:51,54
55,22:03:10,194,Matthew,Hunsucker,M,42,Wheat Ridge,CO,USA,--:--,,--:--,,2:22:09,66,3:33:39,53,4:58:43,53,6:21:01,53,7:01:00,52,7:36:26,51,8:27:00,52,9:41:52,56,10:49:00,57,11:45:53,58,13:15:02,62,--:--,,14:58:00,59,15:40:00,63,16:34:37,60,17:15:00,61,18:31:00,59,19:41:19,56,20:44:38,57,21:48:17,56,22:03:10,55
56,22:04:09,130,Filippo,Canetta,M,51,Milano,ITA,ITA,--:--,,--:--,,2:15:25,46,3:24:32,47,4:42:50,46,5:58:42,46,6:38:00,47,7:12:05,46,8:01:00,47,9:16:45,47,10:13:00,46,11:08:25,45,12:28:24,45,--:--,,14:07:00,46,14:42:00,46,15:43:48,47,16:50:00,53,18:14:00,54,19:43:37,57,20:42:16,56,21:47:40,55,22:04:09,56
57,22:05:36,169,Andrew,Bainbridge,M,30,Mountain View,CO,USA,--:--,,--:--,,2:24:26,71,3:37:54,62,5:06:54,63,6:29:47,62,7:18:00,66,7:54:00,65,8:47:00,67,10:01:02,67,10:59:00,66,11:52:08,66,13:24:23,65,--:--,,15:00:00,60,15:38:00,61,16:35:25,61,17:11:00,59,18:30:00,58,19:53:03,59,20:51:29,58,21:52:46,58,22:05:36,57
58,22:05:54,328,Brian,Robbins,M,42,American Fork,UT,USA,--:--,,--:--,,2:22:12,67,3:34:54,56,5:03:40,60,6:31:27,64,7:16:00,65,7:55:15,67,8:53:00,75,10:07:02,74,11:09:00,73,12:03:14,72,13:25:40,68,--:--,,15:14:00,67,15:50:00,65,16:49:28,65,17:32:00,67,18:45:00,65,19:54:09,61,20:52:35,59,21:51:49,57,22:05:54,58
59,22:10:27,109,Will,Olsen,M,35,Mount Shasta,CA,USA,--:--,,--:--,,2:35:19,116,3:50:46,102,5:18:24,87,6:40:07,77,7:23:00,73,7:59:22,70,8:49:00,69,10:01:04,68,11:02:00,69,11:52:22,67,13:14:54,61,--:--,,14:55:00,58,15:31:00,58,16:25:20,56,17:00:00,56,18:16:00,56,19:37:43,54,20:41:55,55,21:54:40,59,22:10:27,59
60,22:16:45,400,Tyler,Burke,M,38,Thousand Oaks,CA,USA,--:--,,--:--,,2:32:42,108,3:50:12,99,5:19:05,90,6:45:25,86,7:28:00,80,8:02:33,76,8:53:00,74,10:07:45,76,11:08:00,72,12:05:34,74,13:25:03,67,--:--,,15:14:00,66,15:52:00,69,16:50:11,68,17:25:00,64,18:40:00,60,19:54:13,62,20:55:12,60,22:00:23,60,22:16:45,60
61,22:27:01,183,Tomas,Amneskog,M,50,Hisings Karra,SWE,SWE,--:--,,--:--,,2:15:30,48,--:--,,4:50:51,48,6:16:16,50,7:00:00,50,7:35:12,50,8:27:00,51,9:41:08,55,10:40:00,54,11:42:30,57,13:13:12,59,--:--,,15:02:00,62,15:37:00,59,16:42:16,63,17:27:00,65,18:46:00,66,19:53:26,60,20:57:56,62,22:07:34,61,22:27:01,61
62,22:29:03,208,Denis,Cook,M,40,Ketchum,ID,USA,--:--,,--:--,,2:20:36,58,3:34:18,55,5:05:51,62,6:29:47,61,7:14:00,63,7:51:25,63,8:45:00,65,9:58:09,64,10:56:00,62,11:50:34,65,13:14:27,60,--:--,,15:08:00,64,15:50:00,64,16:49:31,66,17:24:00,63,18:44:00,62,20:00:32,63,21:02:02,63,22:10:52,62,22:29:03,62
63,22:36:44,214,Hiroyasu,Tanaka,M,49,Kawasaki-shi,JPN,JPN,--:--,,--:--,,2:28:05,77,3:42:38,68,5:11:17,68,6:34:51,68,7:22:00,71,8:00:02,72,8:54:00,78,10:14:22,80,11:18:00,80,12:14:54,80,13:29:39,71,--:--,,15:16:00,69,15:51:00,67,16:49:23,64,17:31:00,66,18:45:00,64,20:01:42,64,21:04:37,64,22:18:35,63,22:36:44,63
