Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
12,16:29:32,24,Chris,Mocko,M,33,Boulder,CO,USA,--:--,--,1:57:07,26,2:55:36,26,4:01:00,21,5:06:00,20,5:40:00,18,6:07:00,18,6:48:00,18,7:44:00,19,8:24:00,15,9:04:00,15,10:02:00,11,--:--,,11:24:00,14,--:--,,12:36:00,15,12:59:00,15,13:55:00,14,14:46:00,12,15:27:00-15:28:00,12,15:50:00,12,16:17:30,12,16:29:32,12
13,16:35:22,M10,Kris,Brown,M,30,Santa Barbara,CA,USA,--:--,--,1:56:19,22,2:53:42,21,4:03:00,24,5:08:00,23,5:48:00,23,6:17:00,23,6:58:00,22,7:51:00,22,8:35:00,21,9:15:00,19,10:17:00-10:18:00,18,--:--,,11:41:00,18,--:--,,12:50:00,17,13:16:00,17,14:08:00,15,14:57:00,14,15:39:00-15:40:00,13,16:03:00,13,16:25:23,13,16:35:22,13
14,16:51:32,23,Tyler,Green,M,35,Portland,OR,USA,--:--,--,1:56:01,21,2:53:46,22,4:03:00,23,5:10:00,24,5:48:00,22,6:17:00,22,6:59:00,24,7:55:00,23,8:38:00,22,9:21:00,22,10:21:00-10:22:00,20,--:--,,11:45:00,20,--:--,,12:54:00,19,13:45:00,20,14:18:00,18,15:08:00,15,15:51:00-15:52:00,15,16:13:00,15,16:39:48,14,16:51:32,14
15,16:54:14,M4,Ian,Sharman,M,38,Bend,OR,USA,--:--,--,1:55:30,18,2:52:09,19,3:59:00,16,5:04:00,18,5:37:00,14,6:04:00,15,6:44:00,14,7:37:00,14,8:17:00,10,9:00:00,11,10:03:00-10:04:00,12,--:--,,11:23:00,13,--:--,,12:29:00,14,12:56:00,14,13:54:00,13,14:53:00,13,15:44:00-15:46:00,14,16:13:00,14,16:40:56,15,16:54:14,15
16,17:09:38,M9,Paul,Giblin,M,41,Paisley,GBR,GBR,--:--,--,1:52:21,14,2:47:39,15,3:57:00,15,5:02:00,14,5:41:00,20,6:09:00,20,6:50:00,20,7:44:00,20,8:29:00,19,9:11:00,18,10:15:00-10:16:00,17,--:--,,11:39:00,17,--:--,,12:51:00,18,13:17:00,18,14:17:00,17,15:14:00,16,16:00:00-16:02:00,16,16:28:00,16,16:56:05,16,17:09:38,16
17,17:23:25,13,Clare,Gallagher,F,27,Boulder,CO,USA,--:--,--,1:58:36,27,2:58:31,29,4:12:00,29,5:18:00,26,5:53:00,26,6:23:00,26,7:07:00,26,8:09:00,25,8:57:00,24,9:40:00,23,10:42:00-10:43:00,23,11:16:00,7,12:06:00,21,--:--,,13:22:00,21,13:45:00,19,14:44:00,19,15:44:00,19,16:32:00-16:33:00,18,16:51:00,18,17:13:00,17,17:23:25,17
18,17:25:01,40,Brian,Condon,M,32,Boulder,CO,USA,--:--,--,1:52:22,15,2:47:37,14,3:51:00,12,4:51:00,12,5:25:00,12,5:52:00,11,6:31:00,11,7:32:00,10,8:21:00,14,9:18:00,20,10:20:00-10:22:00,19,--:--,,11:44:00,19,--:--,,12:49:00,16,13:15:00,16,14:14:00,16,15:14:00,17,16:11:00-16:16:00,17,16:40:00,17,17:13:11,18,17:25:01,18
19,17:34:29,21,Brittany,Peterson,F,33,Pocatello,ID,USA,--:--,--,1:58:38,28,2:59:29,30,4:15:00,30,5:22:00,29,5:59:00,27,6:29:00,27,7:13:00,27,8:15:00,26,9:00:00,25,9:45:00,26,10:48:00,25,11:23:00,8,12:14:00,23,--:--,,13:30:00,22,13:56:00,21,14:52:00,20,15:47:00,20,16:32:00-16:33:00,19,16:53:00,19,17:20:00,19,17:34:29,19
20,17:55:55,25,Kaci,Lickteig,F,32,Omaha,NE,USA,--:--,--,2:06:08,46,3:05:56,39,4:21:00,35,5:29:00,31,6:05:00,29,6:34:00,30,7:17:00,29,8:15:00,27,9:00:00,26,9:44:00,25,10:47:00-10:48:00,24,11:24:00,9,12:17:00,24,--:--,,13:34:00,23,14:03:00,23,15:05:00,21,16:04:00,21,16:51:00-16:52:00,20,17:18:00,20,17:43:00,20,17:55:55,20
21,18:06:51,19,Beth,Pascall,F,31,Belper,GBR,GBR,--:--,--,2:04:17,40,3:06:59,40,4:23:00,39,5:34:00,40,6:14:00,40,6:46:00,41,7:32:00,40,8:37:00,40,9:23:00,36,10:08:00,33,11:13:00,29,--:--,,12:37:00,28,--:--,,13:51:00,26,14:19:00,27,15:17:00,23,16:16:00,23,17:01:00-17:02:00,21,17:24:00,21,17:52:00,21,18:06:51,21
22,18:13:31,F7,Camelia,Mayfield,F,27,Bend,OR,USA,--:--,--,2:05:59,44,3:11:30,54,4:28:00,51,5:41:00,48,6:22:00,47,6:52:00,45,7:37:00,43,8:40:00,42,9:27:00,42,10:10:00,36,11:13:00-11:14:00,30,--:--,,12:40:00,30,--:--,,13:51:00,27,14:17:00,26,15:19:00,25,16:17:00,24,17:10:00-17:11:00,24,17:35:00,24,18:02:15,24,18:13:31,22
23,18:13:33,F2,Kaytlyn,Gerbin,F,30,Issaquah,WA,USA,--:--,--,2:01:28,35,3:03:59,34,4:21:00,37,5:31:00,38,6:12:00,36,6:43:00,38,7:29:00,36,8:30:00,33,9:18:00,31,10:02:00,30,11:08:00,28,11:41:00,10,12:33:00,27,--:--,,13:50:00,25,14:16:00,25,15:15:00,22,16:15:00,22,17:05:00-17:06:00,22,17:31:00,22,18:00:00,22,18:13:33,23
24,18:14:57,255,Steven,Moore,M,51,Austin,TX,USA,--:--,--,2:07:54,54,3:09:26,49,4:23:00,42,--:--,,6:10:00,34,6:41:00,35,7:26:00,33,8:31:00,35,9:22:00,32,10:07:00,31,11:14:00-11:15:00,32,--:--,,12:42:00,31,--:--,,13:52:00,28,14:20:00,28,15:21:00,27,16:20:00,25,17:08:00-17:09:00,23,17:34:00,23,18:00:57,23,18:14:57,24
25,18:50:57,309,Hallvard,Schjolberg,M,43,Kabelvag,NOR,NOR,--:--,--,1:42:50,1,2:36:27,2,3:43:00,8,4:49:00,11,5:24:00,11,5:55:00,12,6:40:00,13,7:43:00,16,8:32:00,20,9:21:00,21,10:33:00-10:35:00,21,--:--,,12:12:00,22,--:--,,13:37:00,24,14:11:00,24,15:21:00,26,16:32:00,26,17:33:00-17:35:00,25,18:06:00,25,18:35:45,25,18:50:57,25
26,18:55:14,42,Nicole,Bitter,F,37,Phoenix,AZ,USA,--:--,--,2:06:08,47,3:08:36,44,--:--,,5:31:00,37,6:09:00,32,6:38:00,33,7:22:00,31,8:25:00,31,9:12:00,29,10:00:00,29,11:07:00,27,--:--,,12:39:00,29,--:--,,13:55:00,29,14:26:00,29,15:32:00,28,16:41:00,27,17:36:00-17:37:00,27,18:11:00,26,18:40:18,26,18:55:14,26
27,18:55:58,214,Andrew,McConnell,M,36,Watson,AUS,AUS,--:--,--,2:06:24,50,3:11:16,52,4:31:00,54,5:43:00,50,6:29:00,51,6:59:00,50,7:44:00,48,8:45:00,45,9:32:00,43,10:16:00,40,11:24:00-11:26:00,39,--:--,,13:02:00,36,--:--,,14:19:00,33,14:50:00,31,15:53:00,30,17:01:00,29,17:54:00-17:55:00,29,18:19:00,28,18:43:21,27,18:55:58,27
28,18:59:08,37,Kathryn,Drew,F,32,Vancouver,BC,CAN,--:--,--,2:05:59,43,3:08:35,43,4:23:00,43,5:33:00,39,6:12:00,37,6:43:00,37,7:29:00,38,8:33:00,36,9:22:00,33,10:07:00,32,11:13:00-11:14:00,31,--:--,,12:53:00,32,--:--,,14:14:00,31,14:44:00,30,15:51:00,29,16:54:00,28,17:47:00-17:49:00,28,18:17:00,27,18:45:25,28,18:59:08,28
29,19:09:32,98,David,Sanderson,M,42,Folsom,CA,USA,--:--,--,2:07:56,55,3:09:55,50,4:29:00,53,5:43:00,52,6:22:00,46,6:52:00,44,7:40:00,44,8:44:00,44,9:33:00,44,10:20:00,42,11:27:00-11:28:00,40,--:--,,13:02:00,37,--:--,,14:20:00,34,14:51:00,33,15:58:00,32,17:04:00,30,17:57:00-17:59:00,30,18:26:00,29,18:55:59,29,19:09:32,29
30,19:26:16,144,Yassine,Diboun,M,40,Portland,OR,USA,--:--,--,1:59:35,30,3:00:34,32,4:17:00,32,5:30:00,32,6:14:00,39,6:45:00,39,7:30:00,39,8:37:00,38,9:23:00,35,10:13:00,38,11:22:00-11:23:00,36,--:--,,12:57:00,33,--:--,,14:23:00,36,14:56:00,34,16:07:00,34,17:09:00,31,18:06:00-18:08:00,31,--:--,,19:09:26,30,19:26:16,30
31,19:33:29,264,Markus,Meinke,M,43,Cologne,DEU,DEU,--:--,--,2:00:40,32,3:04:29,37,4:25:00,48,5:39:00,45,6:22:00,45,6:55:00,48,7:42:00,46,8:47:00,46,9:36:00,45,10:24:00,43,11:36:00-11:37:00,42,--:--,,13:10:00,40,--:--,,14:27:00,39,14:57:00,35,16:05:00,33,17:15:00,33,18:12:00-18:14:00,33,--:--,,19:15:26,31,19:33:29,31
32,19:38:43,386,Jake,Lawrence,M,37,Mankato,MN,USA,--:--,--,2:00:35,31,2:57:16,28,4:08:00,27,5:21:00,28,--:--,,6:34:00,29,7:26:00,34,8:31:00,34,9:22:00,34,10:08:00,34,11:18:00-11:20:00,34,--:--,,12:59:00,34,--:--,,14:18:00,32,14:50:00,32,15:55:00,31,17:09:00,32,18:11:00-18:15:00,32,--:--,,19:22:15,32,19:38:43,32
33,19:42:26,240,Henri,Lehkonen,M,34,Hong Kong,HKG,HKG,--:--,--,2:08:15,58,3:17:30,61,4:42:00,60,6:03:00,64,6:47:00,63,7:20:00,62,8:08:00,57,9:12:00,54,10:00:00,50,10:47:00,48,11:58:00-12:01:00,45,--:--,,13:32:00,41,--:--,,14:52:00,41,15:24:00,40,16:30:00,38,17:33:00,35,18:30:00-18:31:00,35,--:--,,19:26:30,33,19:42:26,33
34,19:53:38,34,Addie,Bracy,F,32,Longmont,CO,USA,--:--,--,2:06:20,48,3:08:58,46,4:23:00,40,5:31:00,36,6:13:00,38,6:45:00,40,7:32:00,41,8:37:00,41,9:27:00,41,10:09:00,35,11:23:00-11:24:00,38,--:--,,13:00:00,35,--:--,,14:24:00,37,14:58:00,36,16:08:00,35,17:22:00,34,18:29:00-18:30:00,34,--:--,,19:37:55,35,19:53:38,34
35,20:02:29,F9,Corrine,Malcolm,F,29,San Francisco,CA,USA,--:--,--,2:09:33,61,3:18:27,62,4:42:00,64,6:00:00,61,6:46:00,60,7:20:00,61,8:09:00,61,9:18:00,60,10:12:00,59,11:01:00,55,12:20:00-12:21:00,53,--:--,,13:52:00,44,--:--,,15:10:00,43,15:39:00,42,16:51:00,41,17:59:00,39,18:51:00-18:52:00,36,--:--,,19:48:52,36,20:02:29,35
36,20:07:13,M8,Charlie,Ware,M,33,Tucson,AZ,USA,--:--,--,1:53:24,17,2:49:46,17,4:00:00,19,5:03:00,17,5:37:00,16,6:05:00,16,6:44:00,16,7:36:00,13,8:17:00,11,8:59:00,10,10:00:00-10:02:00,10,--:--,,11:20:00,10,--:--,,12:26:00,12,12:50:00,12,13:43:00,12,15:27:00,18,17:35:00-17:36:00,26,--:--,,19:30:55,34,20:07:13,36
37,20:20:18,156,Gerad,Dean,M,41,Mount Shasta,CA,USA,--:--,--,2:03:57,39,3:05:37,38,4:19:00,33,5:30:00,33,6:10:00,33,6:41:00,34,7:29:00,35,8:37:00,39,9:25:00,39,10:13:00,39,11:23:00-11:24:00,37,--:--,,13:03:00,38,--:--,,14:27:00,38,15:02:00,37,16:21:00,37,17:52:00,37,19:05:00-19:13:00,38,--:--,,20:07:50,37,20:20:18,37
38,20:23:01,29,Luzia,Buehler,F,37,Flims Waldhaus,CHE,CHE,--:--,--,2:15:32,77,3:24:20,83,4:46:00,68,6:06:00,69,6:50:00,67,7:23:00,67,8:10:00,63,9:18:00,57,10:13:00,61,11:08:00,59,12:27:00-12:28:00,57,--:--,,14:06:00,50,--:--,,15:30:00,50,16:03:00,48,17:10:00,43,18:15:00,41,19:14:00-19:17:00,40,--:--,,20:09:40,38,20:23:01,38
39,20:24:25,F5,Cecilia,Flori,F,38,Hamilton,NZL,NZL,--:--,--,2:05:58,42,3:08:32,42,4:23:00,44,5:35:00,42,6:14:00,41,6:46:00,42,7:36:00,42,8:42:00,43,9:37:00,46,10:28:00,45,11:45:00-11:46:00,43,--:--,,--:--,,--:--,,14:53:00,42,15:28:00,41,16:39:00,40,17:59:00,38,19:05:00-19:08:00,39,--:--,,20:10:58,39,20:24:25,39
40,20:39:25,17,David,Laney,M,30,Portland,OR,USA,--:--,--,1:56:45,24,2:55:25,24,4:06:00,25,5:13:00,25,5:50:00,25,6:18:00,24,6:59:00,23,8:03:00,24,9:01:00,27,9:50:00,27,10:59:00,26,--:--,,12:33:00,26,--:--,,14:22:00,35,15:18:00,38,16:19:00,36,17:48:00,36,18:55:00-18:58:00,37,--:--,,20:18:52,40,20:39:25,40
41,20:49:15,72,John,Knotts,M,42,Evergreen,CO,USA,--:--,--,1:56:25,23,2:55:33,25,4:07:00,26,5:20:00,27,6:00:00,28,6:32:00,28,7:16:00,28,8:22:00,30,9:18:00,30,10:12:00,37,11:32:00-11:33:00,41,--:--,,13:09:00,39,--:--,,14:40:00,40,15:19:00,39,16:38:00,39,18:05:00,40,19:18:00-19:23:00,41,--:--,,20:32:21,41,20:49:15,41
42,20:54:35,384,Bryan,Hitchcock,M,44,Juneau,AK,USA,--:--,--,2:12:40,73,3:20:28,71,4:43:00,65,6:00:00,62,6:46:00,62,7:19:00,60,8:09:00,59,9:20:00,64,10:17:00,63,11:09:00,61,12:30:00,59,--:--,,14:13:00,54,--:--,,15:30:00,49,16:00:00,45,17:16:00,46,18:29:00,43,19:38:00-19:40:00,43,--:--,,20:39:16,42,20:54:35,42
43,20:55:49,30,Liz,Canty,F,27,Huntsville,AL,USA,--:--,--,2:11:01,65,3:18:33,64,4:42:00,61,6:00:00,58,6:43:00,56,7:18:00,57,8:09:00,58,9:13:00,55,10:08:00,55,10:56:00,52,12:09:00-12:10:00,47,--:--,,13:55:00,45,--:--,,15:25:00,46,15:53:00,44,17:11:00,44,18:28:00,42,19:27:00-19:30:00,42,--:--,,20:40:02,43,20:55:49,43
44,21:06:15,53,Dan,Barger,M,53,Auburn,CA,USA,--:--,--,2:03:56,38,3:07:48,41,4:26:00,50,5:43:00,51,6:25:00,49,7:00:00,52,7:51:00,51,9:06:00,52,10:04:00,53,11:01:00,53,12:26:00,,--:--,,14:08:00,51,--:--,,15:36:00,51,16:07:00,49,17:29:00,48,18:46:00,46,19:46:00-19:50:00,44,--:--,,20:50:45,44,21:06:15,44
45,21:07:37,189,Kent,Green,M,32,San Tan Valley,AZ,USA,--:--,--,2:16:01,85,3:23:44,78,4:48:00,80,6:10:00,76,6:55:00,72,7:32:00,76,8:24:00,77,9:36:00,74,10:38:00,71,11:29:00,69,12:46:00-12:53:00,66,--:--,,14:33:00,60,--:--,,16:05:00,60,--:--,,17:48:00,52,19:01:00,50,19:53:00-19:55:00,46,--:--,,20:52:02,45,21:07:37,45
46,21:13:19,353,Amber,Weibel,F,41,South Lake Tahoe,CA,USA,--:--,--,2:19:24,107,3:31:40,105,5:02:00,109,6:26:00,103,7:14:00,99,7:51:00,103,8:44:00,100,9:56:00,97,10:56:00,92,11:47:00,89,13:09:00,82,--:--,,14:45:00,67,--:--,,16:12:00,64,16:42:00,58,17:55:00,55,19:07:00,51,20:00:00-20:02:00,49,--:--,,20:57:36,46,21:13:19,46
47,21:19:43,F3,Lucy,Bartholomew,F,23,Melbourne,AUS,AUS,--:--,--,2:06:26,51,3:14:08,56,4:35:00,55,5:54:00,55,6:37:00,55,7:09:00,56,7:58:00,54,9:08:00,53,10:01:00,51,10:53:00,50,12:12:00-12:13:00,49,--:--,,13:52:00,43,--:--,,15:17:00,45,15:47:00,43,17:15:00,45,18:41:00,44,19:50:00-19:51:00,45,--:--,,21:01:56,47,21:19:43,47
48,21:30:28,50,Drew,Adams,M,31,Twin Falls,ID,USA,--:--,--,2:17:03,87,3:25:00,87,4:48:00,77,6:10:00,75,6:56:00,74,7:32:00,77,8:24:00,75,9:36:00,73,10:38:00,70,11:29:00,68,12:46:00-12:47:00,65,--:--,,14:33:00,61,--:--,,16:09:00,61,16:46:00,61,17:58:00,59,19:13:00,55,20:09:00-20:11:00,52,--:--,,21:14:40,48,21:30:28,48
49,21:33:17,302,Rudy,Rutemiller,M,27,Salt Lake City,UT,USA,--:--,--,2:08:14,57,3:15:40,59,4:38:00,58,5:59:00,57,6:46:00,61,7:20:00,63,8:12:00,67,9:19:00,62,10:12:00,60,11:01:00,56,12:23:00-12:24:00,54,--:--,,14:09:00,52,--:--,,15:38:00,52,16:14:00,50,17:31:00,49,18:55:00,48,19:56:00-20:00:00,47,--:--,,21:16:00,49,21:33:17,49
50,21:35:30,293,Chris,Pope,M,39,West Valley City,UT,USA,--:--,--,2:17:10,88,3:25:06,91,4:48:00,76,6:12:00,82,7:00:00,82,7:36:00,82,8:30:00,80,9:45:00,78,10:45:00,77,11:38:00,75,12:56:00-12:58:00,71,--:--,,14:43:00,65,--:--,,16:13:00,66,16:48:00,64,17:54:00,53,19:08:00,52,20:10:00-20:12:00,53,--:--,,21:18:15,50,21:35:30,50
51,21:35:42,43,Michael,Mcknight,M,29,Smithfield,UT,USA,--:--,--,2:06:55,52,3:16:03,60,4:36:00,56,5:51:00,54,6:34:00,53,7:07:00,54,7:52:00,52,8:56:00,50,9:45:00,47,10:35:00,46,11:53:00-11:54:00,44,--:--,,13:41:00,42,--:--,,15:12:00,44,16:00:00,46,17:10:00,42,18:42:00,45,19:57:00-19:59:00,48,--:--,,21:20:05,51,21:35:42,51
52,21:36:05,90,Paolo,Castiglioni,M,50,Davis,CA,USA,--:--,--,2:08:26,60,3:14:29,57,4:36:00,57,6:00:00,59,6:51:00,69,7:23:00,68,8:10:00,65,9:23:00,67,10:25:00,68,11:20:00,67,12:44:00-12:46:00,63,--:--,,14:38:00,63,--:--,,16:12:00,65,16:47:00,63,18:09:00,63,19:20:00,57,20:19:00-20:23:00,54,--:--,,21:22:37,53,21:36:05,52
53,21:37:37,211,Chuck,Radford,M,48,Castle Rock,CO,USA,--:--,--,2:14:29,75,3:21:16,73,4:45:00,66,6:04:00,66,6:51:00,68,7:23:00,69,8:11:00,66,9:22:00,66,10:19:00,64,11:11:00,64,12:33:00-12:37:00,60,--:--,,14:19:00,56,--:--,,15:52:00,56,16:28:00,55,17:40:00,51,19:00:00,49,20:03:00-20:05:00,50,--:--,,21:22:10,52,21:37:37,53
54,21:42:22,225,Rachel,Kelley,F,39,Chapel Hill,NC,USA,--:--,--,2:18:48,101,3:29:32,101,4:57:00,101,6:23:00,101,7:08:00,97,7:43:00,97,8:43:00,99,9:55:00,94,10:52:00,88,11:46:00,86,13:06:00-13:07:00,79,--:--,,14:44:00,66,--:--,,16:10:00,62,16:43:00,59,17:57:00,57,19:16:00,56,20:25:00-20:28:00,57,--:--,,21:28:18,55,21:42:22,54
55,21:46:17,85,Troy,Bertram,M,45,Austin,TX,USA,--:--,--,2:29:07,148,3:39:44,126,5:01:00,106,6:18:00,92,7:05:00,92,7:39:00,90,8:31:00,83,9:46:00,83,10:49:00,84,11:42:00,81,12:55:00-12:56:00,70,--:--,,14:45:00,68,--:--,,16:11:00,63,16:46:00,62,18:00:00,60,19:22:00,58,20:21:00-20:24:00,55,--:--,,21:29:16,56,21:46:17,55
56,21:51:15,11,Francesca,Canepa,F,47,Morgex,ITA,ITA,--:--,--,2:15:25,76,3:24:01,80,4:50:00,85,6:13:00,83,6:57:00,76,7:30:00,71,8:18:00,71,9:28:00,69,10:21:00,65,11:11:00,63,12:24:00,55,--:--,,14:00:00,46,--:--,,15:27:00,47,16:01:00,47,17:18:00,47,18:48:00,47,20:07:00-20:09:00,51,--:--,,21:27:30,54,21:51:15,56
57,21:56:09,38,Kim,Magnus,F,35,Vancouver,BC,CAN,--:--,--,2:06:22,49,3:08:48,45,4:24:00,45,5:38:00,44,6:22:00,44,6:56:00,49,7:49:00,50,9:04:00,51,10:03:00,52,10:55:00,51,12:11:00-12:14:00,48,--:--,,14:11:00,53,--:--,,15:57:00,58,16:31:00,56,17:54:00,54,19:13:00,54,20:22:00-20:26:00,56,--:--,,21:40:00,57,21:56:09,57
58,22:00:39,142,Nathaniel,Couture,M,39,Fredericton,NB,CAN,--:--,--,2:15:35,79,3:24:44,86,4:47:00,71,6:07:00,70,6:49:00,66,7:22:00,66,8:13:00,69,9:28:00,70,10:21:00,66,11:15:00,65,12:34:00-12:37:00,61,--:--,,14:25:00,59,--:--,,16:18:00,67,16:57:00,65,18:18:00,64,19:42:00,65,20:42:00-20:44:00,61,--:--,,21:46:58,58,22:00:39,58
59,22:08:51,135,Ray,Sanchez,M,52,Sacramento,CA,USA,--:--,--,2:23:58,115,3:35:44,114,5:01:00,105,6:22:00,98,7:06:00,93,7:40:00,92,8:36:00,94,9:46:00,82,10:50:00,86,11:40:00,77,12:59:00-13:00:00,73,--:--,,14:52:00,73,--:--,,16:32:00,75,17:06:00,72,18:30:00,72,19:46:00,67,20:46:00-20:49:00,62,--:--,,21:52:54,60,22:08:51,59
60,22:09:26,299,Thomas,Robertshaw,M,35,Hong Kong,HKG,HKG,--:--,--,2:24:00,117,3:34:51,113,5:03:00,113,6:28:00,104,7:18:00,105,7:54:00,106,8:51:00,106,10:01:00,101,10:57:00,93,--:--,,13:06:00,78,--:--,,14:53:00,75,--:--,,16:29:00,72,17:02:00,68,18:19:00,66,19:36:00,61,20:39:00-20:41:00,60,--:--,,21:51:52,59,22:09:26,60
