Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,Robie Point,Pos,Finish,Pos
11,17:48:47,14,Hayden,Hawks,M,30,Cedar City,UT,USA,--:--,--,1:41:11,2,2:28:00,2,3:27:00,2,4:20:00,2,4:52:00,2,5:18:00,2,5:58:00,2,6:55:00,2,7:40:00,2,08:22:00-08:25:00,2,09:25:12-09:26:00,2,--:--,,10:44:00,2,--:--,,11:58:00,2,12:30:00,2,13:27:00,2,14:24:00,2,16:16:00,8,17:32:25,11,17:48:47,11
12,18:07:42,F2,Brittany,Peterson,F,35,Pocatello,ID,USA,--:--,--,1:53:56,30,2:51:00,33,04:04:00-04:05:00,31,5:10:00,28,5:47:00,26,6:17:00,26,7:01:00,23,8:05:00,25,8:54:00,24,09:40:00-09:43:00,21,10:47:57-10:48:00,18,--:--,,12:14:00,15,--:--,,13:27:00,13,13:55:00,12,14:19:00,6,16:00:00,12,16:51:00,12,17:52:40,12,18:07:42,12
13,18:18:31,387,Kyle,Curtin,M,34,Durango,CO,USA,--:--,--,1:58:17,38,2:59:00,38,4:17:00,38,5:31:00,35,6:10:00,33,6:41:00,33,7:29:00,33,8:34:00,29,9:22:00,29,10:13:00-10:15:00,29,11:18:12,24,--:--,,12:43:00,19,--:--,,13:57:00,17,14:25:00,15,15:23:00,16,16:20:00,15,17:13:00,14,18:06:30,13,18:18:31,13
14,18:23:24,29,Katie,Asmuth,F,35,Mammoth Lakes,CA,USA,--:--,--,1:54:09,32,2:51:00,30,04:02:00-04:03:00,27,5:14:00,29,5:50:00,28,6:17:00,25,6:56:00,20,7:59:00,19,8:44:00,18,09:33:00-09:36:00,17,10:41:33,16,--:--,,12:08:00,13,--:--,,13:27:00,14,13:59:00,13,15:03:00,14,16:04:00,13,17:00:00,13,18:07:43,14,18:23:24,14
15,18:33:14,24,Alex,Nichols,M,36,Colorado Springs,CO,USA,--:--,--,1:44:33,9,2:34:00,10,3:35:00,7,4:36:00,6,5:09:00,6,5:36:00,6,6:15:00,6,7:08:00,5,7:52:00,5,08:33:00-08:35:00,4,09:32:44-09:33:00,3,--:--,,11:01:00,3,--:--,,12:48:00,6,13:32:00,8,14:47:00,13,16:10:00,14,17:17:00,15,18:16:17,15,18:33:14,15
16,18:37:45,19,Audrey,Tanguy,F,33,Saint Pierre d'Albigny,FRA,FRA,--:--,--,1:48:57,19,2:45:00,20,03:56:00-03:57:00,21,5:07:00,23,5:45:00,23,6:16:00,23,7:01:00,22,8:03:00,22,8:51:00,22,09:38:00-09:41:00,19,10:47:00-10:48:00,17,--:--,,12:18:00,16,--:--,,13:44:00,16,14:18:00,14,15:23:00,15,16:26:00,16,17:21:00,16,18:21:48,16,18:37:45,16
17,19:13:55,38,Emily,Hawgood,F,26,Beatrice,ZWE,ZWE,--:--,--,1:53:32,28,2:51:00,31,04:03:00-04:04:00,29,5:17:00,30,5:58:00,29,6:31:00,29,7:18:00,28,8:26:00,28,9:13:00,27,10:03:00-10:06:00,27,11:12:05,23,--:--,,12:47:00,21,--:--,,14:09:00,18,14:41:00,16,15:47:00,17,17:01:00,17,17:58:00,17,18:59:12,17,19:13:55,17
18,19:17:20,F5,Camelia,Mayfield,F,28,Bend,OR,USA,--:--,--,2:01:02,39,3:02:00,39,04:19:00-04:21:00,42,5:36:00,39,6:16:00,37,6:49:00,37,7:39:00,36,8:47:00,33,9:41:00,32,10:27:00-10:31:00,31,11:44:41-11:45:00,28,--:--,,13:15:00,23,--:--,,14:34:00,20,15:00:00,18,16:09:00-16:10:00,19,17:16:00,19,18:06:00,18,19:03:59,18,19:17:20,18
19,19:30:23,M8,Patrick,Reagan,M,34,Savannah,GA,USA,--:--,--,1:51:47,24,2:51:00,28,04:11:00-04:15:00,35,5:38:00,42,6:23:00,41,6:55:00,41,7:43:00,40,8:55:00,39,9:48:00,33,10:40:00-10:45:00,33,11:58:16,30,--:--,,13:34:00,26,--:--,,14:54:00,23,15:21:00,22,16:21:00-16:23:00,20,--:--,,18:13:00,19,19:08:10,19,19:30:23,19
20,19:42:37,15,Keely,Henninger,F,29,Portland,OR,USA,--:--,--,1:54:35,33,2:50:00,26,04:02:00-04:03:00,26,5:10:00,27,5:47:00,25,6:17:00,24,7:02:00,24,8:05:00,24,8:58:00,25,09:50:00-09:55:00,23,11:05:13,22,--:--,,12:42:00,18,--:--,,14:12:00,19,14:43:00,17,15:57:00-15:58:00,18,17:12:00,18,18:14:00,20,19:25:01,20,19:42:37,20
21,19:47:56,F3,Kaci,Lickteig,F,34,Omaha,NE,USA,--:--,--,2:04:16,45,3:03:00,43,04:22:00-04:23:00,45,5:39:00,43,6:17:00,39,6:51:00,39,7:40:00,37,8:49:00,35,9:41:00,31,10:31:00-10:35:00,32,11:46:04,29,--:--,,13:27:00,25,--:--,,14:56:00,24,15:26:00,23,16:31:00-16:33:00,22,17:36:00,21,18:29:00,21,19:33:23,21,19:47:56,21
22,19:55:54,350,Damon,Valenzona,M,34,San Diego,CA,USA,--:--,--,1:58:01,37,2:55:00,36,04:09:00-04:12:00,33,5:27:00,32,6:07:00,32,6:37:00,31,7:26:00,32,8:36:00,30,9:25:00,30,10:20:00-10:28:00,30,11:35:52-11:36:00,26,--:--,,13:12:00,22,--:--,,14:42:00,22,15:16:00,21,16:27:00-16:30:00,21,17:34:00,20,18:33:00,22,19:39:05,22,19:55:54,22
23,20:29:59,22,Michelle,Magagna,F,30,Portage,MI,USA,--:--,--,2:13:36,56,3:15:00,52,04:34:00-04:36:00,51,5:49:00,47,6:29:00,43,7:03:00,42,7:51:00,41,9:02:00,40,9:57:00,36,10:48:00-10:51:00,36,12:06:23-12:08:00,32,--:--,,13:48:00,30,--:--,,15:19:00,28,15:48:00,25,16:59:00-17:00:00,25,18:12:00,23,19:09:00,24,20:13:44,23,20:29:59,23
24,20:59:14,36,Eric,Senseman,M,32,Flagstaff,AZ,USA,--:--,--,1:46:53,18,2:43:00,18,03:53:00-03:54:00,18,4:56:00,15,5:31:00,15,5:59:00,14,6:43:00,15,7:44:00,14,8:32:00,12,09:19:00-09:23:00,12,10:39:08-10:40:00,13,--:--,,13:43:00,28,--:--,,15:07:00,25,15:38:00,24,16:57:00-16:59:00,24,17:58:00,22,19:00:00,23,20:38:30,24,20:59:14,24
25,21:47:21,33,Sarah,Keyes,F,36,Saranac lake,NY,USA,--:--,--,1:57:37,36,2:55:00,35,04:15:00-04:17:00,36,5:38:00,41,6:29:00,44,7:06:00,44,8:00:00,44,9:08:00,41,10:05:00,37,11:00:00-11:06:00,37,12:45:18-12:46:00,38,--:--,,14:49:00,35,--:--,,16:21:00,34,16:59:00,31,18:24:00-18:25:00,33,19:24:00,26,20:22:00,27,21:30:32,25,21:47:21,25
26,21:49:56,53,Shannon,Howell,F,42,Simpsonville,SC,USA,--:--,--,2:21:12,82,3:29:00,78,04:59:00-05:00:00,79,6:24:00,69,7:07:00,63,7:44:00,61,8:42:00,60,9:56:00,56,10:55:00,54,11:49:00-11:53:00,48,13:09:13-13:10:00,47,--:--,,14:57:00,39,--:--,,16:32:00,36,17:04:00,34,18:17:00-18:20:00,31,19:33:00,29,20:31:00,29,21:33:53,26,21:49:56,26
27,21:51:31,80,Cody,Draper,M,41,Smithfield,UT,USA,--:--,--,2:18:20,75,3:24:00,68,04:47:00-04:49:00,58,6:10:00,56,6:53:00,54,7:27:00,51,8:19:00,50,9:37:00,49,10:34:00,46,11:33:00-11:42:00,45,12:57:46-12:59:00,41,--:--,,--:--,,--:--,,16:23:00,35,17:00:00,33,18:11:00-18:15:00,29,19:26:00,27,20:29:00,28,21:36:04,28,21:51:31,27
28,21:53:26,279,Christopher,McBride,M,51,Golden,CO,USA,--:--,--,2:15:11,60,3:21:00,58,04:45:00-04:47:00,55,6:05:00,53,6:53:00,51,7:29:00,52,8:26:00,52,9:47:00,52,10:46:00,49,11:42:00-11:48:00,46,12:58:03-12:59:00,43,--:--,,14:42:00,33,--:--,,16:10:00,30,16:42:00,28,17:51:00-17:54:00,27,19:02:00,25,20:06:00,25,21:35:52,27,21:53:26,28
29,22:11:40,37,Abby,Hall,F,30,Boulder,CO,USA,--:--,--,2:04:04,42,3:03:00,42,04:17:00-04:19:00,40,5:31:00,34,6:12:00,34,6:44:00,34,7:34:00,34,8:46:00,32,9:50:00,34,10:47:00-10:53:00,35,12:18:35-12:19:00,35,--:--,,14:26:00,31,--:--,,16:16:00,33,16:56:00,30,18:24:00-18:26:00,34,19:47:00,32,20:56:00,32,21:59:14,30,22:11:40,29
30,22:12:19,42,Magdalena,Boulet,F,47,Oakland,CA,USA,--:--,--,2:04:11,44,3:04:00,46,04:21:00-04:22:00,44,5:35:00,38,6:17:00,38,6:51:00,38,7:43:00,39,8:54:00,37,9:50:00,35,10:42:00-10:46:00,34,12:00:43-12:01:00,31,--:--,,13:45:00,29,--:--,,15:15:00,27,15:55:00,26,17:45:00-18:11:00,26,19:30:00,28,20:41:00,30,21:52:35,29,22:12:19,30
31,22:25:45,206,Chris,Chamberlin,M,45,Seattle,WA,USA,--:--,--,2:06:38,50,3:10:00,50,04:32:00-04:34:00,49,5:55:00,49,6:40:00,48,7:14:00,48,8:06:00,47,9:22:00,45,10:20:00,41,11:18:00-11:24:00,39,12:42:09-12:43:00,36,--:--,,14:34:00,32,--:--,,16:15:00,32,16:52:00,29,18:18:00-18:29:00,32,19:45:00,31,20:59:00,34,22:08:58,31,22:25:45,31
32,22:30:07,416,Christoffer,Johnston,M,35,Warren,NJ,USA,--:--,--,2:05:06,48,3:06:00,49,04:30:00-04:33:00,48,5:51:00,48,6:33:00,46,7:07:00,45,7:58:00,43,9:16:00,43,10:23:00,44,11:23:00-11:32:00,41,12:46:34-12:47:00,39,--:--,,14:56:00,38,--:--,,16:36:00,38,17:18:00,35,18:30:00-18:37:00,35,19:44:00,30,20:56:00,33,22:14:11,34,22:30:07,32
33,22:32:16,389,Ryan,Weibel,M,48,South Lake Tahoe,CA,USA,--:--,--,1:53:58,31,2:51:00,32,04:09:00-04:13:00,34,5:38:00,40,6:29:00,45,7:10:00,46,8:04:00,46,9:20:00,44,10:20:00,42,11:18:00-11:28:00,40,12:50:03,40,--:--,,14:46:00,34,--:--,,16:11:00,31,16:59:00,32,18:15:00-18:18:00,30,19:47:00,33,20:51:00,31,22:13:38,33,22:32:16,33
34,22:47:19,34,Mireya,Vargas,F,36,Pasadena,CA,USA,--:--,--,2:21:20,84,3:26:00,71,04:48:00-04:49:00,60,6:08:00,54,6:53:00,52,7:27:00,50,8:19:00,49,9:40:00,50,10:49:00,50,11:47:00-11:51:00,47,13:13:57-13:14:00,48,--:--,,15:20:00,43,--:--,,17:00:00,42,17:46:00,41,19:05:00-19:07:00,38,20:30:00,37,21:34:00,37,22:32:21,36,22:47:19,34
35,22:47:36,F1,Clare,Gallagher,F,29,Boulder,CO,USA,--:--,--,1:50:12,22,2:46:00,23,04:00:00-04:01:00,24,5:08:00,25,5:44:00,22,6:15:00,22,7:02:00,26,8:10:00,26,9:02:00,26,09:51:00-09:54:00,24,11:00:24-11:01:00,20,--:--,,12:44:00,20,--:--,,14:40:00,21,15:15:00,20,16:48:00-16:50:00,23,18:33:00,24,20:11:00,26,22:12:43,32,22:47:36,35
36,22:47:51,409,Mark,Bain,M,44,Cleveland Heights,OH,USA,--:--,--,2:27:58,119,3:40:00,109,05:12:00-05:16:00,104,6:39:00,88,7:26:00,79,8:04:00,76,9:03:00,75,--:--,,11:29:00,66,12:25:00-12:33:00,61,13:48:45-13:50:00,54,--:--,,15:35:00,45,--:--,,17:08:00,43,17:41:00,40,18:58:00-19:02:00,36,20:13:00,34,21:16:00,35,22:29:12,35,22:47:51,36
37,23:03:52,52,Timothy,Christoni,M,52,La Crescenta,CA,USA,--:--,--,2:14:01,58,3:22:00,61,04:53:00-04:56:00,69,6:19:00,63,7:09:00,66,7:49:00,66,8:52:00,67,10:13:00,65,11:20:00,60,12:20:00-12:26:00,57,13:54:43-13:55:00,57,--:--,,15:47:00,48,--:--,,17:28:00,46,18:04:00,42,19:19:00-19:21:00,40,20:34:00,38,21:36:00,38,22:47:10,37,23:03:52,37
38,23:05:21,178,Steve,Rowbury,M,53,Mill Valley,CA,USA,--:--,--,2:28:07,121,3:42:00,117,05:14:00-05:22:00,106,6:48:00,97,7:37:00,91,8:14:00,88,9:10:00,80,10:30:00,74,11:37:00,73,12:38:00-12:47:00,70,14:01:46-14:02:00,62,--:--,,16:00:00,53,--:--,,17:40:00,50,18:16:00,46,19:28:00-19:30:00,42,20:44:00,40,21:41:00,39,22:48:53,38,23:05:21,38
39,23:11:51,179,Jorma,Gates,M,50,Santa Rosa,CA,USA,--:--,--,2:13:37,57,3:17:00,54,04:38:00-04:42:00,52,6:01:00,51,6:55:00,55,7:30:00,54,8:32:00,54,9:49:00,53,10:51:00,51,11:55:00-12:15:00,51,13:33:33-13:36:00,51,--:--,,15:36:00,46,--:--,,17:21:00,45,18:06:00,43,19:23:00-19:25:00,41,20:45:00,41,21:46:00,40,22:53:29,40,23:11:51,39
40,23:18:19,71,David,Aguayo,M,45,San Luis Obispo,CA,USA,--:--,--,2:25:49,100,3:34:00,91,04:59:00-05:00:00,80,6:24:00,71,7:10:00,68,7:45:00,63,8:38:00,58,10:02:00,59,11:10:00,56,12:15:00-12:27:00,56,14:12:05-14:12:59,67,--:--,,16:13:00,61,--:--,,17:55:00,57,18:31:00,51,19:52:00-19:55:00,51,20:59:00,45,21:55:00,43,23:02:01,41,23:18:19,40
41,23:19:59,95,Luke,Bateman,M,35,Dallas,TX,USA,--:--,--,2:15:40,66,3:24:00,69,04:51:00-04:55:00,66,6:23:00,68,7:09:00,67,7:44:00,62,8:36:00,57,9:55:00,55,10:54:00,53,11:55:00-12:03:00,52,13:20:45-13:22:00,49,--:--,,15:16:00,41,--:--,,16:57:00,41,17:39:00,38,19:00:00-19:02:00,37,20:23:00,35,21:30:00,36,22:53:12,39,23:19:59,41
42,23:20:14,401,Sarah,Bunting Lamos,F,46,Thornton,CO,USA,--:--,--,2:03:54,41,3:05:00,48,04:32:00-04:33:00,50,6:01:00,52,6:50:00,50,7:30:00,55,8:30:00,53,9:54:00,54,10:54:00,52,11:54:00-11:59:00,50,13:21:49-13:23:00,50,--:--,,15:49:00,49,--:--,,17:30:00,47,18:10:00,44,19:30:00,43,20:54:00,42,21:59:00,45,23:04:01,42,23:20:14,42
43,23:24:54,415,Timothy,Buse,M,36,Louisville,CO,USA,--:--,--,2:42:34,204,3:52:00,160,05:22:00-05:26:00,128,6:54:00,111,7:39:00,92,--:--,,9:14:00,85,10:30:00,76,11:36:00,72,12:36:00-12:39:00,67,13:59:18-14:06:00,61,--:--,,16:01:00,54,--:--,,17:51:00,54,18:31:00,50,19:50:00-19:54:00,50,21:13:00,49,22:10:00,48,23:11:18,45,23:24:54,43
44,23:26:13,190,Jeremy,Greene,M,46,Arlington,WA,USA,--:--,--,2:13:35,55,3:20:00,57,04:49:00-04:51:00,62,6:18:00,61,7:02:00,58,--:--,,8:43:00,61,10:06:00,60,11:13:00,58,12:14:00-12:19:00,55,13:39:58-13:40:00,52,--:--,,15:47:00,47,--:--,,17:39:00,49,18:16:00,47,19:38:00-19:39:00,47,20:57:00,43,21:58:00,44,23:10:37,44,23:26:13,44
45,23:31:20,74,Jack,Hsueh,M,45,Kensington,CA,USA,--:--,--,2:15:47,67,3:22:00,64,04:45:00-04:46:00,56,6:09:00,55,6:53:00,53,7:29:00,53,8:22:00,51,9:36:00,48,10:37:00,48,11:33:00-11:36:00,44,12:59:51-13:01:00,44,--:--,,15:01:00,40,--:--,,16:56:00,40,17:41:00,39,19:17:00-19:25:00,39,20:42:00,39,21:48:00,41,23:08:36,43,23:31:20,45
46,23:32:14,327,Tim,Spaulding,M,41,Forest,VA,USA,--:--,--,2:17:23,71,3:23:00,67,04:49:00-04:51:00,63,6:14:00,59,7:07:00,62,7:53:00,69,8:53:00,68,10:19:00,68,11:31:00,68,12:24:00-12:54:00,60,14:10:20-14:12:00,66,--:--,,15:55:00,52,--:--,,17:42:00,51,18:22:00,49,19:37:00-19:44:00,46,20:58:00,44,22:01:00,46,23:15:11,46,23:32:14,46
47,23:33:04,396,Peter,Newton,M,40,Boulder,CO,USA,--:--,--,2:15:54,68,3:23:00,66,04:48:00-04:53:00,61,6:13:00,57,7:03:00,60,7:39:00,58,8:36:00,56,10:02:00,58,11:12:00,57,12:13:00-12:34:00,54,13:55:30,58,--:--,,16:11:00,59,--:--,,18:02:00,59,18:38:00,54,19:56:00-19:59:00,53,21:15:00,51,22:11:00,49,23:16:45,49,23:33:04,47
48,23:36:52,81,Nick,Affleck,M,40,Chico,CA,USA,--:--,--,2:25:46,99,3:37:00,100,05:07:00-05:09:00,87,6:34:00,81,7:27:00,81,8:07:00,81,9:04:00,76,10:24:00,72,11:29:00,67,12:31:00-12:35:00,65,13:58:00-13:58:59,60,--:--,,16:02:00,55,--:--,,17:46:00,52,18:21:00,48,19:42:00-19:45:00,48,21:00:00,46,22:02:00,47,23:16:00,48,23:36:52,48
49,23:40:52,41,Jorge,Maravilla,M,43,Mill Valley,CA,USA,--:--,--,1:46:09,15,2:39:00,17,03:44:00-03:46:00,15,4:53:00,14,5:29:00,14,5:59:00,15,6:42:00,14,7:51:00,16,8:47:00,19,09:52:00-10:03:00,25,11:24:53-11:26:00,25,--:--,,13:24:00,24,--:--,,15:22:00,29,16:06:00,27,18:01:00-18:17:00,28,20:26:00,36,21:49:00,42,23:15:57,47,23:40:52,49
50,23:43:12,419,Gabriel,Wildberger,M,33,M�nchaltorf,CHE,CHE,--:--,--,2:15:32,65,3:22:00,63,04:49:00-04:51:00,64,6:18:00,62,--:--,,7:48:00,64,8:47:00,63,10:13:00,64,11:22:00,61,12:27:00-12:38:00,62,14:10:14-14:11:00,65,--:--,,16:12:00,60,--:--,,17:58:00,58,18:39:00,55,20:03:00-20:06:00,55,21:32:00,55,22:30:00,55,23:28:46,51,23:43:12,50
51,23:45:11,318,Takuji,Sasaki,M,45,Hayamacho,JPN,JPN,--:--,--,2:22:50,89,3:31:00,86,05:03:00-05:07:00,83,6:36:00,83,7:25:00,,8:06:00,79,9:06:00,78,10:30:00,75,11:34:00,71,12:37:00-12:41:00,68,14:05:17-14:06:00,63,--:--,,16:09:00,58,--:--,,17:54:00,55,18:38:00,53,20:02:00,54,21:15:00,50,22:13:00,50,23:22:44,50,23:45:11,51
52,23:45:21,100,Philip,Sanderson,M,53,Mill Valley,CA,USA,--:--,--,2:16:27,69,3:28:00,76,4:59:00,75,6:24:00,72,7:14:00,70,7:56:00,72,8:51:00,65,10:13:00,62,11:23:00,62,12:22:00-12:28:00,58,13:51:58-13:57:00,55,--:--,,16:03:00,56,--:--,,18:11:00,62,18:51:00,59,20:13:00-20:14:00,59,21:35:00,56,22:29:00,53,23:29:58,53,23:45:21,52
53,23:45:30,F8,Kathryn,Drew,F,34,Vancouver,BC,CAN,--:--,--,1:54:44,34,2:52:00,34,04:04:00-04:06:00,30,5:19:00,31,6:00:00,30,6:34:00,30,7:25:00,30,8:47:00,34,10:06:00,38,11:06:00-11:22:00,38,12:44:27,37,--:--,,14:55:00,37,--:--,,16:49:00,39,17:38:00,37,19:34:00-19:45:00,44,21:08:00,47,22:21:00,52,23:30:46,54,23:45:30,53
54,23:47:33,276,Zandy,Mangold,M,47,Brooklyn,NY,USA,--:--,--,2:04:40,46,3:03:00,44,04:24:00-04:25:00,46,5:47:00,45,6:35:00,47,7:13:00,47,--:--,,9:26:00,47,10:30:00,45,11:30:00-11:38:00,43,13:09:05-13:14:00,46,--:--,,15:18:00,42,--:--,,17:31:00,48,18:13:00,45,19:36:00-19:38:00,45,21:11:00,48,22:17:00,51,23:29:10,52,23:47:33,54
55,23:49:55,106,Will,Briggs,M,32,Poway,CA,USA,--:--,--,2:27:32,114,3:37:00,97,5:13:00,,6:39:00,86,7:30:00,83,8:12:00,83,9:12:00,82,10:35:00,78,11:41:00,77,12:44:00-12:48:00,72,14:09:15-14:11:00,64,--:--,,16:14:00,62,--:--,,18:04:00,61,18:48:00,58,20:05:00-20:06:00,56,21:29:00,53,--:--,,23:31:55,56,23:49:55,55
56,23:51:33,196,Neil,Johnson,M,44,Golden Valley,MN,USA,--:--,--,2:26:25,103,3:39:00,106,05:15:00-05:18:00,107,6:46:00,91,7:41:00,93,8:20:00,92,9:19:00,91,10:42:00,82,11:45:00,80,12:48:00-12:53:00,73,14:15:35-14:18:00,68,--:--,,16:24:00,64,--:--,,18:13:00,65,18:56:00,61,20:11:00-20:16:00,58,21:31:00,54,22:30:00,54,23:31:28,55,23:51:33,56
57,23:54:56,332,Nathan,Stroh,M,49,Klamath Falls,OR,USA,--:--,--,2:27:18,110,3:33:00,89,4:59:00,77,6:20:00,64,7:15:00,71,7:56:00,73,8:59:00,73,10:23:00,71,11:42:00,79,12:48:00-12:55:00,74,14:29:57-14:30:00,73,--:--,,16:22:00,63,--:--,,18:03:00,60,18:44:00,57,19:54:00-19:57:00,52,21:27:00,52,22:42:00,56,23:40:55,57,23:54:56,57
58,24:39:40,315,Scott,Sambucci,M,47,Davis,CA,USA,--:--,--,2:38:42,190,3:59:00,197,05:46:00-05:51:00,183,7:22:00,159,8:14:00,147,8:55:00,140,9:57:00,124,11:22:00,112,12:27:00,98,13:28:00-13:33:00,93,15:01:57-15:02:00,85,--:--,,16:55:00,72,--:--,,18:47:00,69,19:27:00,65,20:41:00-20:44:00,62,22:01:00,58,23:10:00,58,24:24:06,58,24:39:40,58
59,24:57:30,172,Jenny,Fox,F,41,Steamboat Springs,CO,USA,--:--,--,2:38:40,189,3:49:00,144,05:24:00-05:28:00,131,6:56:00,116,7:48:00,105,8:32:00,108,9:34:00,102,11:01:00,92,12:06:00,89,13:04:00-13:10:00,83,14:39:07-14:39:59,78,--:--,,16:44:00,67,--:--,,18:39:00,66,19:17:00,62,20:43:00-20:46:00,63,22:14:00,59,23:23:00,59,24:40:30,59,24:57:30,59
