Overall Place,Elapsed Time,Bib,First Name,Last Name,Gender,Age,City,State or Country,Squaw Valley (Start),Talbot Creek,,Poppy Trailhead,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Dardanelles (Cal 1),Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,Robie Point,,Auburn Finish Line,
21,18:15:48,14,Karl,Hoagland,M,46,Fairfax,CA,0:00:00,2:33:00,56,3:19:00,48,4:00:00,47,5:23:00,55,6:10:00,57,--:--,,7:20:00,51,8:22:00,48,9:10:00,42,9:56:00,40,11:05:00,35,--:--,12:34:00,34,13:48:00,27,14:14:00,28,15:13:00,24,16:06:00,24,16:55:00,23,18:01:00,16,18:15:48,21
22,18:17:34,26,Kami,Semick,F,44,Bend,OR,0:00:00,2:30:00,54,3:11:00,40,3:47:00,34,5:02:00,34,5:44:00,32,6:07:00,29,6:51:00,28,7:50:00,26,8:38:00,24,9:22:00,25,10:30:00,21,--:--,12:02:00,21,13:21:00,18,13:46:00,19,14:50:00,17,15:48:00,18,16:37:00,18,18:02:00,17,18:17:34,22
23,18:17:39,F3,Nikki,Kimball,F,40,Bozeman,MT,0:00:00,2:16:00,25,3:01:00,23,3:42:00,26,5:07:00,40,5:53:00,40,6:18:00,41,7:05:00,42,8:03:00,35,8:51:00,32,9:39:00,32,10:48:00,29,--:--,12:27:00,32,13:41:00,25,14:07:00,26,15:12:00,23,16:09:00,25,16:55:00,24,18:04:00,19,18:17:39,23
24,18:22:15,F1,Tracy,Garneau,F,42,Vernon,"BC, Canada",0:00:00,2:15:00,24,3:00:00,20,3:35:00,21,4:50:00,22,5:30:00,22,5:53:00,21,6:34:00,22,7:33:00,21,8:21:00,19,9:09:00,19,10:19:00,18,--:--,11:53:00,18,13:16:00,17,13:42:00,17,14:49:00,16,15:49:00,19,16:44:00,20,18:03:00,18,18:22:15,24
25,18:37:17,F4,Rory,Bosio,F,26,Soda Springs,CA,0:00:00,2:20:00,34,3:10:00,37,3:48:00,38,5:10:00,44,5:55:00,45,6:19:00,43,7:05:00,43,8:08:00,39,9:00:00,39,9:59:00,42,11:16:00,40,--:--,12:52:00,41,14:13:00,33,14:37:00,32,15:39:00,30,16:31:00,28,17:17:00,27,18:23:00,20,18:37:17,25
26,18:45:25,24,Aliza,Lapierre,F,31,Williston,VT,0:00:00,2:28:00,49,3:12:00,43,3:52:00,40,5:11:00,47,5:55:00,46,6:19:00,44,7:04:00,40,8:05:00,37,8:57:00,36,9:46:00,35,10:56:00,32,--:--,12:28:00,33,13:47:00,26,14:12:00,27,15:16:00,26,16:15:00,26,17:06:00,26,18:30:00,21,18:45:25,26
27,18:45:47,248,Chris,Calzetta,M,29,Monterey,CA,0:00:00,2:24:00,44,3:08:00,32,3:47:00,35,5:03:00,37,5:47:00,34,6:12:00,34,7:00:00,35,8:02:00,33,8:58:00,38,9:47:00,36,11:05:00,36,--:--,12:44:00,37,14:05:00,31,14:30:00,30,15:33:00,29,16:32:00,29,17:23:00,29,18:33:00,22,18:45:47,27
28,18:45:52,11,Erik,Skaden,M,39,Folsom,CA,0:00:00,2:20:00,35,3:01:00,24,3:36:00,23,4:50:00,23,5:32:00,23,5:57:00,22,6:43:00,24,7:42:00,23,8:33:00,23,9:16:00,21,10:24:00,20,--:--,11:52:00,17,13:14:00,15,13:43:00,18,14:50:00,18,15:58:00,21,17:00:00,25,--:--,,18:45:52,28
29,18:50:19,F2,Meghan,Arbogast,F,50,Corvallis,OR,0:00:00,--:--,,3:08:00,33,3:46:00,32,5:04:00,38,5:47:00,35,6:13:00,35,7:00:00,36,8:03:00,36,8:56:00,35,9:47:00,37,11:04:00,34,--:--,12:39:00,35,14:00:00,30,14:27:00,29,15:32:00,28,16:32:00,30,17:22:00,28,18:35:00,23,18:50:19,29
30,19:10:50,30,Lon,Freeman,M,36,Kensington,CA,0:00:00,2:28:00,50,3:11:00,41,3:47:00,36,5:02:00,35,5:44:00,33,6:08:00,30,6:51:00,29,7:50:00,27,8:38:00,25,9:22:00,26,10:30:00,22,--:--,12:01:00,20,13:26:00,20,13:57:00,22,15:14:00,25,16:26:00,27,17:25:00,30,18:52:00,24,19:10:50,30
31,19:24:14,404,Bryon,Powell,M,33,Park City,UT,0:00:00,2:16:00,26,3:01:00,25,3:42:00,27,5:07:00,41,5:53:00,41,6:18:00,42,7:04:00,41,8:09:00,40,--:--,,10:03:00,46,11:14:00,39,--:--,12:48:00,38,14:15:00,34,14:45:00,33,15:56:00,33,17:01:00,32,17:57:00,32,19:09:00,25,19:24:14,31
32,19:28:00,157,Skip,Crockett,M,30,San Francisco,CA,0:00:00,2:21:00,40,3:10:00,38,--:--,,5:13:00,51,5:57:00,49,6:23:00,49,7:14:00,50,8:15:00,47,9:06:00,41,9:57:00,41,11:06:00,37,--:--,12:41:00,36,14:12:00,32,14:45:00,34,15:54:00,32,16:57:00,31,17:56:00,31,19:13:00,26,19:28:00,32
33,19:30:49,339,John,Rutherford,M,31,Alexandria,VA,0:00:00,2:14:00,20,2:59:00,19,--:--,,5:00:00,31,5:48:00,36,6:17:00,37,7:10:00,47,8:09:00,41,9:01:00,40,9:53:00,39,11:20:00,43,--:--,12:59:00,43,14:22:00,35,14:45:00,35,16:01:00,34,17:03:00,34,17:59:00,33,19:19:00,27,19:30:49,33
34,19:36:19,23,Amy,Sproston,F,37,Portland,OR,0:00:00,--:--,,3:22:00,55,--:--,,5:34:00,68,6:11:00,59,6:34:00,53,7:22:00,54,8:27:00,53,--:--,,10:16:00,52,11:27:00,48,--:--,13:02:00,44,14:22:00,36,14:50:00,36,16:01:00,35,17:07:00,35,18:02:00,35,19:21:00,28,19:36:19,34
35,19:42:22,154,Ben,Creehan,M,35,Springfield,MO,0:00:00,2:16:00,27,3:01:00,26,3:43:00,29,5:06:00,39,5:50:00,37,6:17:00,38,7:06:00,45,8:12:00,45,--:--,,10:02:00,43,11:19:00,42,--:--,12:57:00,42,14:25:00,37,14:55:00,37,16:08:00,37,17:12:00,37,18:06:00,36,19:26:00,29,19:42:22,35
36,19:44:52,249,Joseph,Kulak,M,43,Oreland,PA,0:00:00,2:33:00,57,3:22:00,56,4:02:00,50,5:21:00,54,6:06:00,53,6:32:00,51,7:21:00,53,8:25:00,50,--:--,,10:03:00,47,11:22:00,44,--:--,13:02:00,45,14:28:00,39,14:58:00,38,16:07:00,36,17:18:00,39,18:13:00,38,19:28:00,30,19:44:52,36
37,19:46:54,F6,Becky,Wheeler,F,36,Casper,WY,0:00:00,--:--,,3:23:00,59,4:02:00,51,5:25:00,59,6:10:00,58,6:35:00,55,7:26:00,56,8:31:00,57,--:--,,10:26:00,58,11:38:00,50,--:--,13:16:00,51,14:42:00,44,15:06:00,39,16:17:00,38,17:16:00,38,18:09:00,37,19:29:00,31,19:46:54,37
38,19:48:27,189,Chad,Silker,M,31,Ballwin,MO,0:00:00,2:27:00,48,3:11:00,42,4:49:00,147,5:11:00,48,5:57:00,50,6:29:00,50,7:13:00,49,8:22:00,49,--:--,,10:17:00,53,11:43:00,52,--:--,13:29:00,56,14:55:00,47,15:26:00,47,16:41:00,45,17:40:00,41,18:30:00,39,19:34:00,33,19:48:27,38
39,19:50:15,226,Bill,Huggins,M,41,Seattle,WA,0:00:00,2:20:00,36,3:04:00,28,--:--,,4:59:00,29,5:42:00,30,6:09:00,31,6:58:00,34,8:00:00,32,8:54:00,33,9:42:00,33,10:53:00,31,--:--,12:25:00,30,13:59:00,29,14:30:00,31,15:49:00,31,17:01:00,33,18:01:00,34,19:31:00,32,19:50:15,39
40,20:01:51,375,Joe,Uhan,M,33,Springfield,OR,0:00:00,--:--,,3:20:00,51,4:00:00,48,5:23:00,56,6:08:00,55,6:36:00,56,7:26:00,57,8:27:00,54,--:--,,10:10:00,48,11:23:00,45,--:--,13:11:00,50,14:40:00,42,15:14:00,43,16:31:00,40,17:39:00,40,18:31:00,40,--:--,,20:01:51,40
41,20:02:55,362,Lewis,Taylor,M,38,Eugene,OR,0:00:00,2:20:00,37,3:08:00,34,3:49:00,39,5:15:00,53,6:06:00,54,6:36:00,57,7:32:00,63,8:40:00,63,--:--,,10:35:00,61,12:19:00,64,--:--,13:57:00,67,15:19:00,56,15:50:00,56,17:00:00,52,17:56:00,50,18:39:00,42,--:--,,20:02:55,41
42,20:08:47,187,Timothy,Fitzpatrick,M,50,Larkspur,CA,0:00:00,2:38:00,59,3:28:00,69,4:30:00,96,5:28:00,63,6:13:00,63,6:40:00,62,6:29:00,15,8:35:00,58,--:--,,10:23:00,56,11:48:00,56,--:--,13:30:00,58,14:52:00,46,--:--,,16:36:00,42,17:46:00,43,18:42:00,43,--:--,,20:08:47,42
43,20:11:41,382,Andrew,Vize,M,30,Sydney,Australia,0:00:00,--:--,,3:20:00,52,4:02:00,52,5:32:00,66,6:21:00,67,6:54:00,68,7:50:00,68,9:02:00,71,--:--,,10:47:00,64,12:02:00,59,--:--,13:42:00,61,15:10:00,54,15:37:00,53,16:52:00,50,17:54:00,46,18:43:00,44,--:--,,20:11:41,43
44,20:29:26,32,Shaun,Pope,M,22,Hudson,OH,0:00:00,2:07:00,13,2:47:00,9,3:21:00,11,4:38:00,12,5:19:00,13,5:44:00,13,6:28:00,13,7:26:00,14,8:17:00,18,9:02:00,17,11:18:00,41,--:--,13:06:00,48,14:49:00,45,15:20:00,45,16:35:00,41,17:56:00,51,18:54:00,47,--:--,,20:29:26,44
45,20:35:38,371,Eric,Toschi,M,42,Pleasanton,CA,0:00:00,--:--,,3:20:00,53,4:00:00,49,5:23:00,57,6:11:00,60,6:36:00,58,7:26:00,58,8:29:00,56,--:--,,10:13:00,50,11:28:00,49,--:--,13:04:00,46,--:--,,15:10:00,41,16:37:00,43,17:55:00,48,18:53:00,46,--:--,,20:35:38,45
46,20:37:18,303,David,Papineau,M,42,Vancouver,"BC, Canada",0:00:00,--:--,,3:23:00,60,4:06:00,58,5:35:00,72,6:31:00,75,6:59:00,74,7:53:00,73,9:03:00,72,--:--,,10:57:00,69,12:19:00,65,--:--,14:06:00,71,15:33:00,63,16:08:00,63,17:16:00,58,18:15:00,55,19:04:00,53,--:--,,20:37:18,46
47,20:40:48,F10,Pam,Smith,F,36,Salem,OR,0:00:00,--:--,,3:25:00,65,4:03:00,55,5:27:00,61,6:13:00,64,6:39:00,60,7:29:00,61,8:37:00,59,--:--,,10:25:00,57,11:45:00,55,--:--,13:26:00,54,14:56:00,48,15:29:00,49,16:43:00,47,17:52:00,44,18:52:00,45,--:--,,20:40:48,47
48,20:42:12,302,Mike,Palichuk,M,43,Langley,"BC, Canada",0:00:00,2:24:00,45,3:13:00,44,3:57:00,46,5:26:00,60,6:18:00,66,6:51:00,65,7:50:00,69,8:53:00,65,--:--,,10:47:00,65,12:11:00,62,--:--,13:56:00,66,15:21:00,57,15:51:00,57,17:10:00,56,18:12:00,53,19:08:00,54,--:--,,20:42:12,48
49,20:44:16,336,Kevin,Rumon,M,50,San Rafael,CA,0:00:00,2:40:00,62,3:25:00,66,4:02:00,53,5:23:00,58,6:08:00,56,6:36:00,59,7:23:00,55,8:27:00,55,--:--,,10:15:00,51,11:43:00,53,--:--,13:34:00,60,15:00:00,51,15:28:00,48,16:42:00,46,17:54:00,47,18:58:00,50,--:--,,20:44:16,49
50,20:44:50,151,Helen,Cospolich,F,34,Breckenridge,CO,0:00:00,2:21:00,41,3:10:00,39,3:52:00,41,5:10:00,45,5:55:00,47,6:21:00,47,7:12:00,48,8:26:00,52,--:--,,10:21:00,54,11:44:00,54,--:--,13:28:00,55,15:03:00,52,15:37:00,54,17:03:00,53,18:06:00,52,19:03:00,51,--:--,,20:44:50,50
51,20:47:25,76,Michael,Adams,M,41,Temple,TX,0:00:00,2:44:00,75,3:32:00,75,4:15:00,75,5:38:00,73,6:24:00,69,6:53:00,66,7:48:00,66,8:58:00,67,--:--,,10:56:00,68,12:22:00,68,--:--,12:12:00,24,15:43:00,65,16:11:00,64,17:22:00,61,18:21:00,59,19:11:00,55,--:--,,20:47:25,51
52,20:47:30,47,Craig,Thornley,M,47,Eugene,OR,0:00:00,2:20:00,38,3:35:00,89,3:47:00,37,5:09:00,42,5:54:00,42,6:17:00,39,7:03:00,38,8:05:00,38,8:57:00,37,9:50:00,38,11:09:00,38,--:--,13:20:00,52,14:59:00,49,15:34:00,52,16:53:00,51,18:12:00,54,19:18:00,57,--:--,,20:47:30,52
53,20:48:08,239,Eric,Johnson,M,27,Lincoln,CA,0:00:00,2:33:00,58,3:22:00,57,--:--,,5:34:00,69,6:11:00,61,6:39:00,61,7:28:00,60,8:37:00,60,--:--,,10:27:00,59,11:53:00,57,--:--,13:29:00,57,15:15:00,55,15:48:00,55,17:04:00,54,18:18:00,58,19:23:00,58,--:--,,20:48:08,53
54,20:50:56,258,David,Larsen,M,40,Newport,OR,0:00:00,2:21:00,42,3:08:00,35,--:--,,5:10:00,46,5:55:00,48,6:19:00,45,7:06:00,46,8:12:00,46,--:--,,10:02:00,44,11:26:00,47,--:--,13:08:00,49,14:40:00,43,15:15:00,44,16:37:00,44,17:52:00,45,18:56:00,49,--:--,,20:50:56,54
55,20:58:10,279,Shad,Mickelberry,M,35,Las Vegas,NV,0:00:00,2:42:00,68,3:33:00,80,4:06:00,59,5:46:00,83,6:37:00,80,7:08:00,85,8:05:00,84,9:21:00,90,--:--,,11:08:00,78,12:19:00,66,--:--,14:03:00,68,15:30:00,62,15:58:00,59,17:10:00,57,18:17:00,57,19:13:00,56,--:--,,20:58:10,55
56,21:10:08,370,Sam,Thompson,M,30,Seattle,WA,0:00:00,2:30:00,55,3:15:00,46,3:54:00,44,5:12:00,50,6:01:00,51,6:34:00,54,7:29:00,62,8:38:00,62,--:--,,10:38:00,62,12:06:00,60,--:--,13:44:00,62,15:04:00,53,15:29:00,50,16:44:00,48,17:55:00,49,19:03:00,52,--:--,,21:10:08,56
57,21:11:09,27,Todd,Braje,M,35,Beaverton,OR,0:00:00,2:16:00,28,--:--,,3:37:00,24,5:02:00,36,5:51:00,39,6:19:00,46,7:03:00,39,8:10:00,42,--:--,,10:02:00,45,11:24:00,46,--:--,12:51:00,40,14:27:00,38,15:23:00,46,16:18:00,39,17:45:00,42,18:55:00,48,--:--,,21:11:09,57
58,21:19:40,235,Scott,Jaime,M,41,Highlands Ranch,CO,0:00:00,2:05:00,11,--:--,,3:20:00,7,4:30:00,2,5:12:00,9,5:35:00,10,6:21:00,10,7:27:00,15,8:23:00,20,9:20:00,23,10:43:00,27,--:--,13:05:00,47,14:59:00,50,15:29:00,51,16:51:00,49,18:15:00,56,19:23:00,59,--:--,,21:19:40,58
59,21:20:27,46,John,Nichols,M,46,El Dorado Hills,CA,0:00:00,2:40:00,63,3:33:00,81,4:16:00,76,5:46:00,84,6:35:00,78,7:02:00,76,7:52:00,71,8:59:00,69,--:--,,10:50:00,66,12:15:00,63,--:--,13:53:00,64,15:22:00,58,15:57:00,58,17:18:00,60,18:29:00,61,19:30:00,60,--:--,,21:20:27,59
60,21:22:44,310,Jerry,Peters,M,38,Seattle,WA,0:00:00,--:--,,3:24:00,63,4:09:00,66,5:38:00,74,6:31:00,76,7:00:00,75,7:56:00,76,9:08:00,74,--:--,,11:03:00,71,12:27:00,72,--:--,12:16:00,26,16:03:00,72,16:17:00,67,17:34:00,65,18:54:00,65,19:49:00,64,--:--,,21:22:44,60
61,21:27:46,396,Mike,Foote,M,27,Missoula,MT,0:00:00,2:04:00,10,2:46:00,7,3:20:00,8,4:30:00,3,5:10:00,4,5:32:00,5,6:16:00,7,7:12:00,8,8:02:00,9,8:44:00,9,9:52:00,9,--:--,11:31:00,13,13:30:00,21,13:57:00,23,15:26:00,27,17:09:00,36,18:36:00,41,--:--,,21:27:46,61
62,21:27:56,265,Ken,Long,M,33,Eagle,CO,0:00:00,2:21:00,43,--:--,,3:52:00,42,5:13:00,52,6:01:00,52,6:32:00,52,7:26:00,59,8:37:00,61,--:--,,10:33:00,60,--:--,,--:--,13:54:00,65,15:25:00,61,15:58:00,60,17:23:00,62,18:35:00,62,19:42:00,62,--:--,,21:27:56,62
63,21:32:21,103,Jeff,Bertot,M,38,Salt Lake City,UT,0:00:00,2:42:00,69,3:33:00,82,4:08:00,62,5:48:00,88,6:38:00,84,7:07:00,82,8:03:00,83,9:11:00,77,--:--,,11:03:00,72,12:21:00,67,--:--,14:05:00,70,15:34:00,64,16:11:00,65,17:32:00,64,18:42:00,63,19:45:00,63,--:--,,21:32:21,63
64,21:40:06,34,Michael,Arnstein,M,34,New York,NY,0:00:00,2:28:00,51,3:13:00,45,3:54:00,45,5:09:00,43,5:50:00,38,6:17:00,40,7:05:00,44,8:10:00,43,--:--,,10:11:00,49,11:41:00,51,--:--,13:30:00,59,15:22:00,59,15:58:00,61,17:16:00,59,18:27:00,60,19:35:00,61,--:--,,21:40:06,64
65,21:41:13,37,Matt,Keyes,M,37,Auburn,CA,0:00:00,3:01:00,138,3:56:00,146,4:45:00,131,6:22:00,140,7:14:00,127,7:41:00,125,8:38:00,117,9:50:00,115,--:--,,11:39:00,99,12:59:00,87,--:--,14:37:00,81,16:07:00,78,16:43:00,78,17:57:00,73,19:04:00,68,20:02:00,67,--:--,,21:41:13,65
66,21:42:09,95,Adam,Bechtel,M,36,Glade Park,CO,0:00:00,--:--,,3:22:00,58,4:05:00,57,5:27:00,62,6:12:00,62,6:40:00,63,7:35:00,64,8:45:00,64,--:--,,10:43:00,63,12:07:00,61,--:--,14:03:00,69,15:46:00,66,16:16:00,66,17:43:00,66,18:57:00,66,19:58:00,65,--:--,,21:42:09,66
67,21:47:19,357,Adam,St.Pierre,M,29,Boulder,CO,0:00:00,--:--,,3:19:00,49,4:04:00,56,5:34:00,70,5:54:00,43,6:22:00,48,7:20:00,52,8:25:00,51,--:--,,10:22:00,55,11:57:00,58,--:--,13:48:00,63,15:23:00,60,16:00:00,62,17:31:00,63,18:51:00,64,20:01:00,66,--:--,,21:47:19,67
68,21:55:03,251,Bruce,Labelle,M,55,Davis,CA,0:00:00,2:44:00,76,3:35:00,90,4:20:00,78,5:52:00,95,6:45:00,93,7:18:00,92,8:15:00,92,9:16:00,84,--:--,,11:05:00,75,12:28:00,73,--:--,14:28:00,79,16:04:00,74,16:40:00,77,18:14:00,78,19:24:00,79,20:18:00,74,--:--,,21:55:03,68
69,21:55:17,372,David,Town,M,33,Bend,OR,0:00:00,2:53:00,102,3:45:00,114,4:30:00,97,6:04:00,113,6:51:00,101,7:19:00,95,8:13:00,90,9:20:00,86,--:--,,11:16:00,81,12:43:00,80,--:--,14:32:00,80,16:04:00,75,16:36:00,73,17:59:00,74,19:08:00,70,20:10:00,69,--:--,,21:55:17,69
70,21:55:24,315,Wayne,Rancourt,M,48,Boise,ID,0:00:00,2:44:00,77,3:30:00,73,--:--,,5:48:00,89,6:38:00,85,7:05:00,78,7:58:00,78,9:09:00,76,--:--,,11:06:00,76,12:38:00,77,--:--,14:27:00,77,16:03:00,73,16:38:00,76,18:02:00,76,19:13:00,74,20:15:00,71,--:--,,21:55:24,70
