Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
16,18:05:37,M9,Andrew,Tuckey,M,40,Cardiff,GBR,Great Britain,--:--,--,--:--,,--:--,,3:43:00,16,04:50:00-04:53:00,15,5:37:00,16,6:08:00,10,6:51:00,9,07:55:00-07:57:00,16,--:--,,9:32:00,16,10:49:00-10:49:00,20,--:--,,12:21:00,20,13:39:00,19,14:10:00,19,15:10:00,17,16:02:00,17,16:49:00-16:49:00,17,--:--,,17:52:00,16,18:05:37,16
17,18:29:11,M10,Paul,Terranova,M,42,Austin,TX,United States,--:--,--,1:41:55,17,2:35:45,17,3:42:00,15,04:47:00-04:49:00,12,5:32:00,13,6:44:00,39,--:--,,07:52:00-07:55:00,14,--:--,,9:36:00,17,10:45:59-10:46:00,19,--:--,,12:15:00,17,13:37:00,18,14:08:00,18,15:11:00,18,16:07:00,18,16:58:00-16:58:00,18,--:--,,18:13:00,17,18:29:11,17
18,18:37:10,74,Bob,Shebest,M,42,Windsor,CA,United States,--:--,--,1:40:55,13,2:34:47,14,3:40:00,10,04:43:00-04:46:00,10,5:25:00,9,6:33:00,28,--:--,,07:36:00-07:38:00,10,--:--,,9:08:00,9,10:15:35-10:16:00,9,--:--,,11:42:00,9,13:03:00,10,13:35:00,10,14:50:00,15,15:55:00,16,16:59:00-16:59:00,19,--:--,,18:20:00,19,18:37:10,18
19,18:45:07,315,Chris,Roberts,M,31,Washington,DC,United States,--:--,--,1:54:32,54,2:57:28,52,4:17:00,53,05:27:00-05:32:00,47,6:19:00,48,6:56:00,51,7:42:00,40,08:50:00-08:52:00,42,--:--,,10:32:00,39,11:44:25-11:48:00,34,--:--,,13:19:00,33,14:33:00,27,14:59:00,26,16:00:00,24,16:49:00,23,17:30:00-17:32:00,21,--:--,,18:32:00,20,18:45:07,19
20,18:45:36,16,Jim,Walmsley,M,26,Flagstaff,AZ,United States,--:--,--,1:38:20,3,2:24:22,1,3:23:00,1,04:18:00-04:19:00,1,4:54:00,1,5:19:00,1,5:54:00,1,06:42:00-06:43:00,1,--:--,,7:57:30,1,08:48:00-08:49:00,1,--:--,,10:00:00,1,10:59:00,1,11:23:00,1,12:15:00,1,12:57:00,1,15:45:00-15:48:00,7,--:--,,18:17:00,18,18:45:36,20
21,18:54:44,25,Amy,Sproston,F,42,Bend,OR,United States,--:--,--,1:52:23,41,2:52:03,39,4:07:00,43,05:19:00-05:22:00,36,6:04:00,34,6:38:00,31,7:24:00,28,08:29:00-08:33:00,32,--:--,,10:04:00,24,11:20:38-11:24:00,24,--:--,,12:54:00,22,14:16:00,23,14:45:00,21,15:50:00,21,16:47:00,21,17:41:00-17:42:00,23,--:--,,18:42:00,21,18:54:44,21
22,19:02:21,20,Stephen,Wassather,M,25,Kentfield,CA,United States,--:--,--,1:41:00,14,2:33:22,13,3:40:00,14,04:47:00-04:50:00,14,5:32:00,14,6:45:00,42,--:--,,07:52:00-07:54:00,13,--:--,,9:26:00,14,10:36:54-10:37:00,15,--:--,,12:06:00,15,13:31:00,17,14:04:00,17,15:12:00,19,16:15:00,20,17:20:00-17:25:00,20,--:--,,18:46:00,22,19:02:21,22
23,19:04:22,272,Brian,Miller,M,40,El Dorado Hills,CA,United States,--:--,--,1:47:17,22,2:43:45,25,3:53:00,24,05:06:00-05:08:00,25,5:53:00,26,6:25:00,18,7:13:00,20,08:20:00-08:23:00,24,--:--,,10:01:00,23,11:17:41-11:19:00,22,--:--,,12:55:00,24,14:12:00,21,14:45:00,22,15:50:00,22,16:48:00,22,17:39:00-17:42:00,22,--:--,,18:50:00,23,19:04:22,23
24,19:10:08,21,Devon,Yanko,F,34,San Anselmo,CA,United States,--:--,--,1:50:03,33,2:50:08,32,4:03:00,36,05:18:00-05:22:00,34,6:08:00,37,6:42:00,36,7:35:00,36,08:55:00-08:57:00,48,--:--,,10:35:00,41,11:50:53-11:51:00,38,--:--,,13:19:00,34,14:29:00,26,14:56:00,25,15:55:00,23,16:51:00,24,17:43:00-17:44:00,24,--:--,,18:56:00,24,19:10:08,24
25,19:13:37,78,Ricky,Roane,M,33,Temecula,CA,United States,--:--,--,1:50:58,38,2:50:12,35,4:02:00,33,05:11:00-05:13:00,29,5:59:00,31,6:31:00,24,7:16:00,23,08:23:00-08:25:00,26,--:--,,10:07:00,26,11:19:41-11:21:00,23,--:--,,12:55:00,23,14:24:00,24,14:56:00,24,16:07:00,26,17:06:00,26,17:59:00-18:02:00,27,--:--,,19:01:00,25,19:13:37,25
26,19:21:03,138,Christopher,Calzetta,M,34,Monterey,CA,United States,--:--,--,1:49:46,32,2:47:15,29,4:01:00,31,05:15:00-05:19:00,32,6:02:00,33,6:34:00,29,7:19:00,25,08:23:00-08:29:00,28,--:--,,10:12:00,29,11:33:03-11:38:00,28,--:--,,13:10:00,27,14:37:00,30,15:09:00,29,16:16:00,28,17:11:00,27,17:57:00-17:58:00,25,--:--,,19:05:00,26,19:21:03,26
27,19:27:51,176,Peter,Fain,M,44,Truckee,CA,United States,--:--,--,1:41:53,16,2:35:41,16,3:46:00,18,04:57:00-05:01:00,20,5:46:00,21,6:18:00,14,7:05:00,17,08:14:00-08:20:00,22,--:--,,10:07:00,25,11:27:03-11:28:00,26,--:--,,13:04:00,26,14:29:00,25,14:59:00,27,16:03:00,25,17:05:00,25,17:58:00-18:01:00,26,--:--,,19:12:50,27,19:27:51,27
28,19:45:51,358,Zach,Violett,M,33,Bend,OR,United States,--:--,--,1:51:43,39,2:52:19,40,4:08:00,45,05:28:00-05:28:00,48,6:14:00,46,6:48:00,44,7:34:00,35,08:46:00-08:49:00,40,--:--,,10:35:00,40,11:53:41-11:55:00,39,--:--,,--:--,,15:03:00,40,15:36:00,39,16:46:00,39,17:41:00,34,18:27:00-18:29:00,30,--:--,,19:32:19,28,19:45:51,28
29,19:55:44,225,Pete,Kostelnick,M,28,Lincoln,NE,United States,--:--,--,1:58:57,60,3:01:59,55,4:16:00,51,05:25:00-05:27:00,45,6:12:00,43,6:44:00,38,--:--,,08:36:00-08:40:00,35,--:--,,10:24:00,34,11:37:58-11:40:00,31,--:--,,13:18:00,32,14:41:00,31,15:12:00,30,16:23:00,29,17:25:00,28,18:18:00-18:19:00,28,--:--,,19:40:00,29,19:55:44,29
30,19:58:34,330,Max,Sjalin,M,25,Storuman,SWE,Sweden,--:--,--,1:47:24,24,2:43:15,23,3:54:00,25,5:04:00,23,5:53:00,25,6:27:00,20,7:15:00,21,08:23:00-08:28:00,27,--:--,,10:09:00,27,11:29:28-11:31:00,27,--:--,,13:14:00,29,14:45:00,32,15:14:00,31,16:28:00,30,17:36:00,31,18:30:00-18:32:00,32,--:--,,19:45:00,31,19:58:34,30
31,20:01:59,165,Pierre Loic,Deragne,M,47,Meyzieu,FRA,France,--:--,--,1:48:14,28,2:44:42,28,3:55:00,28,05:09:00-05:11:00,27,5:55:00,29,6:29:00,21,7:18:00,24,08:25:00-08:27:00,29,--:--,,10:16:00,30,11:33:12-11:38:00,29,--:--,,13:17:00,31,14:46:00,33,15:21:00,33,16:36:00,32,17:40:00,32,18:34:00-18:37:00,33,--:--,,19:46:00,32,20:01:59,31
32,20:06:15,229,Jon,Robinson,M,37,Seattle,WA,United States,--:--,--,1:53:38,49,2:55:40,49,4:12:00,50,05:30:00-05:39:00,50,6:24:00,52,6:57:00,52,7:46:00,43,09:03:00-09:08:00,52,--:--,,10:48:00,49,12:07:58-12:08:00,46,--:--,,13:37:00,37,15:02:00,38,15:30:00,37,16:38:00,33,17:33:00,30,18:28:00-18:32:00,31,--:--,,19:44:00,30,20:06:15,32
33,20:06:55,M8,David,Laney,M,27,Portland,OR,United States,--:--,--,1:40:05,8,2:30:02,4,3:30:00,4,04:27:00-04:29:00,3,5:09:00,3,5:36:00,3,6:16:00,5,07:16:00-07:27:00,6,--:--,,9:10:00,10,10:29:17-10:37:00,13,--:--,,12:22:00,21,14:15:00,22,14:47:00,23,16:15:00,27,17:25:00,29,18:23:00-18:25:00,29,--:--,,19:49:00,33,20:06:55,33
34,20:11:30,44,Thomas,Adams,M,38,Canterbury,GBR,Great Britain,--:--,--,1:55:35,55,2:58:03,53,4:17:00,52,05:34:00-05:38:00,52,6:24:00,51,6:55:00,49,7:41:00,37,08:50:00-08:52:00,41,--:--,,10:36:00,42,12:00:44-12:01:00,41,--:--,,13:38:00,38,15:08:00,43,15:37:00,40,16:46:00,38,17:48:00,37,18:40:00-18:41:00,35,--:--,,19:57:00,34,20:11:30,34
35,20:11:39,34,Amanda,Basham,F,26,Manitou Springs,CO,United States,--:--,--,1:59:37,63,3:03:07,60,4:23:00,61,05:37:00-05:42:00,55,6:32:00,58,7:07:00,57,8:02:00,49,09:18:00-09:22:00,55,--:--,,11:01:00,53,12:25:18-12:27:00,51,--:--,,14:01:00,47,15:31:00,51,15:57:00,48,16:57:00,45,18:03:00,44,18:59:00-19:01:00,42,--:--,,20:01:00,35,20:11:39,35
36,20:18:38,26,Charlie,Ware,M,30,Tucson,AZ,United States,--:--,--,1:47:18,23,2:42:51,21,3:54:00,26,5:20:00,38,5:50:00,23,6:21:00,16,7:12:00,19,08:25:00-08:32:00,30,--:--,,10:24:00,33,12:13:03,48,--:--,,13:48:00,41,15:02:00,39,15:33:00,38,16:38:00,34,17:41:00,35,18:41:00-18:46:00,36,--:--,,20:01:00,36,20:18:38,36
37,20:23:18,109,Ernesto,Duran,M,40,Panama City,PAN,Panama,--:--,--,1:54:04,52,2:53:21,43,4:08:00,44,05:20:00-05:25:00,41,6:09:00,39,6:42:00,35,7:27:00,29,08:35:00-08:38:00,34,--:--,,10:22:00,32,11:41:34-11:42:00,33,--:--,,13:15:00,30,14:52:00,34,15:30:00,35,16:47:00,40,17:45:00,36,18:44:00-18:47:00,37,--:--,,20:05:00,37,20:23:18,37
38,20:26:57,88,Dan,Barger,M,50,Auburn,CA,United States,--:--,--,1:48:18,30,2:47:19,30,4:03:00,34,05:20:00-05:23:00,40,6:12:00,44,6:47:00,43,7:33:00,34,08:51:00-08:59:00,43,--:--,,10:45:00,48,12:08:45-12:09:00,47,--:--,,13:49:00,42,15:15:00,45,15:45:00,46,16:56:00,44,18:02:00,42,18:54:00-18:55:00,38,--:--,,20:09:00,39,20:26:57,38
39,20:27:11,40,Alissa,St Laurent,F,31,Edmonton,AB,Canada,--:--,--,1:53:27,44,2:56:38,51,4:17:00,55,05:34:00-05:36:00,53,6:22:00,49,6:55:00,47,7:43:00,41,08:51:00-08:54:00,44,--:--,,10:37:00,43,12:02:43-12:03:00,43,--:--,,13:39:00,39,14:57:00,35,15:27:00,34,16:39:00,35,17:40:00,33,18:38:00-18:39:00,34,--:--,,20:08:00,38,20:27:11,39
40,20:30:11,55,Meghan,Arbogast,F,55,Cool,CA,United States,--:--,--,2:03:24,74,3:09:21,72,4:30:00,69,05:49:00-05:52:00,67,6:40:00,62,7:15:00,61,8:06:00,53,09:14:00-09:17:00,54,--:--,,11:01:00,54,12:16:42-12:17:00,50,--:--,,13:56:00,45,15:18:00,48,15:50:00,47,17:02:00,48,18:02:00,43,18:54:00-18:56:00,39,--:--,,20:14:00,40,20:30:11,40
41,20:30:42,283,Krystian,Ogly,M,38,Sobotka,POL,Poland,--:--,--,1:52:45,43,2:51:25,38,4:05:00,38,05:21:00-05:26:00,42,6:11:00,42,6:45:00,41,7:41:00,38,08:54:00-08:59:00,47,--:--,,10:42:00,46,12:15:43-12:20:00,49,--:--,,13:55:00,44,15:19:00,49,15:59:00,50,17:07:00,49,18:09:00,47,19:02:00-19:05:00,45,--:--,,20:16:00,41,20:30:42,41
42,20:33:07,292,Andy,Pearson,M,31,Santa Monica,CA,United States,--:--,--,1:49:45,31,2:51:09,37,4:07:00,41,05:19:00-05:24:00,37,6:08:00,38,6:40:00,34,7:27:00,30,08:38:00-08:42:00,37,--:--,,10:24:00,35,11:46:19-11:49:00,35,--:--,,13:28:00,36,15:00:00,37,15:30:00,36,16:46:00,37,17:53:00,39,18:54:00-18:57:00,40,--:--,,20:16:00,42,20:33:07,42
43,20:40:42,29,Bethany,Patterson,F,37,Richmond,VA,United States,--:--,--,2:14:16,134,3:24:09,117,4:47:00,99,06:12:00-06:17:00,93,7:04:00,80,7:37:00,76,8:28:00,69,09:38:00-09:40:00,65,--:--,,11:21:00,57,12:35:13,55,--:--,,14:12:00,49,15:30:00,50,16:02:00,51,17:10:00,50,18:12:00,48,19:04:00-19:05:00,46,--:--,,20:24:00,43,20:40:42,43
44,20:49:48,256,Jadd,Martinez,M,34,San Luis Obispo,CA,United States,--:--,--,1:50:22,36,2:51:09,36,4:07:00,40,05:24:00-05:24:00,44,6:10:00,41,6:45:00,40,7:31:00,33,08:37:00-08:39:00,36,--:--,,10:25:00,36,11:50:27-11:52:00,37,--:--,,--:--,,15:05:00,41,15:40:00,43,16:50:00,42,17:57:00,40,18:59:00-19:01:00,43,--:--,,20:29:00,44,20:49:48,44
45,20:50:07,31,Maggie,Guterl,F,35,West Chester,PA,United States,--:--,--,2:11:25,107,3:20:13,94,4:47:00,95,06:11:00-06:14:00,90,7:05:00,82,7:38:00,77,8:27:00,65,09:37:00-09:39:00,63,--:--,,11:28:00,61,12:44:20-12:47:00,57,--:--,,14:24:00,50,15:48:00,53,16:25:00,53,17:33:00,52,18:33:00,52,19:27:00-19:28:00,49,--:--,,20:36:00,46,20:50:07,45
46,20:50:37,166,Lance,Doherty,M,39,San Leandro,CA,United States,--:--,--,2:00:04,64,3:02:21,59,4:21:00,57,05:39:00-05:43:00,58,6:28:00,56,7:00:00,53,7:52:00,48,09:03:00-09:08:00,51,--:--,,10:50:00,51,12:05:29,45,--:--,,13:50:00,43,15:18:00,47,15:57:00,49,17:17:00,51,18:19:00,50,19:16:00-19:19:00,47,--:--,,20:36:00,45,20:50:37,46
47,20:54:54,33,Jodee,Adams-Moore,F,33,Sedro-Woolley,WA,United States,--:--,--,1:53:35,46,2:55:41,50,4:12:00,49,05:33:00-05:36:00,51,6:22:00,50,6:55:00,50,7:47:00,44,09:06:00-09:18:00,53,--:--,,11:08:00,55,12:27:08-12:29:00,52,--:--,,14:08:00,48,15:33:00,52,16:12:00,52,17:36:00,53,18:39:00,53,19:30:00-19:32:00,51,--:--,,20:39:00,48,20:54:54,47
48,20:55:40,311,Andy,Reed,M,45,Canmore,AB,Canada,--:--,--,1:50:51,37,2:50:10,34,4:03:00,35,05:12:00-05:14:00,30,5:59:00,32,6:32:00,25,7:19:00,26,08:27:00-08:31:00,31,--:--,,10:17:00,31,11:38:17-11:39:00,32,--:--,,13:22:00,35,15:00:00,36,15:39:00,41,16:48:00,41,17:51:00,38,19:01:00-19:15:00,44,--:--,,20:37:00,47,20:55:40,48
49,21:07:16,209,Mick,Jurynec,M,38,Salt Lake City,UT,United States,--:--,--,1:50:09,34,2:47:56,31,3:58:00,30,05:10:00-05:14:00,28,5:58:00,30,6:29:00,22,7:15:00,22,08:22:00-08:25:00,25,--:--,,10:11:00,28,12:01:29-12:02:00,42,--:--,,--:--,,15:16:00,46,15:45:00,45,16:52:00,43,17:59:00,41,18:55:00-18:58:00,41,--:--,,20:41:00,49,21:07:16,49
50,21:07:40,F9,Erika,Lindland,F,34,Fairfax,CA,United States,--:--,--,2:11:11,102,3:20:17,95,4:47:00,98,06:11:00-06:13:00,88,7:03:00,79,7:39:00,79,8:28:00,70,09:40:00-09:43:00,67,--:--,,11:28:00,62,12:44:54-12:46:00,58,--:--,,14:29:00,52,15:59:00,55,16:33:00,54,17:44:00,54,18:43:00,54,19:36:00-19:38:00,53,--:--,,20:52:00,50,21:07:40,50
51,21:10:53,144,Lon,Freeman,M,41,Kensington,CA,United States,--:--,--,1:53:31,45,2:52:44,41,4:07:00,42,05:19:00-05:22:00,35,6:07:00,35,6:39:00,32,7:28:00,31,08:43:00-08:46:00,38,--:--,,10:30:00,38,11:47:41-11:49:00,36,--:--,,--:--,,15:07:00,42,15:39:00,42,17:00:00,47,18:26:00,51,19:28:00-19:30:00,50,--:--,,20:58:00,51,21:10:53,51
52,21:22:29,268,Ryan,Meulemans,M,39,Signal Mountain,TN,United States,--:--,--,2:11:13,103,3:19:48,93,4:42:00,85,06:03:00-06:08:00,76,6:56:00,73,7:33:00,72,8:26:00,64,09:39:00-09:46:00,66,--:--,,11:27:00,60,12:41:36-12:43:00,56,--:--,,14:26:00,51,15:57:00,54,16:34:00,55,17:50:00,56,18:53:00,55,19:47:00-19:48:00,55,--:--,,21:00:00,52,21:22:29,52
53,21:26:15,92,Adam,Behrendt,M,29,Bozeman,MT,United States,--:--,--,2:09:51,90,3:10:16,75,4:25:00,65,05:42:00-05:46:00,59,6:35:00,60,7:12:00,60,8:04:00,52,09:18:00-09:21:00,56,--:--,,11:10:00,56,12:35:01-12:36:00,54,--:--,,14:33:00,53,16:10:00,57,16:43:00,57,17:56:00,57,19:03:00,57,19:55:00-19:56:00,57,--:--,,21:09:00,53,21:26:15,53
54,21:30:36,104,Guillaume,Bogner,M,40,Crepy En Valois,FRA,France,--:--,--,2:11:00,100,3:19:34,92,4:44:00,89,06:09:00-06:15:00,83,7:05:00,83,7:40:00,81,8:28:00,67,09:46:00-09:52:00,72,--:--,,11:49:00,71,13:10:56-13:18:00,67,--:--,,14:55:00,60,16:22:00,61,16:56:00,59,18:06:00,58,19:04:00,58,19:58:00-20:01:00,58,--:--,,21:14:00,54,21:30:36,54
55,21:41:34,333,John,Horns,M,53,Edina,MN,United States,--:--,--,2:01:30,68,3:06:48,65,4:30:00,68,05:50:00-05:55:00,69,6:47:00,70,7:24:00,68,8:23:00,62,09:45:00-09:51:00,70,--:--,,11:37:00,65,12:53:54-12:55:00,60,--:--,,14:35:00,54,16:06:00,56,16:42:00,56,17:49:00,55,18:55:00,56,19:52:00-19:57:00,56,--:--,,21:23:00,55,21:41:34,55
56,21:51:26,F7,Sally,McRae,F,37,Huntington Beach,CA,United States,--:--,--,1:59:13,62,3:04:11,63,4:25:00,67,05:50:00-05:51:00,68,6:46:00,69,7:22:00,67,8:17:00,58,09:29:00-09:32:00,58,--:--,,11:24:00,59,12:57:02-12:58:00,62,--:--,,14:49:00,59,16:12:00,58,16:47:00,58,18:07:00,59,19:13:00,59,20:14:00-20:16:00,59,--:--,,21:30:00,56,21:51:26,56
57,21:57:54,230,Daniel,Kroeger,M,38,Capitola,CA,United States,--:--,--,2:05:41,81,3:11:46,80,4:36:00,78,06:10:00-06:16:00,84,7:08:00,90,7:43:00,85,8:38:00,78,10:00:00-10:06:00,84,--:--,,11:56:00,76,13:11:55-13:15:00,68,--:--,,15:06:00,65,16:42:00,66,17:14:00,65,18:34:00,65,19:35:00,64,20:31:00-20:34:00,62,--:--,,21:44:00,57,21:57:54,57
58,22:06:51,F8,Caroline,Boller,F,41,Solvang,CA,United States,--:--,--,2:02:48,72,3:06:50,67,4:25:00,66,05:45:00-05:48:00,61,6:34:00,59,7:05:00,56,7:51:00,47,08:53:00-08:55:00,46,--:--,,10:29:00,37,11:36:55-11:38:00,30,--:--,,13:10:00,28,14:35:00,29,15:16:00,32,16:42:00,36,18:05:00,45,19:26:00-19:31:00,48,--:--,,21:48:00,58,22:06:51,58
59,22:15:18,159,Michael,Daly,M,40,San Diego,CA,United States,--:--,--,2:14:28,136,3:26:15,136,4:57:00,126,06:21:00-06:22:00,107,7:15:00,97,7:48:00,91,8:37:00,76,09:52:00-09:56:00,77,--:--,,11:41:00,67,13:08:54-13:10:00,66,--:--,,14:48:00,58,16:24:00,62,17:05:00,63,18:18:00,60,19:25:00,60,20:26:00-20:31:00,60,--:--,,21:55:00,59,22:15:18,59
