Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
25,20:19:24,404,Matt,Wilson,M,51,Downingtown,PA,United States,0:00:00,--,1:44:00,26,2:42:00,23,3:56:00,22,5:09:00,24,6:01:00,24,6:36:00,25,7:23:00,25,8:35:00,24,9:28:00,20,10:17:00,20,11:40:00,23,13:24:00,24,14:56:00,29,15:33:00,28,16:46:00,28,17:48:00,26,18:45:00,26,--:--,,20:03:00,25,20:19:24,25
26,20:28:40,113,Emily,Harrison,F,27,Flagstaff,AZ,United States,0:00:00,--,--:--,,3:06:00,76,4:24:00,66,5:31:00,47,6:23:00,43,6:57:00,40,7:44:00,40,8:54:00,36,9:55:00,38,10:45:00,36,11:55:00,29,13:31:00,30,14:56:00,27,15:25:00,25,16:44:00,27,17:54:00,28,18:54:00,28,--:--,,20:13:00,27,20:28:40,26
27,20:33:37,149,Joseph,Czabaranek,M,28,Shalimar,FL,United States,0:00:00,--,1:45:00,29,2:44:00,28,3:56:00,24,5:04:00,20,5:52:00,20,6:28:00,20,7:11:00,19,8:19:00,18,9:19:00,17,10:06:00,18,11:42:00,24,13:28:00,28,14:57:00,30,15:27:00,26,16:42:00,25,17:55:00,29,18:59:00,30,--:--,,20:21:00,29,20:33:37,27
28,20:34:06,18,Nick,Pedatella,M,28,Boulder,CO,United States,0:00:00,--,1:43:00,20,2:40:00,18,3:51:00,18,5:01:00,16,5:50:00,18,6:25:00,18,7:13:00,21,8:27:00,22,9:19:00,16,10:09:00,19,11:30:00,18,13:07:00,18,14:30:00,16,15:05:00,15,16:16:00,17,17:20:00,22,18:22:00,21,--:--,,20:09:00,26,20:34:06,28
29,20:37:23,119,John,Burton,M,40,San Jose,CA,United States,0:00:00,--,1:55:00,58,3:00:00,58,4:20:00,59,5:34:00,49,6:29:00,48,7:06:00,48,7:54:00,46,--:--,,10:05:00,42,10:55:00,41,12:13:00,36,13:49:00,34,15:12:00,32,15:41:00,29,16:52:00,29,17:56:00,30,18:53:00,27,--:--,,20:19:00,28,20:37:23,29
30,20:38:37,M8,Jorge,Maravilla,M,35,Vallejo,CA,United States,0:00:00,--,1:35:00,8,2:27:00,5,3:33:00,9,4:33:00,8,5:15:00,8,5:46:00,8,6:26:00,8,7:29:00,7,8:21:00,8,9:09:00,8,10:33:00,9,12:21:00,12,14:11:00,13,14:47:00,13,16:02:00,14,17:10:00,15,18:23:00,22,--:--,,20:21:00,30,20:38:37,30
31,20:44:55,100,Paulo,Medina,M,29,Lima-Brena,International,Peru,0:00:00,--,1:50:00,43,2:55:00,46,4:10:00,41,5:29:00,43,6:21:00,41,6:58:00,41,7:48:00,42,9:02:00,42,10:06:00,43,10:58:00,44,12:22:00,40,14:23:00,41,15:46:00,39,16:22:00,39,17:43:00,37,18:46:00,36,19:35:00,35,--:--,,20:32:00,33,20:44:55,31
32,20:46:43,399,Henrik,Westerlin,M,38,Ahmedabad,International,India,0:00:00,--,1:52:00,45,2:55:00,48,4:17:00,53,5:31:00,46,6:25:00,44,7:04:00,45,7:52:00,43,9:04:00,43,10:01:00,41,10:56:00,42,12:19:00,37,14:04:00,38,15:39:00,38,16:11:00,35,17:36:00,34,18:31:00,33,19:19:00,31,--:--,,20:31:00,31,20:46:43,32
33,20:48:01,300,Jared,Gagnon,M,38,Folsom,CA,United States,0:00:00,--,2:24:00,190,3:32:00,175,4:52:00,130,6:09:00,110,7:09:00,100,7:48:00,95,8:38:00,89,9:47:00,77,10:41:00,64,11:32:00,59,12:52:00,52,14:30:00,46,15:50:00,41,16:24:00,40,17:37:00,35,18:35:00,35,19:24:00,32,--:--,,20:32:00,32,20:48:01,33
34,20:50:21,356,Brian,Polen,M,33,Wooster,OH,United States,0:00:00,--,1:53:00,50,2:58:00,51,4:19:00,57,5:39:00,54,--:--,,7:09:00,51,8:00:00,50,9:13:00,47,10:14:00,46,11:02:00,45,12:20:00,38,14:02:00,37,15:33:00,37,16:04:00,34,17:12:00,31,18:14:00,31,18:58:00,29,--:--,,20:33:00,34,20:50:21,34
35,20:56:50,172,Galen,Farris,M,31,Sacramento,CA,United States,0:00:00,--,2:00:00,78,3:05:00,74,4:23:00,64,5:46:00,65,6:41:00,59,7:23:00,63,8:15:00,63,9:31:00,58,10:29:00,51,11:20:00,49,12:41:00,47,14:25:00,43,15:55:00,43,16:27:00,41,17:35:00,33,18:35:00,34,19:26:00,33,--:--,,20:41:00,35,20:56:50,35
36,21:28:44,20,Mark,Lantz,M,47,Gold River,CA,United States,0:00:00,--,1:43:00,17,2:42:00,20,3:58:00,26,5:28:00,40,6:43:00,60,7:23:00,62,8:11:00,59,9:20:00,49,10:26:00,49,11:19:00,48,12:45:00,49,14:46:00,54,16:19:00,51,16:53:00,45,18:01:00,40,19:00:00,39,19:48:00,36,--:--,,21:11:00,36,21:28:44,36
37,21:32:27,317,Argyrios,Papathanasopoulos,M,41,Athens,International,Greece,0:00:00,--,1:44:00,27,2:43:00,24,3:56:00,21,5:09:00,23,--:--,,6:36:00,24,7:21:00,24,8:36:00,25,9:37:00,29,10:36:00,32,12:03:00,33,13:50:00,35,15:21:00,35,15:51:00,31,17:13:00,32,18:25:00,32,19:30:00,34,--:--,,21:11:00,37,21:32:27,37
38,21:36:39,232,Rob,Houghton,M,56,Murphys,CA,United States,0:00:00,--,1:50:00,39,2:52:00,38,4:08:00,33,5:25:00,37,6:20:00,35,6:54:00,36,7:40:00,36,8:54:00,37,9:44:00,33,10:40:00,34,12:09:00,34,13:55:00,36,15:26:00,36,16:02:00,33,17:49:00,39,19:00:00,40,20:02:00,39,--:--,,21:21:00,38,21:36:39,38
39,21:37:40,417,Adam,Barstad,M,37,Glendale,AZ,United States,0:00:00,--,--:--,,3:04:00,67,4:25:00,69,5:41:00,60,6:39:00,57,7:21:00,59,8:17:00,65,9:33:00,62,10:44:00,69,11:35:00,62,12:56:00,54,14:27:00,44,15:47:00,40,16:21:00,38,17:38:00,36,18:50:00,38,19:52:00,38,--:--,,--:--,,21:37:40,39
40,21:43:27,39,Matt,Keyes,M,39,Auburn,CA,United States,0:00:00,--,2:08:00,105,3:19:00,128,4:47:00,124,6:13:00,118,7:10:00,105,7:51:00,99,8:41:00,93,9:55:00,84,10:50:00,73,11:42:00,70,13:04:00,62,14:41:00,50,16:13:00,47,16:47:00,42,18:02:00,41,19:06:00,41,20:04:00,40,--:--,,21:26:00,39,21:43:27,40
41,21:44:37,11,Denise,Bourassa,F,43,Bend,OR,United States,0:00:00,--,--:--,,3:04:00,70,4:23:00,62,5:36:00,51,6:29:00,46,7:09:00,52,7:59:00,49,9:10:00,46,10:07:00,44,10:58:00,43,12:22:00,41,14:16:00,39,15:51:00,42,16:20:00,37,17:43:00,38,18:47:00,37,19:50:00,37,--:--,,21:27:00,40,21:44:37,41
42,21:57:33,42,Colin,Alley,M,44,San Francisco,CA,United States,0:00:00,--,2:04:00,86,3:14:00,111,4:41:00,106,5:50:00,70,6:55:00,83,7:32:00,75,8:19:00,71,9:32:00,60,10:35:00,57,11:30:00,57,12:51:00,51,14:40:00,48,16:16:00,49,16:58:00,48,18:10:00,43,19:09:00,42,20:10:00,41,--:--,,21:38:00,41,21:57:33,42
43,21:59:26,15,Leila,Degrave,F,35,Leadville,CO,United States,0:00:00,--,--:--,,3:12:00,102,4:38:00,99,5:55:00,84,6:49:00,72,7:27:00,68,8:18:00,69,9:33:00,61,10:34:00,56,11:24:00,53,12:42:00,48,14:35:00,47,16:15:00,48,16:56:00,47,18:11:00,44,19:22:00,44,20:21:00,43,--:--,,21:45:00,42,21:59:26,43
44,22:07:05,331,Justin,Popov,M,30,Portland,OR,United States,0:00:00,--,1:55:00,60,3:00:00,60,4:17:00,54,5:37:00,52,6:37:00,54,7:17:00,54,8:07:00,53,9:21:00,51,10:34:00,55,11:30:00,58,12:58:00,57,14:42:00,52,16:12:00,46,16:51:00,43,18:07:00,42,19:14:00,43,20:17:00,42,--:--,,21:51:00,43,22:07:05,44
45,22:10:49,269,Ryan,Lund,M,38,Meridian,ID,United States,0:00:00,--,2:02:00,81,3:08:00,86,4:28:00,73,5:50:00,71,6:43:00,61,7:23:00,61,8:11:00,58,9:28:00,54,--:--,,11:34:00,61,12:58:00,56,14:47:00,55,16:21:00,52,16:56:00,46,18:17:00,46,19:24:00,45,20:22:00,44,--:--,,21:52:00,44,22:10:49,45
46,22:12:57,354,Robert,Scott,M,43,Diamond Springs,CA,United States,0:00:00,--,--:--,,3:08:00,89,4:32:00,83,5:52:00,81,6:50:00,76,7:33:00,78,8:35:00,86,9:44:00,72,10:50:00,72,11:44:00,72,13:07:00,65,14:56:00,58,16:27:00,55,17:11:00,51,18:21:00,47,19:29:00,46,20:30:00,45,--:--,,21:56:00,45,22:12:57,46
47,22:17:22,154,Franz,Dill,M,37,Montara,CA,United States,0:00:00,--,2:00:00,75,3:07:00,80,4:31:00,82,5:52:00,78,6:47:00,67,7:27:00,66,8:16:00,64,9:31:00,57,10:34:00,54,11:26:00,54,12:47:00,50,14:42:00,53,16:24:00,54,17:09:00,50,18:29:00,49,19:39:00,49,20:42:00,47,--:--,,22:00:00,46,22:17:22,47
48,22:25:50,369,Larry,Stephens,M,57,Portland,OR,United States,0:00:00,--,2:08:00,106,3:18:00,121,4:46:00,122,6:09:00,109,7:04:00,93,7:40:00,86,8:29:00,80,9:44:00,73,10:40:00,63,11:39:00,67,13:04:00,61,15:00:00,59,16:28:00,56,17:08:00,49,18:25:00,48,19:31:00,48,20:38:00,46,--:--,,22:08:00,47,22:25:50,48
49,22:28:16,386,Brian,Tinger,M,36,Beverly,MA,United States,0:00:00,--,--:--,,3:08:00,85,4:32:00,90,5:52:00,77,6:47:00,65,7:27:00,69,8:18:00,70,9:36:00,64,10:38:00,59,11:39:00,68,13:12:00,70,15:04:00,64,16:33:00,58,17:19:00,54,18:41:00,50,19:50:00,50,20:50:00,49,--:--,,22:11:00,48,22:28:16,49
50,22:33:48,309,Josh,Owen,M,34,Beaverton,OR,United States,0:00:00,--,2:08:00,108,3:19:00,124,4:46:00,123,6:13:00,119,7:13:00,110,7:55:00,106,8:53:00,113,10:13:00,102,11:15:00,91,12:11:00,93,13:35:00,85,15:22:00,75,17:01:00,69,17:40:00,64,18:53:00,57,19:56:00,52,20:50:00,50,--:--,,22:17:00,50,22:33:48,50
51,22:34:15,145,Peter,Cross,M,33,La Canada,CA,United States,0:00:00,--,2:02:00,82,3:09:00,94,4:28:00,74,5:43:00,63,6:39:00,56,7:20:00,58,8:10:00,56,9:58:00,86,--:--,,11:16:00,47,12:38:00,44,14:40:00,49,16:12:00,45,16:51:00,44,18:14:00,45,19:30:00,47,20:47:00,48,--:--,,22:15:00,49,22:34:15,51
52,22:35:08,252,Justin,Klebe,M,40,Laurel,MT,United States,0:00:00,--,1:49:00,34,3:30:00,168,4:11:00,45,5:39:00,55,6:36:00,53,7:19:00,56,8:09:00,54,9:32:00,59,10:36:00,58,11:42:00,69,13:09:00,66,15:02:00,61,16:41:00,60,17:22:00,57,18:56:00,59,19:56:00,51,21:00:00,52,--:--,,22:18:00,51,22:35:08,52
53,22:36:29,281,Abby,McQueeney penamonte,F,30,Denver,CO,United States,0:00:00,--,2:14:00,142,3:28:00,159,4:58:00,154,6:21:00,133,7:19:00,121,8:03:00,125,8:52:00,111,10:04:00,90,11:04:00,83,11:55:00,78,13:17:00,73,15:10:00,66,16:45:00,63,17:30:00,58,18:53:00,56,20:02:00,57,21:01:00,54,--:--,,22:19:00,52,22:36:29,53
54,22:38:20,349,David,Ross,M,45,Zimbabwe,International,Zimbabwe,0:00:00,--,1:56:00,65,3:01:00,63,4:27:00,72,5:55:00,83,6:49:00,73,7:32:00,76,8:20:00,72,9:42:00,69,10:42:00,65,11:38:00,65,12:59:00,58,14:42:00,51,16:23:00,53,17:21:00,56,18:45:00,53,19:57:00,53,21:00:00,51,--:--,,22:21:00,53,22:38:20,54
55,22:43:30,219,Eduardo,Vazquez,M,40,Sausalito,CA,United States,0:00:00,--,1:59:00,72,3:05:00,73,4:31:00,79,5:52:00,80,6:50:00,77,7:29:00,71,8:17:00,66,9:34:00,63,10:39:00,61,11:33:00,60,13:04:00,63,15:02:00,62,16:43:00,62,17:41:00,65,18:53:00,55,19:59:00,56,21:00:00,53,--:--,,22:25:00,54,22:43:30,55
56,22:45:41,43,Jeremy,Alsop,M,29,Mooresville,NC,United States,0:00:00,--,2:04:00,91,3:13:00,108,4:40:00,103,6:06:00,103,7:08:00,99,7:53:00,100,8:47:00,101,10:06:00,94,11:16:00,94,12:09:00,92,13:41:00,91,15:28:00,79,17:01:00,68,17:34:00,59,18:53:00,54,20:03:00,58,21:04:00,56,--:--,,22:28:00,55,22:45:41,56
57,22:47:50,394,Nathan,Vannortwick,M,27,Oakland,CA,United States,0:00:00,--,2:24:00,203,--:--,,5:11:00,177,6:40:00,182,7:38:00,159,8:22:00,153,9:12:00,143,10:30:00,129,11:35:00,114,12:30:00,110,13:53:00,102,15:40:00,94,17:12:00,76,17:47:00,69,19:01:00,60,20:08:00,60,21:11:00,59,--:--,,22:30:00,56,22:47:50,57
58,22:48:58,138,James,Opperman,M,46,Sydney,International,Australia,0:00:00,--,2:14:00,128,3:30:00,167,5:02:00,166,6:29:00,157,7:27:00,139,8:09:00,135,9:03:00,132,10:19:00,112,11:17:00,97,12:08:00,91,13:30:00,81,15:17:00,71,16:57:00,65,17:37:00,61,18:55:00,58,20:05:00,59,21:10:00,58,--:--,,22:34:00,57,22:48:58,58
59,22:51:50,131,Erika,Lindland,F,31,Fairfax,CA,United States,0:00:00,--,2:14:00,133,3:26:00,147,--:--,,6:27:00,146,7:24:00,133,8:05:00,127,8:57:00,120,10:15:00,104,11:18:00,98,12:15:00,97,13:41:00,92,15:32:00,82,17:06:00,73,17:46:00,67,19:06:00,62,20:13:00,61,21:12:00,60,--:--,,22:34:00,58,22:51:50,59
60,22:53:38,165,Stephen,England,M,33,Ny,NY,United States,0:00:00,--,2:09:00,113,3:18:00,123,4:41:00,110,6:06:00,99,6:56:00,84,7:39:00,83,8:27:00,77,9:43:00,71,11:00:00,78,11:54:00,76,13:16:00,72,15:20:00,72,17:05:00,72,17:47:00,70,19:12:00,63,20:22:00,64,21:28:00,66,--:--,,22:36:00,59,22:53:38,60
61,22:55:26,298,Olga,Nevtrinos,F,31,Newcastle,WA,United States,0:00:00,--,2:21:00,173,3:33:00,184,5:00:00,158,6:27:00,147,7:28:00,143,8:10:00,138,9:02:00,131,10:22:00,120,11:26:00,108,12:22:00,106,13:52:00,101,15:51:00,101,17:26:00,83,18:07:00,81,19:20:00,69,20:25:00,68,21:20:00,62,--:--,,22:40:00,61,22:55:26,61
62,22:56:26,216,John,Hart,M,46,Missoula,MT,United States,0:00:00,--,--:--,,3:09:00,93,4:32:00,89,5:52:00,79,6:47:00,69,7:28:00,70,8:18:00,68,9:28:00,53,10:27:00,50,11:20:00,51,12:38:00,43,14:29:00,45,16:17:00,50,17:11:00,52,18:43:00,52,19:57:00,54,21:02:00,55,--:--,,22:37:00,60,22:56:26,62
63,22:58:56,247,Simon,Mtuy,M,41,Moshi,International,Tanzania,0:00:00,--,--:--,,3:00:00,57,4:22:00,61,5:41:00,59,6:41:00,58,7:23:00,60,8:14:00,61,9:30:00,55,10:32:00,52,11:27:00,55,12:55:00,53,15:04:00,65,16:49:00,64,17:35:00,60,19:05:00,61,20:21:00,63,21:17:00,61,--:--,,22:42:00,62,22:58:56,63
64,22:59:03,122,Michael,Campian,M,31,San Diego,CA,United States,0:00:00,--,2:07:00,101,3:17:00,120,4:45:00,120,6:13:00,117,7:16:00,118,8:00:00,123,8:51:00,110,10:08:00,98,11:11:00,88,12:06:00,90,13:36:00,86,15:32:00,83,17:10:00,75,17:45:00,66,19:24:00,73,20:26:00,69,21:22:00,63,--:--,,22:43:00,63,22:59:03,64
65,23:03:27,57,Bruce,Labelle,M,57,Davis,CA,United States,0:00:00,--,2:14:00,147,3:26:00,152,4:58:00,153,6:29:00,155,7:26:00,135,8:13:00,142,9:06:00,137,10:23:00,121,11:16:00,96,12:13:00,95,13:41:00,90,15:35:00,87,17:14:00,78,17:49:00,73,19:15:00,65,20:24:00,66,21:24:00,64,--:--,,22:45:00,64,23:03:27,65
66,23:05:11,321,Kristina,Pattison,F,32,Missoula,MT,United States,0:00:00,--,2:14:00,139,3:25:00,146,4:55:00,141,--:--,,7:19:00,120,8:04:00,126,8:57:00,121,10:18:00,108,11:29:00,109,12:21:00,102,13:42:00,94,15:38:00,91,--:--,,18:19:00,92,19:40:00,81,20:46:00,78,21:39:00,70,--:--,,22:47:00,65,23:05:11,66
