Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
11,17:59:27,236,Ryan,Kaiser,M,36,Bend,OR,United States,--:--,--,01:43:42---:--,29,02:37:11---:--,27,03:51:00---:--,28,05:00:00-05:03:00,23,05:47:00---:--,20,06:19:00---:--,19,07:00:00---:--,18,08:01:00---:--,18,08:48:00---:--,15,09:35:00-09:40:00,14,10:42:00-10:46:00,14,--:-----:--,,12:18:00---:--,14,13:38:00-13:38:00,14,14:06:00---:--,14,15:10:00---:--,14,16:06:00---:--,15,16:47:00-16:49:00,13,--:-----:--,,17:48:15---:--,11,17:59:27,11
12,18:06:11,241,Seth,Kelly,M,31,Boulder,CO,United States,--:--,--,01:44:33---:--,31,02:40:07---:--,32,--:-----:--,,05:05:00-05:06:00,27,05:52:00---:--,24,06:26:00---:--,24,07:12:00---:--,24,08:17:00---:--,23,09:07:00---:--,21,09:54:00-09:58:00,18,11:01:00-11:04:00,17,--:-----:--,,12:40:00---:--,17,13:54:00-13:54:00,15,14:20:00---:--,15,15:20:00---:--,15,16:09:00---:--,16,16:49:00-16:51:00,14,--:-----:--,,17:53:55---:--,12,18:06:11,12
13,18:07:57,157,Skip,Crockett,M,34,San Francisco,CA,United States,--:--,--,01:43:55---:--,30,02:37:02---:--,26,03:51:00---:--,25,05:01:00-05:03:00,24,05:53:00---:--,25,06:29:00---:--,26,07:14:00---:--,26,08:24:00---:--,28,09:15:00---:--,23,10:02:00-10:08:00,22,11:16:00-11:18:00,21,--:-----:--,,12:42:00---:--,18,13:59:00-13:59:00,16,14:24:00---:--,16,15:20:00---:--,16,16:06:00---:--,14,16:50:00-16:52:00,15,--:-----:--,,17:55:11---:--,13,18:07:57,13
14,18:12:00,12,Francois,Dhaene,M,29,Saint Julien,FRA,France,--:--,--,01:35:04---:--,5,02:25:05---:--,4,03:30:00---:--,1,04:29:00-04:29:00,1,05:07:00---:--,1,05:32:00---:--,1,06:07:00---:--,2,07:00:00---:--,1,07:41:00---:--,1,08:21:00-08:25:00,1,09:22:00-09:26:00,2,--:-----:--,,10:44:00---:--,3,12:06:00-12:06:00,5,12:38:00---:--,6,13:47:00---:--,7,14:51:00---:--,8,16:06:00-16:29:00,10,--:-----:--,,17:56:30---:--,14,18:12:00,14
15,18:14:18,68,Sondre,Amdahl,M,43,Trysil,NOR,Norway,--:--,--,01:36:41---:--,14,02:27:16---:--,10,03:38:00---:--,14,04:41:00-04:44:00,12,05:26:00---:--,13,05:56:00---:--,13,06:38:00---:--,13,07:42:00---:--,12,08:28:00---:--,11,09:15:00-09:18:00,11,10:25:00-10:26:00,11,--:-----:--,,11:57:00---:--,12,13:18:00-13:18:00,12,13:47:00---:--,12,14:50:00---:--,12,15:48:00---:--,12,16:40:00-16:42:00,12,--:-----:--,,17:58:59---:--,15,18:14:18,15
16,18:16:30,25,Ryan,Smith,M,36,Boulder,CO,United States,--:--,--,01:35:17---:--,6,02:25:03---:--,2,03:31:00---:--,3,04:30:00-04:33:00,6,05:12:00---:--,6,05:41:00---:--,7,06:22:00---:--,8,07:23:00---:--,8,08:11:00---:--,8,08:55:00-09:02:00,8,10:01:00-10:04:00,8,--:-----:--,,11:42:00---:--,10,13:27:00-13:27:00,13,14:00:00---:--,13,15:05:00---:--,13,15:55:00---:--,13,16:51:00-16:54:00,16,--:-----:--,,18:01:42---:--,16,18:16:30,16
17,18:37:10,288,Loren,Newman,M,28,San Francisco,MA,United States,--:--,--,01:49:12---:--,34,02:45:45---:--,37,04:06:00---:--,38,05:21:00---:--,38,06:11:00---:--,35,06:44:00---:--,35,07:28:00---:--,34,08:37:00---:--,33,09:32:00---:--,30,10:17:00-10:22:00,24,11:26:00-11:30:00,23,--:-----:--,,13:00:00---:--,23,14:14:00-14:14:00,20,14:42:00---:--,18,15:43:00---:--,18,16:32:00---:--,17,17:18:00-17:20:00,17,--:-----:--,,18:24:30---:--,17,18:37:10,17
18,18:50:26,374,Stephen,Wassather,M,24,Kentfield,CA,United States,--:--,--,01:42:08---:--,28,02:37:34---:--,29,03:51:00---:--,26,05:08:00-05:08:00,31,05:50:00---:--,22,06:22:00---:--,23,07:07:00---:--,21,08:15:00---:--,22,09:04:00---:--,20,09:55:00-10:00:00,20,11:13:00-11:14:00,20,--:-----:--,,12:54:00---:--,22,14:21:00-14:21:00,21,14:46:00---:--,21,15:44:00---:--,19,16:34:00---:--,18,17:22:00-17:25:00,18,--:-----:--,,18:33:43---:--,18,18:50:26,18
19,18:57:44,20,Cyril,Cointre,M,33,Faverges,FRA,France,--:--,--,01:35:02---:--,4,02:25:04---:--,3,03:32:00---:--,4,04:36:00-04:40:00,10,05:38:00---:--,18,06:10:00---:--,17,06:52:00---:--,17,07:58:00---:--,16,08:46:00---:--,14,09:39:00-09:50:00,15,10:56:00-11:00:00,15,--:-----:--,,12:26:00---:--,16,14:01:00-14:01:00,17,14:29:00---:--,17,15:37:00---:--,17,16:38:00---:--,19,17:27:00-17:29:00,19,--:-----:--,,18:40:44---:--,19,18:57:44,19
20,19:05:21,27,Magdalena,Boulet,F,41,Oakland,CA,United States,--:--,--,01:49:33---:--,36,02:45:05---:--,35,03:58:00---:--,32,05:01:00-05:04:00,25,06:06:00---:--,33,06:37:00---:--,33,07:19:00---:--,29,08:23:00---:--,27,09:15:00---:--,22,10:00:00-10:03:00,21,11:08:00-11:08:00,18,--:-----:--,,12:45:00---:--,19,14:10:00-14:10:00,18,14:42:00---:--,19,15:46:00---:--,20,16:45:00---:--,20,17:36:00-17:37:00,20,--:-----:--,,18:49:46---:--,20,19:05:21,20
21,19:07:52,32,Christopher,Denucci,M,35,Menlo Park,CA,United States,--:--,--,01:40:51---:--,25,02:35:45---:--,25,03:51:00---:--,24,05:01:00-05:05:00,26,05:50:00---:--,21,06:21:00---:--,21,07:08:00---:--,22,08:21:00---:--,25,09:25:00---:--,26,10:18:00-10:26:00,25,11:34:00-11:36:00,24,--:-----:--,,13:14:00---:--,24,14:33:00-14:33:00,23,15:01:00---:--,23,16:07:00---:--,22,17:04:00---:--,22,17:51:00-17:53:00,22,--:-----:--,,18:56:27---:--,21,19:07:52,21
22,19:11:35,373,Michael,Wardian,M,41,Arlington,VA,United States,--:--,--,01:44:58---:--,32,02:37:13---:--,28,03:51:00---:--,29,05:05:00-05:09:00,29,05:58:00---:--,27,06:30:00---:--,28,07:14:00---:--,27,08:21:00---:--,24,09:27:00---:--,27,10:18:00-13:58:00,26,11:37:00-11:37:00,25,--:-----:--,,13:14:00---:--,25,14:38:00-14:38:00,24,15:08:00---:--,24,16:13:00---:--,23,17:16:00---:--,24,18:04:00-18:05:00,23,--:-----:--,,19:00:22---:--,22,19:11:35,22
23,19:11:52,295,Devon,Olson,M,27,Steamboat Springs,CO,United States,--:--,--,01:50:34---:--,43,02:48:26---:--,41,04:05:00---:--,37,05:14:00-05:17:00,35,06:00:00---:--,31,06:33:00---:--,31,07:14:00---:--,25,08:21:00---:--,26,09:20:00---:--,24,10:10:00-10:16:00,23,11:20:00-11:22:00,22,--:-----:--,,12:51:00---:--,20,14:14:00-14:14:00,19,14:44:00---:--,20,15:53:00---:--,21,16:52:00---:--,21,17:40:00-17:42:00,21,--:-----:--,,19:00:47---:--,23,19:11:52,23
24,19:20:31,F6,Kaci,Lickteig,F,28,Omaha,NE,United States,--:--,--,01:57:00---:--,55,03:00:00---:--,56,--:-----:--,,05:31:00-05:35:00,42,06:18:00---:--,38,06:49:00---:--,37,07:35:00---:--,36,08:42:00---:--,36,09:45:00---:--,36,10:44:00-10:49:00,34,12:06:00-12:08:00,35,--:-----:--,,13:44:00---:--,33,15:02:00-15:02:00,28,15:30:00---:--,27,16:36:00---:--,27,17:25:00---:--,25,18:08:00-18:09:00,24,--:-----:--,,19:07:35---:--,24,19:20:31,24
25,19:32:58,F1,Stephanie,Howe,F,31,Bend,OR,United States,--:--,--,--:-----:--,,02:48:00---:--,40,04:00:00---:--,35,05:05:00-05:07:00,28,05:50:00---:--,23,06:20:00---:--,20,07:01:00---:--,20,08:10:00---:--,19,08:59:00---:--,18,09:54:00-09:59:00,19,11:10:00-11:12:00,19,--:-----:--,,12:52:00---:--,21,14:27:00-14:27:00,22,15:00:00---:--,22,16:14:00---:--,24,17:15:00---:--,23,18:09:00-18:11:00,25,--:-----:--,,19:20:25---:--,25,19:32:58,25
26,19:43:22,33,Aliza,Lapierre,F,35,Williston,VT,United States,--:--,--,01:55:44---:--,51,02:56:43---:--,50,04:17:00---:--,48,05:31:00-05:33:00,40,06:18:00---:--,37,06:49:00---:--,38,07:35:00---:--,35,08:42:00---:--,35,09:39:00---:--,35,10:29:00-10:33:00,32,11:43:00-11:44:00,27,--:-----:--,,13:26:00---:--,26,14:54:00-14:54:00,25,15:22:00---:--,25,16:35:00---:--,25,17:33:00---:--,26,18:22:00-18:22:00,26,--:-----:--,,19:29:45---:--,26,19:43:22,26
27,20:08:10,364,Matthew,Urbanski,M,34,Seattle,WA,United States,--:--,--,01:55:32---:--,50,02:55:49---:--,49,04:19:00---:--,49,05:36:00-05:45:00,48,06:35:00---:--,51,07:11:00---:--,49,07:59:00---:--,46,09:12:00---:--,42,10:07:00---:--,39,11:19:00-11:19:00,50,12:27:00-12:29:00,41,--:-----:--,,14:04:00---:--,41,15:29:00-15:29:00,37,15:55:00---:--,35,16:59:00---:--,32,17:58:00---:--,31,18:46:00-18:47:00,31,--:-----:--,,19:54:22---:--,27,20:08:10,27
28,20:11:33,79,Mark,Lantz,M,49,Gold River,CA,United States,--:--,--,01:49:38---:--,40,02:48:55---:--,43,04:14:00---:--,43,05:36:00-05:41:00,47,06:31:00---:--,47,07:07:00---:--,46,08:00:00---:--,47,09:18:00---:--,49,10:18:00---:--,46,11:08:00-11:18:00,41,12:27:00-12:29:00,40,--:-----:--,,14:01:00---:--,39,15:22:00-17:35:00,34,15:48:00---:--,34,16:56:00---:--,30,17:51:00---:--,30,18:40:00-18:41:00,29,--:-----:--,,19:57:24---:--,29,20:11:33,28
29,20:12:00,17,Emma,Roca,F,41,Tallo,ESP,Spain,--:--,--,01:46:13---:--,33,02:44:24---:--,34,04:00:00---:--,36,05:17:00-05:49:00,36,06:06:00---:--,34,06:39:00---:--,34,07:26:00---:--,33,08:40:00---:--,34,09:36:00---:--,32,10:29:00-10:34:00,31,11:57:00-11:58:00,30,--:-----:--,,13:32:00---:--,30,15:03:00-15:03:00,31,15:33:00---:--,28,16:36:00---:--,26,17:38:00---:--,27,18:37:00-18:40:00,28,--:-----:--,,19:56:56---:--,28,20:12:00,29
30,20:13:17,377,Ryan,Weibel,M,42,South Lake Tahoe,CA,United States,--:--,--,02:01:50---:--,75,03:03:03---:--,64,04:25:00---:--,58,05:48:00-05:51:00,60,06:37:00---:--,53,07:11:00---:--,50,07:58:00---:--,43,09:10:00---:--,40,10:06:00---:--,38,10:55:00-11:00:00,36,12:11:00-12:14:00,37,--:-----:--,,13:43:00---:--,32,15:03:00-15:03:00,30,15:33:00---:--,29,16:40:00---:--,28,17:43:00---:--,28,18:35:00-18:38:00,27,--:-----:--,,19:58:15---:--,30,20:13:17,30
31,20:18:08,243,Jeff,Kozak,M,41,Bishop,CA,United States,--:--,--,01:58:07---:--,58,03:00:37---:--,58,04:22:00---:--,55,05:37:00-06:23:00,50,06:30:00---:--,46,07:11:00---:--,52,08:06:00---:--,52,09:15:00---:--,45,--:-----:--,,10:55:00-15:37:00,37,12:02:00-12:05:00,34,--:-----:--,,13:37:00---:--,31,15:08:00-18:43:00,32,15:41:00---:--,32,16:59:00---:--,31,18:04:00---:--,32,19:00:00-19:03:00,34,--:-----:--,,20:05:00---:--,32,20:18:08,31
32,20:19:56,24,Nicole,Studer,F,33,Dallas,TX,United States,--:--,--,01:55:14---:--,48,02:56:46---:--,51,04:17:00---:--,47,05:31:00-05:33:00,39,06:27:00---:--,43,06:58:00---:--,40,08:05:00---:--,48,09:15:00---:--,43,10:05:00---:--,37,10:54:00-10:58:00,35,12:09:00-12:11:00,36,--:-----:--,,13:50:00---:--,35,15:17:00-15:17:00,33,15:45:00---:--,33,16:53:00---:--,29,17:51:00---:--,29,18:43:00-18:45:00,30,--:-----:--,,20:01:20---:--,31,20:19:56,32
33,20:22:27,130,Filippo,Canetta,M,43,Milano,ITA,Italy,--:--,--,01:49:29---:--,35,02:45:06---:--,36,03:59:00---:--,33,05:09:00-05:15:00,32,05:59:00---:--,29,06:31:00---:--,29,07:16:00---:--,28,08:34:00---:--,32,09:37:00---:--,34,10:38:00-10:45:00,33,12:00:00-12:01:00,33,--:-----:--,,13:28:00---:--,27,15:00:00-20:07:00,26,15:30:00---:--,26,17:04:00---:--,34,18:05:00---:--,34,18:54:00-18:57:00,32,--:-----:--,,20:07:00---:--,33,20:22:27,33
34,20:26:34,77,Randy,Vander Tuig,M,41,Tulare,CA,United States,--:--,--,01:58:22---:--,60,03:01:47---:--,59,04:25:00---:--,57,05:44:00-05:46:00,56,06:35:00---:--,50,07:11:00---:--,48,07:59:00---:--,44,09:15:00---:--,44,10:08:00---:--,41,11:05:00-11:10:00,40,12:20:00-12:23:00,38,--:-----:--,,13:57:00---:--,37,15:24:00-15:24:00,35,15:56:00---:--,36,17:04:00---:--,35,18:06:00---:--,35,18:59:00-19:00:00,33,--:-----:--,,20:09:50---:--,34,20:26:34,34
35,20:27:33,F10,Sally,Mcrae,F,36,Huntington Beach,CA,United States,--:--,--,01:58:00---:--,57,03:07:00---:--,76,04:26:00---:--,59,05:48:00-05:49:00,59,06:43:00---:--,56,07:21:00---:--,57,08:10:00---:--,57,09:28:00---:--,54,10:21:00---:--,49,11:14:00-11:21:00,49,12:34:00-12:34:00,43,--:-----:--,,14:10:00---:--,42,15:41:00-15:41:00,40,16:06:00---:--,37,17:14:00---:--,36,18:11:00---:--,36,19:03:00-19:04:00,35,--:-----:--,,20:10:40---:--,35,20:27:33,35
36,20:55:46,193,Joe,Grant,M,32,Gold Hill,CO,United States,--:--,--,01:36:34---:--,12,02:29:08---:--,17,03:41:00---:--,18,05:00:00-05:04:00,22,05:53:00---:--,26,06:29:00---:--,27,07:19:00---:--,30,08:33:00---:--,30,09:30:00---:--,28,10:24:00-10:36:00,28,11:57:00-12:00:00,32,--:-----:--,,13:56:00---:--,36,15:40:00-15:40:00,39,16:13:00---:--,40,17:23:00---:--,37,18:24:00---:--,37,19:26:00-19:30:00,37,--:-----:--,,20:40:50---:--,37,20:55:46,36
37,20:56:45,316,Adam,Wilcox,M,33,Candia,NH,United States,--:--,--,01:49:37---:--,38,02:44:21---:--,33,03:59:00---:--,34,05:12:00-05:15:00,34,06:00:00---:--,32,06:33:00---:--,30,07:19:00---:--,31,08:32:00---:--,29,09:31:00---:--,29,10:22:00-10:30:00,27,11:46:00-11:46:00,28,--:-----:--,,13:28:00---:--,28,15:02:00-15:02:00,29,15:41:00---:--,31,16:59:00---:--,33,18:04:00---:--,33,19:03:00-19:07:00,36,--:-----:--,,20:35:47---:--,36,20:56:45,37
38,21:12:26,M9,Brett,Rivers,M,33,Mill Valley,CA,United States,--:--,--,01:42:00---:--,27,02:40:00---:--,31,03:55:00---:--,31,05:06:00-05:12:00,30,06:00:00---:--,30,06:36:00---:--,32,07:22:00---:--,32,08:33:00---:--,31,09:32:00---:--,31,10:26:00-10:34:00,29,11:47:00-11:49:00,29,--:-----:--,,13:46:00---:--,34,15:27:00-15:27:00,36,16:09:00---:--,38,17:28:00---:--,39,18:34:00---:--,38,19:33:00-19:35:00,38,--:-----:--,,20:57:44---:--,38,21:12:26,38
39,21:27:43,308,Byron,Pittam,M,32,San Francisco,CA,United States,--:--,--,01:58:29---:--,61,02:58:51---:--,54,04:19:00---:--,51,05:37:00-05:41:00,49,06:28:00---:--,44,07:02:00---:--,41,07:52:00---:--,39,09:09:00---:--,39,10:14:00---:--,43,11:13:00-11:36:00,47,12:51:00-12:56:00,50,--:-----:--,,14:40:00---:--,47,16:15:00-16:15:00,45,16:45:00---:--,44,18:00:00---:--,41,19:02:00---:--,41,19:56:00-19:57:00,40,--:-----:--,,21:10:47---:--,39,21:27:43,39
40,21:44:11,29,Caroline,Boller,F,40,Temecula,CA,United States,--:--,--,02:05:13---:--,85,03:14:00---:--,84,04:40:00---:--,81,06:00:00-06:02:00,70,06:51:00---:--,64,07:24:00---:--,60,08:09:00---:--,53,09:21:00---:--,51,10:18:00---:--,45,11:11:00-11:16:00,43,12:26:00-12:28:00,39,--:-----:--,,14:04:00---:--,40,15:38:00-15:38:00,38,16:10:00---:--,39,17:40:00---:--,40,18:53:00---:--,40,20:01:00-20:01:00,41,--:-----:--,,21:31:10---:--,41,21:44:11,40
41,21:47:02,M8,Brendan,Davies,M,38,Woodford,AUS,Australia,--:--,--,01:40:00---:--,23,02:38:00---:--,30,03:53:00---:--,30,05:11:00-05:14:00,33,05:59:00---:--,28,06:29:00---:--,25,07:11:00---:--,23,08:14:00---:--,21,09:01:00---:--,19,09:48:00-10:20:00,16,10:59:00-10:59:00,16,--:-----:--,,12:21:00---:--,15,15:44:00-15:44:00,41,16:16:00---:--,41,17:23:00---:--,38,18:44:00---:--,39,19:51:00-19:53:00,39,--:-----:--,,21:29:15---:--,40,21:47:02,41
42,21:47:25,133,Erika,Lindland,F,33,Fairfax,CA,United States,--:--,--,02:15:17---:--,135,03:29:00---:--,126,04:58:00---:--,116,06:36:00---:--,129,07:25:00---:--,108,08:03:00---:--,101,08:54:00---:--,96,10:08:00---:--,82,11:07:00---:--,74,12:03:00-12:07:00,73,13:21:00-13:22:00,64,--:-----:--,,15:03:00---:--,56,16:39:00-16:39:00,55,17:13:00---:--,50,18:28:00---:--,48,19:30:00---:--,45,20:21:00-20:21:00,43,--:-----:--,,21:32:25---:--,42,21:47:25,42
43,21:50:13,251,David,Lister,M,29,Lock Haven,PA,United States,--:--,--,02:11:03---:--,113,03:23:00---:--,107,04:48:00---:--,97,06:14:00-06:17:00,92,07:08:00---:--,79,07:46:00---:--,78,08:41:00---:--,77,09:58:00---:--,71,11:01:00---:--,68,11:53:00-12:07:00,67,13:17:00-13:21:00,63,--:-----:--,,15:05:00---:--,58,16:48:00-16:48:00,57,17:20:00---:--,53,18:27:00---:--,47,19:29:00---:--,44,20:22:00-20:23:00,44,--:-----:--,,21:37:19---:--,43,21:50:13,43
44,22:01:55,F5,Nikki,Kimball,F,44,Bozeman,MT,United States,--:--,--,01:56:00---:--,52,03:04:00---:--,67,04:19:00---:--,52,05:49:00-05:52:00,62,06:49:00---:--,63,07:26:00---:--,64,08:15:00---:--,59,09:28:00---:--,55,10:21:00---:--,50,11:14:00-11:20:00,48,12:33:00-12:34:00,42,--:-----:--,,14:26:00---:--,45,16:08:00-16:08:00,43,16:44:00---:--,43,18:08:00---:--,44,19:24:00---:--,43,20:23:00-20:24:00,45,--:-----:--,,21:46:50---:--,45,22:01:55,44
45,22:06:51,116,Tyler,Bucklin,M,39,Conrad,MT,United States,--:--,--,01:59:57---:--,66,03:04:53---:--,70,04:33:00---:--,72,05:57:00-06:02:00,69,06:53:00---:--,68,07:31:00---:--,67,08:24:00---:--,66,09:43:00---:--,61,10:47:00---:--,61,11:42:00-11:48:00,60,12:59:00-13:02:00,52,--:-----:--,,14:45:00---:--,51,16:15:00-16:15:00,44,16:51:00---:--,45,18:07:00---:--,43,19:16:00---:--,42,20:18:00-20:20:00,42,--:-----:--,,21:46:25---:--,44,22:06:51,45
46,22:07:46,290,Ken,Niemimaa,M,43,Pickering,ON,Canada,--:--,--,02:13:58---:--,127,03:27:00---:--,121,04:57:00---:--,115,06:21:00-06:28:00,109,07:19:00---:--,99,07:57:00---:--,97,08:48:00---:--,89,10:00:00---:--,73,11:01:00---:--,66,11:51:00-11:57:00,64,13:09:00-13:13:00,59,--:-----:--,,14:49:00---:--,52,16:25:00-16:25:00,49,--:-----:--,,18:19:00---:--,46,19:30:00---:--,46,20:27:00-20:31:00,46,--:-----:--,,21:52:04---:--,47,22:07:46,46
47,22:08:53,173,Douglas,Wickert,M,42,Las Vegas,NV,United States,--:--,--,02:01:33---:--,72,03:04:29---:--,68,04:28:00---:--,62,05:47:00---:--,58,06:40:00---:--,54,07:19:00---:--,55,08:09:00---:--,54,09:31:00---:--,56,--:-----:--,,11:40:00-11:43:00,58,13:00:00-13:01:00,53,--:-----:--,,14:49:00---:--,53,16:26:00-16:26:00,50,--:-----:--,,18:29:00---:--,49,19:33:00---:--,49,20:32:00-20:33:00,47,--:-----:--,,21:51:45---:--,46,22:08:53,47
