Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
11,16:45:36,22,Jez,Bragg,M,33,Blandford Forum,International,Great Britain,--:--,--,01:42:00---:--,17,02:38:00---:--,22,03:47:00---:--,19,04:52:00-04:59:00,21,05:38:00---:--,19,06:06:00---:--,19,06:48:00---:--,18,07:45:00---:--,16,08:29:00---:--,16,09:12:00-09:15:00,15,10:16:00-10:17:00,15,--:-----:--,,11:44:00---:--,14,12:48:00---:--,12,--:-----:--,,13:11:00---:--,10,14:05:00---:--,10,14:51:00---:--,10,15:31:00-15:31:00,11,16:04:00---:--,11,16:32:43-16:32:43,11,16:45:36,11
12,16:58:34,36,Chris,Price,M,33,Pasadena,CA,United States,--:--,--,01:42:00---:--,20,02:37:00---:--,20,03:46:00---:--,16,04:49:00-04:56:00,16,05:34:00---:--,15,06:04:00---:--,16,06:47:00---:--,17,07:47:00---:--,17,08:29:00---:--,15,09:13:00-09:17:00,17,10:20:00-10:21:00,17,--:-----:--,,11:39:00---:--,12,12:50:00---:--,14,--:-----:--,,13:17:00---:--,12,14:13:00---:--,12,15:02:00---:--,12,15:47:00-15:48:00,12,16:20:00---:--,12,16:47:12-16:47:12,12,16:58:34,12
13,17:26:00,M8,Paul,Terranova,M,40,Austin,TX,United States,--:--,--,01:46:00---:--,30,02:40:00---:--,24,03:49:00---:--,22,04:58:00-05:03:00,25,05:43:00---:--,24,06:11:00---:--,22,06:55:00---:--,22,07:56:00---:--,21,08:47:00---:--,22,09:30:00-09:32:00,21,10:36:00-10:37:00,22,--:-----:--,,12:01:00---:--,19,13:09:00---:--,17,--:-----:--,,13:35:00---:--,16,14:29:00---:--,14,15:18:00---:--,13,16:00:00-16:01:00,13,16:42:00---:--,13,17:12:42-17:12:42,13,17:26:00,13
14,17:29:59,30,Jared,Hazen,M,19,Titusville,PA,United States,--:--,--,01:48:00---:--,34,02:48:00---:--,34,04:02:00---:--,33,05:10:00-05:16:00,34,05:54:00---:--,31,06:24:00---:--,30,07:09:00---:--,29,08:10:00---:--,28,09:03:00---:--,28,09:46:00-09:52:00,27,10:54:00-10:59:00,27,--:-----:--,,12:18:00---:--,24,13:27:00---:--,21,--:-----:--,,13:54:00---:--,20,14:47:00---:--,18,15:34:00---:--,15,16:11:00-16:11:00,14,16:46:00---:--,14,17:15:27-17:15:27,14,17:29:59,14
15,17:41:38,M9,Yassine,Diboun,M,35,Portland,OR,United States,--:--,--,01:44:00---:--,23,02:40:00---:--,25,--:-----:--,,04:52:00-04:58:00,19,05:38:00---:--,20,06:08:00---:--,20,06:51:00---:--,20,07:54:00---:--,20,08:41:00---:--,21,09:25:00-09:28:00,20,10:34:00-10:35:00,21,--:-----:--,,12:03:00---:--,20,13:25:00---:--,20,--:-----:--,,13:52:00---:--,18,14:50:00---:--,19,15:38:00---:--,18,16:24:00-16:24:00,17,17:00:00---:--,15,17:26:37-17:26:37,15,17:41:38,15
16,17:47:39,191,Gary,Gellin,M,45,Mill Valley,CA,United States,--:--,--,01:42:00---:--,18,02:37:00---:--,10,03:46:00---:--,17,04:56:00---:--,23,05:42:00---:--,22,06:10:00---:--,21,06:51:00---:--,21,07:53:00---:--,19,08:39:00---:--,20,09:22:00-09:24:00,19,10:27:00-10:28:00,20,--:-----:--,,11:57:00---:--,18,13:13:00---:--,18,--:-----:--,,13:43:00---:--,17,14:46:00---:--,17,15:35:00---:--,16,16:19:00-16:20:00,15,17:01:00---:--,16,17:32:58-17:32:58,16,17:47:39,16
17,17:50:27,21,Vajin,Armstrong,M,34,Christchurch,International,New Zealand,--:--,--,01:42:00---:--,19,02:37:00---:--,21,03:47:00---:--,20,04:49:00-04:56:00,15,05:35:00---:--,17,06:04:00---:--,15,06:47:00---:--,16,07:45:00---:--,15,08:30:00---:--,17,09:12:00-09:21:00,16,10:23:00-10:25:00,19,--:-----:--,,11:47:00---:--,16,13:00:00---:--,15,--:-----:--,,13:29:00---:--,14,14:32:00---:--,15,15:29:00---:--,14,16:22:00-16:24:00,16,17:06:00---:--,17,17:36:27-17:36:27,17,17:50:27,17
18,18:01:42,229,Stephanie,Howe,F,30,Bend,OR,United States,--:--,--,01:53:00---:--,47,02:51:00---:--,38,04:03:00---:--,34,05:10:00-05:16:00,33,05:54:00---:--,30,06:22:00---:--,28,07:03:00---:--,27,08:03:00---:--,25,08:48:00---:--,23,09:34:00-09:37:00,23,10:42:00-10:43:00,24,--:-----:--,,12:13:00---:--,21,13:28:00---:--,22,--:-----:--,,13:56:00---:--,21,14:57:00---:--,20,15:48:00---:--,20,16:36:00-16:37:00,19,17:16:00---:--,18,17:47:17-17:47:17,18,18:01:42,18
19,18:09:57,55,Dominic,Grossman,M,27,Brentwood,CA,United States,--:--,--,01:40:00---:--,9,02:37:00---:--,19,03:44:00---:--,14,04:54:00-05:03:00,22,05:47:00---:--,27,06:18:00---:--,27,07:06:00---:--,28,08:09:00---:--,27,08:59:00---:--,27,09:51:00-09:57:00,28,11:09:00-11:10:00,29,--:-----:--,,12:40:00---:--,28,13:50:00---:--,25,--:-----:--,,14:19:00---:--,24,15:21:00---:--,24,16:15:00---:--,25,16:57:00-16:57:00,22,17:30:00---:--,20,17:56:30-17:56:30,19,18:09:57,19
20,18:18:25,25,David,Laney,M,25,Ashland,OR,United States,--:--,--,01:41:00---:--,11,02:36:00---:--,5,03:39:00---:--,5,04:39:00-04:44:00,7,05:20:00---:--,7,05:46:00---:--,7,06:26:00---:--,7,07:27:00---:--,9,08:13:00---:--,11,08:59:00-09:02:00,11,10:03:00-10:04:00,12,--:-----:--,,11:28:00---:--,10,12:47:00---:--,11,--:-----:--,,13:20:00---:--,13,14:29:00---:--,13,15:36:00---:--,17,16:32:00-16:34:00,18,17:17:00---:--,19,17:56:55-17:56:55,20,18:18:25,20
21,18:18:36,12,Scott,Wolfe,M,40,Bend,OR,United States,--:--,--,01:53:00---:--,36,02:54:00---:--,48,04:10:00---:--,40,05:23:00-05:29:00,41,06:12:00---:--,42,06:40:00---:--,39,07:23:00---:--,37,08:29:00---:--,36,09:17:00---:--,34,10:07:00-10:10:00,36,11:16:00-11:18:00,34,--:-----:--,,12:39:00---:--,27,13:54:00---:--,27,--:-----:--,,14:25:00---:--,26,15:27:00---:--,26,16:14:00---:--,23,16:59:00-17:01:00,23,17:31:00---:--,21,18:04:48-18:04:48,21,18:18:36,21
22,18:29:18,42,Larisa,Dannis,F,26,Strafford,NH,United States,--:--,--,01:53:00---:--,43,02:51:00---:--,41,04:06:00---:--,37,05:14:00-05:19:00,36,06:02:00---:--,35,06:31:00---:--,34,07:18:00---:--,31,08:19:00---:--,29,09:08:00---:--,30,09:54:00-09:58:00,29,11:02:00-11:04:00,28,--:-----:--,,12:34:00---:--,26,13:51:00---:--,26,--:-----:--,,14:20:00---:--,25,15:24:00---:--,25,16:19:00---:--,26,17:05:00-17:07:00,25,17:43:00---:--,22,18:14:15-18:14:15,22,18:29:18,22
23,18:34:01,339,Juan Carlos,Sagastume,M,42,Guatemala,International,Guatemala,--:--,--,01:41:00---:--,13,02:37:00---:--,12,03:47:00---:--,18,04:56:00-05:03:00,24,05:43:00---:--,25,06:13:00---:--,25,06:57:00---:--,24,08:01:00---:--,22,08:49:00---:--,24,09:37:00-09:40:00,25,10:47:00-10:50:00,25,--:-----:--,,12:19:00---:--,25,13:40:00---:--,24,--:-----:--,,14:14:00---:--,23,15:17:00---:--,23,16:15:00---:--,24,17:03:00-17:05:00,24,17:44:00---:--,23,18:17:40-18:17:40,23,18:34:01,23
24,18:36:51,254,Jason,Leman,M,27,Portland,OR,United States,--:--,--,01:53:00---:--,41,02:53:00---:--,45,04:12:00---:--,44,05:24:00-05:31:00,43,06:14:00---:--,44,06:46:00---:--,45,07:33:00---:--,43,08:39:00---:--,41,09:31:00---:--,41,10:19:00-10:25:00,40,11:34:00-11:36:00,38,--:-----:--,,13:05:00---:--,35,14:18:00---:--,32,--:-----:--,,14:48:00---:--,31,15:47:00---:--,31,16:36:00---:--,29,17:30:00-17:31:00,28,17:56:00---:--,25,18:22:35-18:22:35,24,18:36:51,24
25,18:43:57,16,Mauclair,Nathalie,F,43,Champagne,International,France,--:--,--,--:-----:--,,02:49:00---:--,36,05:02:00---:--,156,--:-----:--,,06:02:00---:--,36,06:31:00---:--,35,07:20:00---:--,33,08:25:00---:--,34,09:17:00---:--,33,10:04:00-10:08:00,33,11:14:00-11:15:00,33,--:-----:--,,12:40:00---:--,29,13:57:00---:--,28,--:-----:--,,14:25:00---:--,27,15:27:00---:--,27,16:25:00---:--,27,17:14:00-17:14:00,26,17:57:00---:--,26,18:27:55-18:27:55,25,18:43:57,25
26,18:56:32,163,Matthew,Curtis,M,38,Castle Rock,CO,United States,--:--,--,01:45:00---:--,29,02:46:00---:--,29,03:59:00---:--,29,05:09:00-05:15:00,32,06:00:00---:--,34,06:34:00---:--,37,07:21:00---:--,36,08:25:00---:--,33,09:19:00---:--,35,10:03:00-10:06:00,32,11:14:00-11:15:00,32,--:-----:--,,12:46:00---:--,31,14:07:00---:--,30,--:-----:--,,14:36:00---:--,29,15:41:00---:--,30,16:36:00---:--,28,17:30:00-17:31:00,29,18:15:00---:--,28,18:43:55-18:43:55,26,18:56:32,26
27,19:02:45,23,Jorge,Maravilla,M,36,Mill Valley,CA,United States,--:--,--,01:41:00---:--,16,02:37:00---:--,17,03:42:00---:--,13,04:44:00-04:50:00,13,05:29:00---:--,13,05:58:00---:--,13,06:40:00---:--,13,07:38:00---:--,11,08:24:00---:--,12,09:09:00-09:10:00,13,10:11:00-10:12:00,14,--:-----:--,,11:44:00---:--,15,13:02:00---:--,16,--:-----:--,,13:33:00---:--,15,14:44:00---:--,16,15:47:00---:--,19,16:39:00-16:45:00,20,17:56:00---:--,24,18:46:04-18:46:04,27,19:02:45,27
28,19:10:42,F1,Pam,Smith,F,39,Salem,OR,United States,--:--,--,01:53:00---:--,38,02:54:00---:--,47,04:10:00---:--,42,05:24:00-05:30:00,42,06:13:00---:--,43,06:44:00---:--,44,07:31:00---:--,42,08:34:00---:--,39,09:21:00---:--,37,10:06:00-10:11:00,34,11:13:00-11:14:00,31,--:-----:--,,12:42:00---:--,30,14:01:00---:--,29,--:-----:--,,14:32:00---:--,28,15:39:00---:--,29,16:38:00---:--,30,17:34:00-17:38:00,30,18:24:00---:--,29,18:56:52-18:56:52,29,19:10:42,28
29,19:13:14,41,Brian,Condon,M,27,Madison,WI,United States,--:--,--,01:44:00---:--,25,02:44:00---:--,28,03:50:00---:--,23,05:00:00-05:05:00,27,05:46:00---:--,26,06:16:00---:--,26,07:01:00---:--,26,08:03:00---:--,24,08:50:00---:--,25,09:35:00-09:39:00,24,10:49:00-10:50:00,26,--:-----:--,,12:17:00---:--,23,13:35:00---:--,23,--:-----:--,,--:-----:--,,15:03:00---:--,22,15:56:00---:--,21,16:55:00-16:57:00,21,18:04:00---:--,27,18:50:45-18:50:45,28,19:13:14,29
30,19:13:20,50,Erik,Skaden,M,42,Folsom,CA,United States,--:--,--,--:-----:--,,03:02:00---:--,71,04:22:00---:--,65,05:39:00-05:45:00,60,06:32:00---:--,60,07:03:00---:--,55,07:51:00---:--,52,09:00:00---:--,50,09:52:00---:--,51,10:41:00-10:44:00,50,11:51:00-11:53:00,49,--:-----:--,,13:18:00---:--,38,14:36:00---:--,37,--:-----:--,,15:08:00---:--,34,16:12:00---:--,34,17:07:00---:--,33,17:56:00-17:57:00,32,18:33:00---:--,31,18:59:35-18:59:35,30,19:13:20,30
31,19:21:52,17,Andy,Jones-Wilkins,M,46,Charlottesville,VA,United States,--:--,--,01:54:00---:--,49,02:57:00---:--,54,04:14:00---:--,48,05:30:00-05:36:00,50,06:20:00---:--,50,06:50:00---:--,47,07:36:00---:--,46,08:42:00---:--,43,09:32:00---:--,43,10:21:00-10:25:00,42,11:34:00-11:35:00,39,--:-----:--,,13:03:00---:--,33,14:26:00---:--,35,--:-----:--,,--:-----:--,,16:08:00---:--,33,17:05:00---:--,32,17:52:00-17:52:00,31,18:31:00---:--,30,19:04:08-19:04:08,31,19:21:52,31
32,19:28:45,219,Adam,Hewey,M,46,Seattle,WA,United States,--:--,--,01:53:00---:--,39,02:52:00---:--,42,04:10:00---:--,41,05:24:00-05:31:00,44,06:14:00---:--,45,06:44:00---:--,42,07:31:00---:--,41,08:33:00---:--,38,09:26:00---:--,39,10:16:00-10:23:00,38,11:29:00-11:31:00,37,--:-----:--,,13:04:00---:--,34,14:21:00---:--,33,--:-----:--,,14:54:00---:--,32,16:01:00---:--,32,17:04:00---:--,31,18:02:00-18:05:00,33,18:47:00---:--,33,19:15:15-19:15:15,32,19:28:45,32
33,19:36:52,252,Mark,Lantz,M,48,Gold River,CA,United States,--:--,--,02:01:00---:--,75,03:45:00---:--,236,04:19:00---:--,62,05:40:00-05:48:00,64,06:33:00---:--,62,07:05:00---:--,60,07:56:00---:--,56,09:01:00---:--,51,09:53:00---:--,53,10:43:00-10:47:00,52,11:57:00-11:58:00,50,--:-----:--,,13:26:00---:--,45,14:44:00---:--,40,--:-----:--,,15:18:00---:--,38,16:24:00---:--,38,17:20:00---:--,37,18:08:00-18:08:00,35,18:48:00---:--,34,19:20:43-19:20:43,33,19:36:52,33
34,19:43:50,380,Bryan,Williams,M,39,Loveland,CO,United States,--:--,--,01:56:00---:--,53,02:55:00---:--,49,04:13:00---:--,46,05:26:00-05:33:00,45,06:15:00---:--,46,06:47:00---:--,46,07:36:00---:--,45,--:-----:--,,09:43:00---:--,47,10:31:00-10:34:00,46,11:46:00-11:48:00,47,--:-----:--,,13:19:00---:--,40,14:42:00---:--,38,--:-----:--,,--:-----:--,,16:19:00---:--,36,17:19:00---:--,36,18:10:00-18:13:00,36,18:56:00---:--,36,19:27:40-19:27:40,35,19:43:50,34
35,19:44:25,128,Adam,Schwartz-Lowe,M,41,Duluth,MN,United States,--:--,--,01:57:00---:--,64,03:00:00---:--,65,04:19:00---:--,57,05:31:00-05:38:00,52,06:23:00---:--,54,06:56:00---:--,52,07:45:00---:--,49,08:51:00---:--,48,09:43:00---:--,48,10:31:00-10:35:00,47,11:46:00-11:48:00,46,--:-----:--,,13:24:00---:--,43,14:50:00---:--,43,--:-----:--,,15:26:00---:--,39,16:34:00---:--,41,17:33:00---:--,40,18:24:00-18:27:00,38,--:-----:--,,19:32:12-19:32:12,38,19:44:25,35
36,19:44:56,203,Jordan,Hanlon,M,30,St. Paul,MN,United States,--:--,--,01:57:00---:--,62,03:00:00---:--,63,04:19:00---:--,54,05:31:00-05:42:00,53,06:29:00---:--,56,07:04:00---:--,57,07:57:00---:--,57,09:08:00---:--,56,10:05:00---:--,57,10:49:00-10:56:00,56,12:06:00-12:07:00,55,--:-----:--,,13:34:00---:--,48,14:46:00---:--,42,--:-----:--,,15:12:00---:--,36,16:18:00---:--,35,17:15:00---:--,34,18:06:00-18:08:00,34,18:55:00---:--,35,19:29:55-19:29:55,36,19:44:56,36
37,19:45:52,217,Goran,Lesjak,M,40,Samobor,International,Croatia,--:--,--,01:45:00---:--,28,02:49:00---:--,35,03:56:00---:--,27,05:07:00-05:18:00,30,06:00:00---:--,33,06:30:00---:--,33,07:18:00---:--,32,08:24:00---:--,31,09:17:00---:--,32,10:02:00-10:07:00,31,11:11:00-11:13:00,30,--:-----:--,,12:51:00---:--,32,14:22:00---:--,34,--:-----:--,,15:01:00---:--,33,16:21:00---:--,37,17:25:00---:--,38,18:15:00-18:18:00,37,18:58:00---:--,37,19:31:45-19:31:45,37,19:45:52,37
38,19:49:03,15,Yoshikazu,Hara,M,41,Takaraduka,International,Japan,--:--,--,01:41:00---:--,12,02:37:00---:--,15,03:41:00---:--,10,04:45:00-04:52:00,14,05:31:00---:--,14,06:00:00---:--,14,06:42:00---:--,14,07:40:00---:--,13,08:26:00---:--,13,09:07:00-09:11:00,12,10:18:00-10:20:00,16,--:-----:--,,11:54:00---:--,17,13:22:00---:--,19,--:-----:--,,13:53:00---:--,19,15:00:00---:--,21,16:02:00---:--,22,17:14:00-17:29:00,27,18:38:00---:--,32,19:24:36-19:24:36,34,19:49:03,38
39,19:51:31,F2,Nikki,Kimball,F,43,Bozeman,MT,United States,--:--,--,01:54:00---:--,50,02:56:00---:--,51,04:13:00---:--,45,05:29:00-05:36:00,49,06:20:00---:--,49,06:52:00---:--,49,07:39:00---:--,47,08:46:00---:--,45,09:37:00---:--,45,10:25:00-10:28:00,45,11:39:00-11:40:00,43,--:-----:--,,13:19:00---:--,39,14:44:00---:--,39,--:-----:--,,15:13:00---:--,37,16:25:00---:--,39,17:26:00---:--,39,18:30:00-18:32:00,39,19:04:00---:--,38,19:35:50-19:35:50,39,19:51:31,39
40,20:07:10,33,Kaci,Lickteig,F,27,Omaha,NE,United States,--:--,--,01:53:00---:--,44,02:52:00---:--,43,04:08:00---:--,38,05:18:00-05:24:00,39,06:05:00---:--,38,06:35:00---:--,38,07:21:00---:--,34,08:30:00---:--,37,09:26:00---:--,38,10:19:00-10:23:00,39,11:37:00-11:38:00,42,--:-----:--,,13:20:00---:--,41,14:56:00---:--,45,--:-----:--,,15:28:00---:--,40,16:34:00---:--,42,17:33:00---:--,41,18:30:00-18:32:00,40,19:21:00---:--,39,19:51:45-19:51:45,40,20:07:10,40
41,20:19:30,F8,Denise,Bourassa,F,44,Bend,OR,United States,--:--,--,01:59:00---:--,65,03:01:00---:--,67,04:19:00---:--,61,05:32:00-05:40:00,55,06:22:00---:--,51,06:53:00---:--,50,07:41:00---:--,48,08:50:00---:--,46,09:43:00---:--,46,10:32:00-10:36:00,48,11:49:00-11:50:00,48,--:-----:--,,13:29:00---:--,46,15:01:00---:--,46,--:-----:--,,15:32:00---:--,42,16:39:00---:--,43,17:38:00---:--,42,18:38:00-18:40:00,41,19:25:00---:--,40,20:01:05-20:01:05,41,20:19:30,41
42,20:29:14,170,David,Eadie,M,43,Melbounre,International,Australia,--:--,--,02:00:00---:--,69,03:03:00---:--,74,04:32:00---:--,76,05:45:00-05:54:00,73,06:41:00---:--,73,07:17:00---:--,72,08:12:00---:--,72,09:33:00---:--,73,10:34:00---:--,77,11:25:00-11:30:00,73,12:40:00-12:43:00,68,--:-----:--,,14:24:00---:--,62,15:48:00---:--,59,--:-----:--,,16:18:00---:--,52,17:23:00---:--,52,18:19:00---:--,47,19:06:00-19:08:00,45,19:49:00---:--,44,20:16:04-20:16:04,43,20:29:14,42
43,20:31:44,114,Adam,Condit,M,31,Cedar Rapids,IA,United States,--:--,--,01:53:00---:--,37,02:51:00---:--,40,04:05:00---:--,36,05:18:00-05:25:00,40,06:10:00---:--,41,06:41:00---:--,40,07:29:00---:--,39,08:40:00---:--,42,09:34:00---:--,44,10:23:00-10:29:00,43,11:41:00-11:45:00,45,--:-----:--,,13:24:00---:--,44,14:55:00---:--,44,--:-----:--,,15:33:00---:--,43,16:41:00---:--,44,18:12:00---:--,46,19:08:00-19:11:00,46,19:47:00---:--,42,20:14:53-20:14:53,42,20:31:44,43
44,20:32:26,309,Michael,Pullar,M,45,Dunedin,International,New Zealand,--:--,--,01:57:00---:--,60,02:59:00---:--,59,04:19:00---:--,59,05:43:00-05:51:00,71,06:39:00---:--,69,07:12:00---:--,67,08:02:00---:--,63,09:11:00---:--,58,10:01:00---:--,56,10:51:00-11:00:00,57,12:12:00-12:14:00,58,--:-----:--,,13:55:00---:--,54,15:25:00---:--,50,--:-----:--,,15:56:00---:--,47,17:03:00---:--,47,18:04:00---:--,44,18:56:00-18:58:00,43,19:42:00---:--,41,20:16:26-20:16:26,44,20:32:26,44
45,20:43:27,20,Dan,Barger,M,48,Auburn,CA,United States,--:--,--,01:48:00---:--,32,02:47:00---:--,32,04:02:00---:--,32,05:15:00-05:21:00,38,06:09:00---:--,39,06:42:00---:--,41,07:31:00---:--,40,08:38:00---:--,40,09:32:00---:--,42,10:21:00-10:24:00,41,11:36:00-11:38:00,40,--:-----:--,,13:21:00---:--,42,15:03:00---:--,47,--:-----:--,,15:43:00---:--,44,16:52:00---:--,46,18:01:00---:--,43,18:59:00-19:03:00,44,19:48:00---:--,43,20:24:54-20:24:54,45,20:43:27,45
46,20:45:22,197,Ryan,Guldan,M,30,Denver,CO,United States,--:--,--,01:59:00---:--,66,03:01:00---:--,70,04:21:00---:--,64,05:39:00-05:48:00,61,06:32:00---:--,61,07:08:00---:--,64,07:57:00---:--,58,09:10:00---:--,57,10:05:00---:--,58,10:58:00-11:05:00,58,12:20:00-12:21:00,60,--:-----:--,,13:54:00---:--,52,15:29:00---:--,51,--:-----:--,,16:06:00---:--,49,17:18:00---:--,49,18:20:00---:--,48,19:09:00-19:12:00,47,19:55:00---:--,45,20:29:29-20:29:29,46,20:45:22,46
