Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
10,16:18:40,197,Neal,Gorman,M,35,Charlottesville,VA,USA,00:00:00,--,1:39:00,4,--:--,,3:39:00,12,4:44:00,11,5:27:00,9,5:57:00,10,6:40:00,10,7:31:00,11,8:14:00,9,8:52:31,9,9:54:00,11,11:14:00,10,12:25:00,10,12:48:00,10,13:45:00,10,14:31:00,11,15:11:00,10,15:42:00,10,16:06:00,10,16:18:40,10
11,16:42:55,14,David,Riddle,M,30,Cincinnati,OH,USA,00:00:00,--,1:43:00,15,2:35:00,15,3:46:00,18,4:52:00,19,5:37:00,15,6:10:00,16,6:53:00,16,7:44:00,14,8:28:00,13,9:11:36,14,10:09:00,13,11:28:00,13,12:46:00,12,13:14:00,13,14:08:00,13,14:54:00,14,15:37:00,15,16:08:00,12,16:32:00,12,16:42:55,11
12,16:43:01,144,Yassine,Diboun,M,33,Portland,OR,USA,00:00:00,--,1:44:00,19,2:39:00,19,3:38:00,11,4:43:00,10,5:27:00,8,5:56:00,9,6:37:00,9,7:31:00,9,8:14:00,11,8:52:32,11,9:54:00,10,11:16:00,11,12:29:00,11,12:52:00,11,13:51:00,11,14:37:00,12,15:24:00,11,16:01:00,11,16:30:00,11,16:43:01,12
13,16:46:08,150,Thomas,Crawford,M,31,Monrovia,CA,USA,00:00:00,--,1:41:00,14,2:34:00,12,3:42:00,14,4:47:00,15,5:33:00,12,6:03:00,13,6:46:00,13,7:42:00,13,8:28:00,14,9:11:26,13,10:11:00,14,11:34:00,14,12:46:00,13,13:14:00,12,14:09:00,14,14:57:00,16,15:37:00,14,16:11:00,15,16:34:00,13,16:46:08,13
14,16:47:19,F1,Ellie,Greenwood,F,33,Banff,AB,Canada,00:00:00,--,1:45:00,21,--:--,,3:52:00,21,4:59:00,22,5:43:00,20,6:14:00,22,6:56:00,19,7:55:00,18,8:33:00,17,9:13:56,16,10:13:00,15,11:35:00,15,12:48:00,14,13:15:00,14,14:12:00,16,14:57:00,17,15:37:00,13,16:09:00,13,16:35:00,14,16:47:19,14
15,16:53:28,34,Zach,Bitter,M,26,Marinette,WI,USA,00:00:00,--,1:44:00,18,2:37:00,16,3:45:00,16,4:52:00,18,5:37:00,16,6:09:00,15,6:52:00,15,7:48:00,16,8:32:00,16,9:13:48,15,10:19:00,16,11:41:00,16,12:53:00,15,13:17:00,15,14:10:00,15,14:54:00,15,15:32:00,12,16:10:00,14,16:39:00,15,16:53:28,15
16,17:29:56,M4,Jez,Bragg,M,31,Corfe Mullen,,UK,00:00:00,--,1:48:00,30,2:45:00,27,3:55:00,25,5:02:00,24,5:47:00,22,6:18:00,23,7:02:00,22,8:01:00,21,8:45:00,19,9:27:02,19,10:29:00,19,11:48:00,17,13:01:00,16,13:23:00,16,14:23:00,17,15:15:00,18,16:04:00,17,16:43:00,16,17:15:00,16,17:29:56,16
17,17:29:57,375,John,Tidd,M,48,Montevideo,,Uruguay,00:00:00,--,1:53:00,44,2:50:00,35,4:00:00,32,5:08:00,31,5:55:00,26,6:24:00,27,7:09:00,23,8:03:00,23,8:49:00,22,9:31:29,20,10:37:00,20,12:02:00,20,13:16:00,18,13:47:00,18,14:41:00,18,15:27:00,19,16:15:00,18,--:--,,17:16:00,17,17:29:57,17
18,17:42:39,238,David,Kadunc,M,30,Ljubljana,,Slovenia,00:00:00,--,1:49:00,33,2:48:00,33,4:00:00,36,6:22:00,138,--:--,,6:29:00,31,7:11:00,29,8:10:00,30,8:57:00,28,9:42:21,27,10:47:00,24,12:17:00,23,13:30:00,22,13:56:00,22,14:51:00,21,15:40:00,21,16:22:00,19,16:57:00,18,17:26:00,18,17:42:39,18
19,17:50:09,M2,Mike,Wolfe,M,34,Helena,MT,USA,00:00:00,--,1:39:00,7,2:27:00,2,3:29:00,2,4:30:00,2,5:09:00,2,5:39:00,3,6:17:00,2,7:06:00,2,7:46:00,4,8:25:22,3,9:19:00,3,10:37:00,3,11:54:00,5,12:39:00,8,13:51:00,12,14:40:00,13,15:44:00,16,16:47:00,17,17:32:00,19,17:50:09,19
20,17:50:33,15,Mark,Lantz,M,46,Gold River,CA,USA,00:00:00,--,1:40:00,13,2:35:00,14,3:47:00,20,4:58:00,20,--:--,,6:13:00,20,6:55:00,17,7:55:00,19,8:47:00,21,9:34:29,21,10:43:00,21,12:09:00,21,13:21:00,19,13:47:00,19,14:48:00,19,15:39:00,20,16:27:00,20,17:04:00,19,17:34:00,20,17:50:33,20
21,18:08:06,F5,Rory,Bosio,F,27,Soda Springs,CA,USA,00:00:00,--,1:45:00,22,2:41:00,20,3:52:00,23,5:05:00,27,5:52:00,25,6:24:00,25,7:09:00,24,8:08:00,27,8:57:00,27,9:42:00,25,10:50:00,27,12:22:00,26,13:40:00,24,14:10:00,24,15:06:00,25,15:54:00,24,16:39:00,21,17:17:00,20,17:50:00,21,18:08:06,21
22,18:11:02,239,Josh,Katzman,M,32,Arlington,MA,USA,00:00:00,--,1:45:00,24,2:42:00,22,3:52:00,22,5:01:00,23,5:49:00,23,6:23:00,24,7:11:00,30,8:06:00,24,8:51:00,23,9:34:52,22,10:44:00,22,12:10:00,22,13:22:00,21,13:51:00,21,14:51:00,22,15:43:00,22,16:41:00,22,17:22:00,21,17:55:00,22,18:11:02,22
23,18:18:29,F6,Aliza,Lapierre,F,32,Williston,VT,USA,00:00:00,--,1:48:00,32,2:48:00,32,4:00:00,37,5:10:00,34,5:57:00,32,6:28:00,29,7:11:00,28,8:10:00,29,8:57:00,26,9:43:07,28,10:50:00,28,12:20:00,24,13:39:00,23,14:10:00,25,15:13:00,26,16:06:00,27,16:54:00,24,17:35:00,24,18:04:00,23,18:18:29,23
24,18:23:12,298,Jon,Olsen,M,37,Modesto,CA,USA,00:00:00,--,1:47:00,27,2:45:00,28,3:55:00,27,4:59:00,21,5:42:00,19,6:13:00,21,6:55:00,18,7:48:00,15,8:31:00,15,9:14:38,17,10:20:00,17,11:49:00,18,13:14:00,17,13:41:00,17,14:48:00,20,15:47:00,23,16:46:00,23,17:30:00,22,18:07:00,24,18:23:12,24
25,18:25:33,88,Dan,Barger,M,46,Auburn,CA,USA,00:00:00,--,1:48:00,29,2:45:00,26,3:58:00,30,5:09:00,32,5:56:00,28,6:27:00,28,7:11:00,27,8:07:00,25,8:53:00,24,9:37:26,24,10:46:00,23,--:--,,--:--,,14:02:00,23,15:05:00,24,16:01:00,26,16:56:00,25,17:35:00,23,18:08:00,25,18:25:33,25
26,18:29:15,22,Kristin,Moehl,F,34,Seattle,WA,USA,00:00:00,--,1:55:00,61,2:57:00,60,4:30:00,86,5:29:00,47,6:19:00,48,6:51:00,46,7:42:00,46,8:44:00,48,9:33:00,48,10:18:58,47,11:28:00,43,13:00:00,42,14:13:00,34,14:38:00,33,15:38:00,30,16:28:00,31,17:15:00,29,17:49:00,26,18:16:00,26,18:29:15,26
27,18:31:39,F3,Nikki,Kimball,F,41,Bozeman,MT,USA,00:00:00,--,1:48:00,31,2:48:00,29,4:00:00,31,5:08:00,30,5:56:00,29,6:29:00,30,7:14:00,34,8:14:00,32,8:58:00,30,9:43:07,29,10:50:00,29,12:22:00,25,13:45:00,25,14:13:00,26,15:24:00,27,16:21:00,29,17:13:00,27,17:50:00,27,18:18:00,27,18:31:39,27
28,18:32:20,19,Lizzy,Hawker,F,36,Scuol,,Switzerland,00:00:00,--,1:39:00,3,2:31:00,10,3:37:00,10,4:46:00,12,5:34:00,13,6:06:00,14,6:52:00,14,7:50:00,17,8:34:00,18,9:20:02,18,10:25:00,18,11:55:00,19,13:22:00,20,13:50:00,20,14:59:00,23,15:55:00,25,16:56:00,26,17:45:00,25,18:18:00,28,18:32:20,28
29,18:32:49,178,Rodrigo,Errazuriz,M,37,Santiago,,Chile,00:00:00,--,1:54:00,53,2:52:00,39,4:02:00,38,5:12:00,37,6:02:00,39,6:36:00,38,7:24:00,38,8:26:00,38,9:16:00,36,10:00:49,37,11:18:00,36,12:44:00,29,13:56:00,27,14:22:00,27,15:24:00,28,16:21:00,28,17:14:00,28,17:53:00,28,18:20:00,29,18:32:49,29
30,18:36:38,404,Eric,Wickland,M,30,Dana Point,CA,USA,00:00:00,--,1:56:00,65,2:57:00,59,--:--,,5:25:00,42,6:14:00,43,6:48:00,43,7:36:00,42,8:37:00,41,9:26:00,42,10:15:10,43,11:24:00,40,12:54:00,36,14:11:00,33,14:40:00,34,15:43:00,33,16:35:00,33,17:20:00,31,17:55:00,29,18:22:00,30,18:36:38,30
31,18:42:52,31,Christopher,Kollar,M,27,Missoula,MT,USA,00:00:00,--,1:44:00,17,2:35:00,13,3:44:00,15,4:47:00,14,5:35:00,14,6:12:00,19,7:10:00,26,8:07:00,26,9:17:00,37,9:59:36,36,11:42:00,49,13:06:00,45,14:22:00,39,14:49:00,39,15:45:00,34,16:32:00,32,17:22:00,32,18:04:00,31,18:31:00,32,18:42:52,31
32,18:44:58,21,Karl,Hoagland,M,47,Fairfax,CA,USA,00:00:00,--,1:53:00,43,2:54:00,42,4:11:00,45,5:31:00,54,6:24:00,55,6:56:00,50,7:42:00,47,8:42:00,45,9:26:00,40,10:13:34,39,11:23:00,39,12:46:00,32,13:59:00,28,14:27:00,29,15:35:00,29,16:28:00,30,17:17:00,30,17:56:00,30,18:28:00,31,18:44:58,32
33,18:47:46,257,Marc,Laveson,M,27,Campbell,CA,USA,00:00:00,--,1:55:00,58,2:55:00,47,4:07:00,42,5:17:00,38,6:08:00,41,6:46:00,39,7:33:00,39,8:35:00,39,9:26:00,41,10:14:13,40,11:25:00,41,12:55:00,38,14:16:00,36,14:45:00,36,15:48:00,36,16:38:00,35,17:26:00,33,18:06:00,32,18:34:00,33,18:47:46,33
34,18:50:23,378,Nicholas,Triolo,M,28,Portland,OR,USA,00:00:00,--,1:46:00,25,2:42:00,23,3:55:00,26,5:03:00,25,5:51:00,24,6:24:00,26,7:10:00,25,8:09:00,28,8:57:00,29,9:42:02,26,10:49:00,26,12:24:00,27,13:55:00,26,14:26:00,28,15:39:00,31,16:36:00,34,17:29:00,35,18:07:00,33,18:37:00,35,18:50:23,34
35,18:50:51,310,Brian,Peterson,M,27,Minneapolis,MN,USA,00:00:00,--,1:51:00,38,2:48:00,31,4:00:00,33,5:10:00,36,5:57:00,34,6:30:00,36,7:14:00,32,8:14:00,33,9:07:00,32,9:53:48,32,11:08:00,34,12:45:00,30,14:15:00,35,14:46:00,37,15:49:00,38,16:39:00,36,17:29:00,34,18:07:00,34,18:35:00,34,18:50:51,35
36,19:09:49,263,Tina,Lewis,F,39,Boulder,CO,USA,00:00:00,--,1:51:00,40,2:52:00,40,4:07:00,41,5:22:00,41,6:15:00,46,6:50:00,45,7:42:00,45,8:46:00,50,9:32:00,46,10:17:43,45,11:30:00,45,13:04:00,43,14:23:00,40,14:51:00,40,15:58:00,41,16:53:00,41,17:42:00,37,18:24:00,36,18:54:00,36,19:09:49,36
37,19:11:02,F8,Amy,Sproston,F,38,Portland,OR,USA,00:00:00,--,1:54:00,48,2:55:00,50,4:12:00,48,5:26:00,43,6:15:00,44,6:47:00,40,7:35:00,41,8:36:00,40,9:21:00,38,10:07:56,38,11:19:00,37,12:49:00,33,14:11:00,32,14:41:00,35,15:46:00,35,16:45:00,37,17:39:00,36,18:20:00,35,18:54:00,37,19:11:02,37
38,19:17:15,266,Glenn,Mackie,M,50,Highland Village,TX,USA,00:00:00,--,1:49:00,34,2:49:00,34,4:03:00,39,5:21:00,39,6:15:00,45,6:50:00,44,7:38:00,44,8:40:00,43,9:31:00,45,10:19:14,48,11:30:00,44,13:00:00,41,14:18:00,37,14:46:00,38,15:51:00,39,16:51:00,38,17:44:00,38,18:29:00,38,19:01:00,38,19:17:15,38
39,19:18:20,187,Mick,Jurynec,M,34,Salt Lake City,UT,USA,00:00:00,--,1:48:00,28,2:45:00,25,3:56:00,28,5:07:00,28,5:56:00,31,6:29:00,32,7:13:00,31,8:15:00,34,9:11:00,34,9:58:35,35,11:06:00,32,--:--,,14:01:00,30,14:34:00,30,15:54:00,40,16:55:00,42,17:47:00,40,18:27:00,37,19:01:00,39,19:18:20,39
40,19:26:19,12,Michael,Wardian,M,38,Arlington,VA,USA,00:00:00,--,1:45:00,23,2:42:00,21,3:53:00,24,5:04:00,26,5:55:00,27,6:30:00,35,7:14:00,33,8:11:00,31,9:01:00,31,9:46:01,31,10:58:00,30,12:31:00,28,14:01:00,29,14:35:00,31,15:42:00,32,16:52:00,39,17:46:00,39,18:41:00,40,19:14:00,41,19:26:19,40
41,19:26:30,24,Ashley,Nordell,F,32,Sisters,OR,USA,00:00:00,--,2:00:00,80,3:00:00,69,4:18:00,60,5:32:00,56,6:22:00,53,6:57:00,53,7:43:00,53,8:50:00,52,9:40:00,50,10:28:30,49,11:41:00,48,13:12:00,46,14:28:00,43,14:55:00,41,15:59:00,42,17:00:00,43,17:52:00,42,18:35:00,39,19:08:00,40,19:26:30,41
42,19:43:54,357,Jay,Smithberger,M,42,Granville,OH,USA,00:00:00,--,1:52:00,42,2:53:00,41,4:11:00,46,5:27:00,45,6:16:00,47,6:48:00,42,7:35:00,40,8:38:00,42,9:30:00,44,10:14:56,42,11:21:00,38,12:53:00,34,14:09:00,31,14:36:00,32,15:49:00,37,16:52:00,40,17:51:00,41,18:49:00,41,19:27:00,42,19:43:54,42
43,19:45:24,F7,Meghan,Arbogast,F,51,Corvallis,OR,USA,00:00:00,--,2:00:00,79,3:02:00,72,4:19:00,63,5:41:00,72,6:32:00,68,7:08:00,63,7:56:00,57,9:01:00,57,9:47:00,53,10:35:52,54,11:45:00,51,13:14:00,47,14:35:00,47,15:05:00,45,16:16:00,45,17:17:00,44,18:11:00,43,18:55:00,42,19:29:00,43,19:45:24,43
44,19:47:10,271,Arthur,Martineau,M,44,Bellevue,WA,USA,00:00:00,--,1:55:00,60,2:57:00,57,--:--,,5:27:00,44,6:20:00,50,6:54:00,48,7:43:00,52,8:44:00,47,9:32:00,47,10:18:37,46,11:34:00,46,13:05:00,44,14:29:00,44,15:07:00,46,16:28:00,47,17:35:00,48,18:26:00,46,19:02:00,43,19:32:00,44,19:47:10,44
45,19:54:47,243,Ryan,Kircher,M,32,Evergreen,CO,USA,00:00:00,--,1:54:00,51,2:55:00,53,4:18:00,58,5:34:00,59,6:30:00,64,7:07:00,59,7:56:00,58,9:02:00,59,9:57:00,62,10:46:40,61,12:07:00,63,13:44:00,61,15:09:00,57,15:39:00,54,16:42:00,51,17:38:00,49,18:26:00,47,19:05:00,44,19:40:00,46,19:54:47,45
46,19:55:47,258,Mike,Le Roux,M,36,Cairns,,Australia,00:00:00,--,1:58:00,70,2:59:00,66,4:19:00,65,5:37:00,66,6:31:00,67,7:08:00,64,7:58:00,60,9:00:00,56,9:51:00,57,10:34:13,53,11:47:00,52,13:28:00,50,14:51:00,49,15:18:00,50,16:28:00,48,17:29:00,47,18:22:00,45,19:09:00,45,19:39:00,45,19:55:47,46
47,20:12:15,370,Paul,Terranova,M,38,Austin,TX,USA,00:00:00,--,1:50:00,36,--:--,,4:00:00,34,5:10:00,35,5:57:00,33,6:29:00,33,7:21:00,36,8:18:00,36,9:11:00,35,9:58:04,34,11:13:00,35,12:53:00,35,14:28:00,42,15:00:00,43,16:09:00,43,17:18:00,45,18:22:00,44,19:17:00,46,19:49:00,47,20:12:15,47
48,20:18:07,38,Matt,Keyes,M,38,Auburn,CA,USA,00:00:00,--,2:11:00,138,3:18:00,124,4:45:00,120,6:12:00,125,7:09:00,124,7:44:00,105,8:36:00,103,9:43:00,100,10:34:00,92,11:20:37,88,12:32:00,78,13:59:00,65,15:15:00,58,15:42:00,59,16:43:00,53,17:43:00,51,18:38:00,49,19:23:00,48,19:59:00,48,20:18:07,48
49,20:18:14,381,Jed,Tukman,M,41,Greenbrae,CA,USA,00:00:00,--,1:59:00,73,--:--,,4:17:00,55,5:33:00,58,6:24:00,56,6:56:00,52,7:42:00,48,8:43:00,46,9:27:00,43,10:17:40,44,11:25:00,42,12:59:00,40,14:22:00,38,14:56:00,42,16:13:00,44,17:26:00,46,18:29:00,48,19:20:00,47,19:59:00,49,20:18:14,49
50,20:24:37,69,Davide,Grazielli,M,37,Genova,,Italy,00:00:00,--,2:02:00,95,3:07:00,87,4:29:00,82,5:47:00,85,6:43:00,89,7:23:00,89,8:16:00,85,9:23:00,83,10:27:00,85,11:16:53,82,12:35:00,81,14:07:00,71,15:25:00,65,15:56:00,63,17:04:00,61,18:01:00,60,18:55:00,54,19:36:00,50,--:--,,20:24:37,50
51,20:28:10,96,Denise,Bourassa,F,42,Bend,OR,USA,00:00:00,--,2:01:00,85,3:04:00,74,4:21:00,70,5:39:00,69,6:31:00,65,7:08:00,66,8:01:00,64,9:05:00,63,9:57:00,61,10:45:30,59,12:01:00,60,13:37:00,54,15:03:00,54,15:35:00,53,16:52:00,57,17:50:00,53,18:46:00,51,19:34:00,49,--:--,,20:28:10,51
52,20:30:08,306,Dan,Paquette,M,36,Seattle,WA,USA,00:00:00,--,2:00:00,75,--:--,,4:24:00,75,5:40:00,71,6:34:00,72,7:15:00,74,8:08:00,71,9:13:00,71,10:03:00,69,10:48:40,63,12:01:00,59,13:40:00,57,15:04:00,55,15:41:00,56,16:55:00,59,18:01:00,58,18:56:00,55,19:43:00,52,20:15:00,50,20:30:08,52
53,20:32:21,28,Erik,Skaden,M,40,Folsom,CA,USA,00:00:00,--,1:55:00,62,2:59:00,64,4:19:00,64,5:44:00,79,6:30:00,63,7:07:00,60,7:58:00,61,9:07:00,65,10:03:00,66,10:50:32,64,12:04:00,62,13:40:00,56,15:01:00,53,15:33:00,52,16:42:00,52,17:49:00,52,18:46:00,50,19:41:00,51,20:18:00,51,20:32:21,53
54,20:34:17,162,Jacek,Doniec,M,35,Burnaby,BC,Canada,00:00:00,--,1:54:00,49,2:54:00,45,--:--,,5:30:00,51,6:22:00,54,6:58:00,54,7:49:00,54,8:58:00,55,9:49:00,54,10:39:30,57,11:55:00,56,13:32:00,52,14:56:00,50,15:42:00,58,16:53:00,58,18:01:00,59,--:--,,19:47:00,54,20:19:00,52,20:34:17,54
55,20:35:01,314,Jeff,Pflueger,M,42,Richmond,CA,USA,00:00:00,--,1:54:00,46,2:55:00,51,--:--,,5:29:00,48,6:19:00,49,6:53:00,47,7:42:00,49,8:49:00,51,9:41:00,51,10:32:44,51,11:52:00,54,13:38:00,55,15:18:00,61,15:53:00,61,17:13:00,63,18:21:00,65,19:15:00,60,19:51:00,56,20:20:00,53,20:35:01,55
56,20:36:19,25,Jenny,Capel,F,39,Reno,NV,USA,00:00:00,--,2:07:00,119,3:11:00,100,4:36:00,95,5:51:00,92,6:49:00,96,7:28:00,93,8:18:00,87,9:24:00,86,10:19:00,76,11:08:10,75,12:23:00,72,14:08:00,72,15:33:00,69,16:04:00,67,17:23:00,68,18:23:00,66,19:12:00,59,19:52:00,57,20:21:00,55,20:36:19,56
57,20:37:43,313,Brian,Miller,M,36,El Dorado Hills,CA,USA,00:00:00,--,1:52:00,41,2:52:00,38,4:06:00,40,5:21:00,40,6:13:00,42,6:48:00,41,7:37:00,43,8:41:00,44,9:34:00,49,10:29:32,50,11:44:00,50,13:28:00,49,15:00:00,52,15:40:00,55,16:47:00,55,17:57:00,56,18:54:00,53,19:44:00,53,20:20:00,54,20:37:43,57
58,20:47:31,133,Thomas,Reiss,M,44,San Luis Obispo,CA,USA,00:00:00,--,1:50:00,35,2:48:00,30,4:00:00,35,5:09:00,33,6:02:00,40,6:35:00,37,7:23:00,37,8:24:00,37,9:23:00,39,10:14:36,41,11:39:00,47,13:26:00,48,14:50:00,48,15:15:00,49,16:30:00,49,17:42:00,50,18:49:00,52,19:49:00,55,20:28:00,56,20:47:31,58
59,20:58:39,153,Ricky,Denesik,M,52,Telluride,CO,USA,00:00:00,--,2:11:00,133,3:17:00,118,4:41:00,106,5:56:00,97,6:47:00,93,7:22:00,87,8:11:00,81,9:19:00,77,10:12:00,74,11:08:18,76,12:26:01,74,14:05:00,70,15:33:00,68,17:02:00,88,17:15:00,64,18:17:00,63,19:15:00,61,20:04:00,60,20:42:00,59,20:58:39,59
60,20:59:01,27,Joelle,Vaught,F,37,Boise,ID,USA,00:00:00,--,1:47:00,26,2:43:00,24,3:58:00,29,5:08:00,29,5:56:00,30,6:30:00,34,7:16:00,35,8:16:00,35,9:08:00,33,9:54:31,33,11:07:00,33,12:55:00,37,14:32:00,45,15:08:00,47,16:38:00,50,17:55:00,55,19:01:00,56,20:00:00,58,20:40:00,57,20:59:01,60
61,21:00:05,18,Elizabeth,Howard,F,40,San Antonio,TX,USA,00:00:00,--,1:51:00,37,2:50:00,36,4:08:00,43,5:29:00,49,6:26:00,58,7:04:00,58,7:56:00,59,9:02:00,61,9:54:00,58,10:42:29,58,11:55:00,55,13:31:00,51,14:57:00,51,15:33:00,51,16:44:00,54,18:00:00,57,19:09:00,57,20:02:00,59,20:41:00,58,21:00:05,61
62,21:16:36,343,Daniel,Scarberry,M,28,San Francisco,CA,USA,00:00:00,--,1:43:00,16,2:38:00,18,3:46:00,17,4:52:00,17,5:37:00,18,6:10:00,17,6:56:00,20,7:58:00,20,8:46:00,20,9:36:38,23,10:48:00,25,12:46:00,31,14:27:00,41,15:04:00,44,16:25:00,46,17:51:00,54,19:10:00,58,20:15:00,62,21:00:00,61,21:16:36,62
63,21:17:15,301,Joe,Palubeski,M,45,Red Bluff,CA,USA,00:00:00,--,1:54:00,50,2:56:00,56,--:--,,5:30:00,53,6:20:00,52,6:56:00,49,7:43:00,50,8:52:00,53,9:41:00,52,10:32:57,52,11:49:00,53,13:36:00,53,15:08:00,56,15:41:00,57,17:02:00,60,18:11:00,61,19:20:00,62,20:14:00,61,20:56:00,60,21:17:15,63
64,21:19:32,102,Brent,Boyle,M,39,Atlanta,GA,USA,00:00:00,--,1:59:00,71,2:59:00,67,4:20:00,68,5:39:00,70,6:37:00,79,7:14:00,72,8:05:00,67,9:11:00,69,10:11:00,71,10:57:55,69,12:14:00,66,13:56:00,63,15:24:00,64,15:58:00,66,17:16:00,65,18:21:00,64,19:23:00,63,20:24:00,63,21:01:00,62,21:19:32,64
65,21:25:16,182,Dietmar,Fiedler,M,35,Mautern,,Austria,00:00:00,--,1:54:00,56,2:54:00,43,4:10:00,44,5:29:00,50,6:28:00,59,7:02:00,55,7:50:00,55,8:57:00,54,9:49:00,55,10:37:00,55,11:56:00,58,13:42:00,58,15:20:00,62,15:56:00,64,17:19:00,67,18:34:00,68,19:35:00,66,20:31:00,65,21:08:00,64,21:25:16,65
