Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
11,16:51:53,30,Jeffrey,Colt,M,31,Carbondale,CO,USA,--:--,,0:41:19,21,1:54:56,26,2:52:10,23,3:58:25,17,5:05:07,14,5:37:00,16,6:05:56,14,6:49:00,16,7:46:00,16,8:33:00,13,9:15:00,14,10:18:34,12,10:52:02,12,11:39:29,13,--:--,,12:49:45,13,13:16:00,11,14:10:00,11,15:08:21,11,15:51:20,11,16:39:03,11,16:51:53,11
12,17:21:30,F2,Ruth,Croft,F,33,"Stillwater, Greymouth",NZL,NZL,--:--,,0:44:06,40,1:57:33,37,2:54:44,27,4:03:59,27,5:11:30,19,5:44:00,21,6:14:23,20,6:58:00,20,8:00:00,21,8:46:00,21,9:25:00,18,10:25:04,16,11:01:00,16,11:52:09,16,12:21:00,7,13:04:51,15,13:30:00,14,14:27:00,12,15:25:41,12,16:13:22,12,17:08:54,12,17:21:30,12
13,17:28:42,233,Adam,Kimble,M,35,Tahoe City,CA,USA,--:--,,0:39:02,1,1:48:04,2,2:41:35,3,3:49:36,7,--:--,,5:34:00,12,6:02:58,13,6:47:00,13,7:45:00,14,8:36:00,16,9:18:00,15,10:20:01,14,10:55:32,15,11:49:47,15,--:--,,13:08:00,17,13:36:00,15,14:38:00,14,15:35:55,13,16:24:15,13,17:17:03,13,17:28:42,13
14,17:34:19,M9,Kyle,Curtin,M,35,Durango,CO,USA,--:--,,0:46:09,54,1:57:21,35,2:55:38,29,4:10:05,37,5:22:56,31,5:57:00,31,6:27:34,30,7:12:00,28,8:13:00,27,9:00:00,27,9:44:00,25,10:47:10,24,11:18:37,20,12:09:06,20,--:--,,13:23:35,18,13:51:00,16,14:48:00,15,15:48:08,15,16:35:44,15,17:21:59,14,17:34:19,14
15,17:46:46,41,Ailsa,Macdonald,F,41,Cochrane,AB,CAN,--:--,,0:44:25,41,1:58:42,44,2:55:47,31,4:04:41,29,5:15:12,24,5:49:00,26,6:19:02,25,7:03:00,25,8:06:00,25,8:55:00,24,9:40:00,24,10:46:46,23,11:21:13,23,12:14:57,22,12:43:00,9,13:27:27,20,13:54:00,18,14:53:00,16,15:52:00,16,16:40:47,16,17:31:59,15,17:46:46,15
16,17:56:22,44,Cole,Watson,M,30,Rancho Cordova,CA,USA,--:--,,0:41:04,16,1:55:01,28,2:50:53,17,3:57:59,16,5:01:01,12,5:34:00,13,6:02:33,12,6:45:00,12,7:44:00,13,8:33:00,14,9:12:00,13,10:19:30,13,10:52:34,13,11:41:07,14,--:--,,12:49:58,14,13:26:00,13,14:36:00,13,15:39:32,14,16:30:08,14,17:40:37,16,17:56:22,16
17,18:05:48,21,Marianne,Hogan,F,32,montreal,QC,CAN,--:--,,0:42:32,32,1:54:34,20,--:--,,4:02:42,20,5:18:27,28,5:52:00,29,6:23:17,28,7:12:00,29,8:16:00,29,9:04:00,28,9:54:00,28,11:03:10,26,11:34:12,26,12:26:02,25,--:--,,13:42:10,24,14:11:00,22,15:12:00,19,16:08:26,17,16:56:39,17,17:48:59,17,18:05:48,17
18,18:08:32,42,Luzia,Buehler,F,40,Grüsch,CHE,CHE,--:--,,0:44:04,38,1:58:17,40,2:56:27,33,4:08:16,34,5:21:46,30,5:58:00,32,6:29:06,31,7:15:00,30,8:17:00,30,9:07:00,29,9:53:00,27,11:00:04,25,11:34:07,25,12:24:58,24,--:--,,13:40:50,23,14:17:00,23,15:18:00,20,16:17:21,19,17:07:32,19,17:57:07,19,18:08:32,18
19,18:16:02,F7,Emily,Hawgood,F,27,Beatrice,ZWE,ZWE,--:--,,0:43:08,36,1:55:45,31,--:--,,4:03:20,23,5:11:30,18,5:44:00,20,6:14:21,19,6:58:00,19,8:00:00,20,8:46:00,20,9:29:00,20,10:31:43,19,11:09:16,19,12:03:30,19,12:37:00,8,13:30:18,21,14:08:00,20,15:10:00,18,16:11:36,18,17:04:42,18,17:56:59,18,18:16:02,19
20,18:30:12,157,Michael,Dubova,M,37,Charlottesville,VA,USA,--:--,,0:42:35,34,1:55:06,29,--:--,,4:05:36,31,5:20:03,29,6:00:00,34,6:32:02,33,7:18:00,32,8:22:00,31,9:13:00,30,9:58:00,29,11:08:39,28,11:46:48,28,12:39:03,26,--:--,,13:54:12,26,14:26:00,24,15:27:00,23,16:30:25,21,17:21:52,20,18:15:44,20,18:30:12,20
21,18:32:31,32,Leah,Yingling,F,31,Salt Lake City,UT,USA,--:--,,0:46:40,60,2:10:55,78,3:13:46,55,4:33:22,56,5:47:37,44,6:25:00,43,6:59:16,44,7:47:00,43,8:51:00,42,9:45:00,39,10:27:00,36,11:40:27,35,12:18:14,32,13:11:00,31,--:--,,14:27:23,29,14:51:00,27,15:48:00,27,16:44:31,22,17:26:49,21,18:20:01,21,18:32:31,21
22,18:46:42,27,Taylor,Nowlin,F,31,Spokane,WA,USA,--:--,,0:44:05,39,1:57:51,38,--:--,,4:11:36,41,5:24:14,32,5:58:00,33,6:30:37,32,7:17:00,31,8:22:00,32,9:16:00,31,9:59:00,30,11:10:35,29,11:45:55,27,12:45:36,28,--:--,,14:14:56,27,14:40:00,25,15:47:00,26,16:48:08,25,17:37:49,22,18:32:57,22,18:46:42,22
23,18:51:54,17,Camille,Herron,F,40,Warr Acres,OK,USA,--:--,,0:41:20,25,1:54:32,19,2:53:00,26,4:05:18,30,5:17:11,26,5:51:00,27,6:22:18,27,7:07:00,27,8:04:00,24,8:51:00,23,9:34:00,21,10:42:53,21,11:19:10,21,12:15:36,23,--:--,,13:48:43,25,14:41:00,26,15:42:00,25,16:45:48,23,17:40:18,24,18:36:52,23,18:51:54,23
24,18:52:20,23,Jonathan,Rea,M,30,Boulder,CO,USA,--:--,,0:40:24,9,1:53:46,10,2:48:05,10,3:52:04,9,4:54:15,8,5:26:00,9,5:53:25,10,6:35:00,10,7:27:00,6,8:11:00,6,8:48:00,4,9:52:03,6,10:27:01,6,11:20:04,9,--:--,,12:42:45,11,13:16:00,12,14:55:00,17,16:26:57,20,17:40:09,23,18:39:54,24,18:52:20,24
25,19:27:03,137,Reid,Coolsaet,M,42,Hamilton,ON,CAN,--:--,,0:41:09,18,1:54:36,22,2:51:51,21,4:03:19,22,5:10:33,17,5:47:00,22,6:17:20,23,7:03:00,26,8:03:00,23,8:55:00,25,9:35:00,22,10:46:40,22,11:20:54,22,12:14:40,21,--:--,,13:36:36,22,14:09:00,21,15:25:00,22,16:47:59,24,17:49:51,25,19:10:53,25,19:27:03,25
26,19:30:26,F5,Katie,Asmuth,F,36,Mammoth Lakes,CA,USA,--:--,,0:42:32,31,1:55:56,32,--:--,,4:05:55,32,5:17:13,27,5:49:00,25,6:19:42,26,7:03:00,24,8:07:00,26,8:59:00,26,9:49:00,26,11:05:12,27,11:53:39,29,12:57:39,29,--:--,,14:22:36,28,14:52:00,28,16:04:00,28,17:15:55,27,18:17:45,27,19:17:14,26,19:30:26,26
27,19:34:24,12,Camille,Bruyas,F,30,leschaux,,FRA,--:--,,0:42:44,35,1:58:33,43,2:57:33,34,4:11:22,39,5:24:40,33,6:03:00,35,6:34:57,35,7:25:00,34,8:32:00,33,9:26:00,33,10:13:00,31,11:26:58,30,12:09:56,30,13:10:31,30,--:--,,14:33:04,30,15:01:00,29,16:13:00,29,17:24:17,28,18:21:16,28,19:18:44,27,19:34:24,27
28,19:38:44,26,Anne-Marie,Madden,F,41,Vancouver,BC,CAN,--:--,,0:47:08,61,2:07:44,58,3:12:14,48,4:30:55,50,5:48:05,45,6:26:00,44,6:59:15,43,7:49:00,44,8:59:00,46,9:55:00,44,10:42:00,43,11:53:12,38,12:29:41,38,13:22:52,34,--:--,,14:50:00,31,15:19:00,30,16:23:00,30,17:34:22,29,18:28:44,29,19:25:17,28,19:38:44,28
29,19:47:33,62,Stuart,McConnachie,M,45,Cape Town,,ZAF,--:--,,0:47:16,63,2:07:44,59,3:13:53,56,4:34:26,59,5:54:44,52,6:35:00,53,7:07:54,51,8:01:00,50,9:16:00,48,10:11:00,48,11:04:00,48,12:14:36,44,12:56:18,43,13:53:46,43,--:--,,15:15:54,40,15:49:00,35,16:49:00,33,17:53:15,31,18:42:07,30,19:34:14,30,19:47:33,29
30,19:49:07,24,Tyler,Fox,M,29,Lander,WY,USA,--:--,,0:41:18,20,1:53:43,9,2:48:25,13,3:54:33,13,5:00:34,11,5:35:00,14,6:05:57,15,6:50:00,17,7:54:00,18,8:43:00,18,9:25:00,19,10:30:34,18,11:06:53,17,11:55:14,17,--:--,,13:25:40,19,14:04:00,19,15:22:00,21,16:52:31,26,18:10:15,26,19:29:50,29,19:49:07,30
31,20:01:47,286,Peter,Mortimer,M,41,Flagstaff,AZ,USA,--:--,,0:45:15,49,1:59:23,45,2:59:35,35,4:11:25,40,5:31:05,37,6:35:00,54,7:04:33,46,7:56:00,47,9:03:00,47,9:56:00,45,10:49:00,45,12:06:25,42,12:42:08,41,13:43:20,41,--:--,,15:13:40,38,15:47:00,34,16:59:00,35,18:05:44,32,18:54:51,32,19:49:55,31,20:01:47,31
32,20:18:27,33,Aroa,Sio Seijo,F,43,Vigo,,ESP,--:--,,0:45:29,50,2:05:45,50,3:08:45,41,4:28:18,47,5:50:36,47,6:29:00,45,7:02:27,45,7:52:00,46,8:56:00,44,9:47:00,42,10:34:00,39,11:48:34,37,12:27:30,36,13:26:13,35,--:--,,14:52:59,33,15:24:00,32,16:36:00,31,17:47:10,30,18:44:06,31,20:02:15,32,20:18:27,32
33,20:41:28,M5,Tim,Tollefson,M,37,Mammoth Lakes,CA,USA,--:--,,0:40:22,6,1:51:19,5,2:44:26,5,3:48:56,6,4:48:03,5,5:18:00,3,5:45:13,4,6:25:00,2,7:33:00,10,8:36:00,15,9:39:00,23,11:33:13,32,12:10:46,31,13:18:52,32,--:--,,14:51:25,32,15:22:00,31,16:44:00,32,18:08:09,33,19:25:04,35,20:27:25,34,20:41:28,33
34,20:43:53,270,Matt,Marino,M,41,Seattle,WA,USA,--:--,,0:48:38,78,2:09:27,65,--:--,,4:31:00,53,--:--,,6:36:00,55,7:10:16,53,8:03:00,52,9:19:00,50,10:15:00,49,11:08:00,49,12:31:24,48,13:14:58,47,14:09:46,46,--:--,,15:31:40,43,--:--,,17:19:00,39,18:25:19,35,19:23:20,33,20:25:15,33,20:43:53,34
35,20:48:41,385,Remi,Delille,M,40,Fletcher,NC,USA,--:--,,0:49:12,83,2:11:25,80,3:16:13,64,4:38:12,66,5:59:54,56,6:41:00,57,7:16:29,57,8:09:00,54,9:21:00,51,10:29:00,54,11:10:00,50,12:28:09,46,13:14:31,46,14:15:25,48,--:--,,15:44:18,46,16:17:00,41,17:31:00,41,18:41:01,38,19:35:07,37,20:34:09,35,20:48:41,35
36,20:57:56,81,Allison,Baca,F,32,Golden,CO,USA,--:--,,0:47:32,64,2:07:51,60,3:12:15,49,4:30:57,51,5:46:23,43,6:21:00,42,6:52:45,42,7:41:00,41,8:49:00,38,9:43:00,38,10:28:00,37,11:39:03,34,12:19:00,33,13:19:28,33,--:--,,15:14:00,39,16:05:00,40,17:13:00,37,18:32:07,36,19:26:25,36,20:38:30,36,20:57:56,36
37,21:19:02,237,Trevor,Fuchs,M,40,South Salt Lake,UT,USA,--:--,,0:41:16,19,1:54:23,17,2:52:11,24,4:09:15,35,5:28:34,34,6:09:00,36,6:43:38,36,7:40:00,39,8:50:00,40,9:45:00,40,11:03:00,47,12:30:57,47,--:--,,14:08:32,45,--:--,,15:44:15,45,16:32:00,45,17:48:00,47,19:02:31,41,19:58:24,39,21:03:53,38,21:19:02,37
38,21:33:02,135,Jacob,Conrad,M,36,Wooster,OH,USA,--:--,,0:46:05,53,2:05:39,49,3:05:45,39,4:23:50,44,5:43:45,42,6:20:00,41,6:52:37,41,7:41:00,42,8:51:00,41,9:48:00,43,10:39:00,41,11:55:04,40,12:32:12,40,13:31:08,38,--:--,,15:00:59,35,15:35:00,33,16:53:00,34,18:15:16,34,19:24:28,34,21:02:14,37,21:33:02,38
39,21:37:12,22,Ellie,Pell,F,30,Ithaca,NY,USA,--:--,,0:41:50,27,1:56:18,34,--:--,,4:04:02,28,5:15:44,25,5:52:00,28,6:23:52,29,7:19:00,33,8:32:00,34,9:26:00,34,10:13:00,32,11:30:39,31,12:26:45,35,13:28:48,36,--:--,,14:59:44,34,15:49:00,36,17:02:00,36,18:36:19,37,19:51:28,38,21:13:34,39,21:37:12,39
40,21:37:25,255,Fabio,Baltieri,M,38,Dublin,IRL,IRL,--:--,,0:48:10,71,2:06:04,52,3:10:35,45,4:31:05,54,--:--,,6:34:00,49,7:07:25,50,8:02:00,51,9:29:00,58,10:37:00,58,11:38:00,62,13:01:33,57,13:41:56,53,14:46:49,52,--:--,,16:13:10,51,16:47:00,49,18:06:00,50,19:15:30,44,20:19:10,43,21:23:27,40,21:37:25,40
41,21:42:01,221,Brett,Hornig,M,30,Ashland,OR,USA,--:--,,0:46:40,59,2:08:36,62,3:10:32,44,4:33:21,55,5:51:11,48,6:32:00,48,7:04:47,47,7:52:00,45,8:59:00,45,9:59:00,46,10:46:00,44,12:11:42,43,12:52:04,42,13:52:09,42,--:--,,15:25:46,42,15:58:00,39,17:26:00,40,18:59:52,40,20:06:22,40,21:24:15,41,21:42:01,41
42,21:53:22,134,John,Connolly,M,45,Dumbarton,GBR,GBR,--:--,,0:50:19,96,2:16:03,93,3:22:26,76,4:50:21,89,6:10:42,70,6:57:00,74,7:32:48,72,8:29:00,74,9:47:00,69,10:47:00,65,11:41:00,64,13:08:55,62,13:58:57,62,15:02:15,60,--:--,,16:35:45,54,17:15:00,52,18:29:00,52,19:42:06,47,20:37:01,47,21:40:25,44,21:53:22,42
43,21:56:15,289,Jean Francois,Munoz,M,38,Ceret,FRA,FRA,--:--,,0:44:57,44,1:58:10,39,2:55:40,30,4:11:06,38,5:33:58,38,6:11:00,37,6:45:04,37,7:37:00,35,8:44:00,37,9:40:00,36,10:30:00,38,11:53:23,39,12:31:22,39,13:34:44,39,--:--,,15:12:20,36,15:54:00,38,17:16:00,38,18:47:02,39,20:10:12,41,21:33:49,42,21:56:15,43
44,21:57:44,313,Marvin,Sandoval,M,44,Leadville,CO,USA,--:--,,0:48:33,76,2:05:47,51,3:10:14,43,4:30:27,48,5:53:32,50,6:37:00,56,7:10:25,54,8:04:00,53,9:23:00,52,10:24:00,52,11:19:00,52,12:41:56,50,13:28:36,49,14:29:11,50,--:--,,16:03:00,50,16:40:00,47,18:00:00,49,19:16:50,45,20:26:51,45,21:39:24,43,21:57:44,44
45,21:58:56,281,Matt,Milde,M,31,Estes Park,CO,USA,--:--,,0:49:53,93,2:10:32,74,3:13:44,54,4:35:05,62,5:57:59,55,6:45:00,64,7:18:53,60,8:09:00,57,9:23:00,53,10:27:00,53,11:20:00,53,12:56:39,53,13:32:18,50,14:25:06,49,--:--,,15:45:00,47,16:21:00,42,17:47:00,46,19:11:06,43,20:16:42,42,21:40:59,45,21:58:56,45
46,22:05:01,372,Amber,Weibel,F,44,South Lake Tahoe,CA,USA,--:--,,0:51:53,121,2:20:45,107,3:25:41,85,4:46:46,85,6:19:49,80,7:03:00,78,7:42:32,79,8:35:00,77,9:48:00,71,10:49:00,66,11:45:00,65,13:11:55,63,13:51:00,57,14:53:05,58,--:--,,16:28:10,52,17:05:00,50,18:20:00,51,19:45:38,48,20:46:30,48,21:49:55,46,22:05:01,46
47,22:16:07,F4,Brittany,Peterson,F,36,Pocatello,ID,USA,--:--,,0:45:15,48,1:58:21,41,3:00:16,36,4:19:03,43,5:41:07,39,6:18:00,40,6:51:53,40,7:41:00,40,8:56:00,43,10:02:00,47,10:59:00,46,12:21:45,45,13:04:32,45,14:11:19,47,--:--,,15:52:30,49,16:24:00,43,17:40:00,44,19:04:15,42,20:22:03,44,21:54:22,47,22:16:07,47
48,22:21:55,25,Dominika,Stelmach,F,40,Warszawa,,POL,--:--,,0:42:30,30,1:54:31,18,2:51:40,20,4:03:02,21,5:13:46,23,5:47:00,23,6:15:59,21,7:02:00,23,8:13:00,28,9:18:00,32,10:18:00,33,12:01:54,41,12:59:19,44,14:04:09,44,--:--,,15:43:25,44,16:24:00,44,17:52:00,48,19:22:44,46,20:31:50,46,21:58:39,48,22:21:55,48
49,22:26:32,69,Jerry,Garcia,M,44,Palmdale,CA,USA,--:--,,0:45:49,52,2:07:27,55,3:08:52,42,4:30:59,52,5:56:21,53,6:41:00,58,7:19:23,61,8:13:00,59,9:26:00,57,10:31:00,56,11:30:00,56,13:05:53,60,13:50:16,56,14:50:51,55,--:--,,16:39:32,60,17:23:00,56,18:50:00,57,20:12:45,56,21:17:56,54,22:12:17,49,22:26:32,49
50,22:31:39,213,Patrick,Humenny,M,45,Kimberley,BC,CAN,--:--,,0:43:09,37,1:56:16,33,2:56:21,32,4:12:06,42,5:30:02,36,6:12:00,38,6:46:46,39,7:38:00,37,8:49:00,39,9:47:00,41,10:40:00,42,12:48:39,51,13:35:29,51,14:48:38,54,--:--,,16:36:55,57,17:14:00,51,18:38:00,54,20:03:11,54,21:05:29,51,22:18:09,51,22:31:39,50
51,22:36:23,182,Theo,Goguely,M,39,Mill Valley,CA,USA,--:--,,0:49:44,90,2:11:40,85,3:17:13,69,4:39:17,71,6:03:31,60,6:45:00,61,7:21:35,63,8:21:00,65,9:34:00,61,10:37:00,59,11:32:00,58,13:00:02,55,13:53:00,59,14:56:49,59,--:--,,16:36:54,56,17:15:00,53,18:39:00,55,19:54:44,50,20:59:52,49,22:18:07,50,22:36:23,51
52,22:38:58,86,Dan,Barger,M,56,Steamboat Springs,CO,USA,--:--,,0:49:29,85,2:10:09,70,3:14:21,57,4:39:07,69,6:16:42,77,6:58:00,75,7:33:49,75,8:26:00,70,9:39:00,63,10:38:00,62,11:34:00,61,12:57:14,54,13:43:06,54,14:51:12,56,--:--,,16:34:40,53,17:18:00,54,18:36:00,53,19:59:41,52,21:02:36,50,22:20:02,52,22:38:58,52
53,22:39:43,247,Tom,Rauen,M,39,Dubuque,IA,USA,--:--,,0:48:38,79,2:09:07,64,3:10:41,46,4:30:36,49,5:48:31,46,6:30:00,46,7:05:01,48,7:58:00,49,9:19:00,49,10:20:00,50,11:22:00,54,13:01:19,56,13:47:39,55,14:51:58,57,--:--,,16:37:19,58,17:20:00,55,18:43:00,56,19:57:10,51,21:08:16,52,22:23:42,53,22:39:43,53
54,22:39:46,359,Mike,Tyler,M,55,Salem,OR,USA,--:--,,0:55:04,177,2:32:56,178,3:47:47,157,5:20:54,156,--:--,,7:35:00,128,8:11:03,121,9:04:00,106,10:32:00,115,11:45:00,117,12:49:00,116,14:19:09,111,15:01:55,106,16:03:08,97,--:--,,17:35:36,84,18:11:00,76,--:--,,20:27:40,61,21:25:38,58,22:24:30,55,22:39:46,54
55,22:42:00,323,Takahiro,Watanabe,M,43,Aoba-Ku Yokohama-Shi,JPN,JPN,--:--,,0:54:25,157,2:23:41,134,3:31:51,99,5:00:23,103,6:24:26,87,7:10:00,88,7:44:17,81,8:38:00,79,9:53:00,73,10:56:00,70,11:52:00,68,13:19:09,65,14:04:40,63,15:05:20,61,--:--,,16:37:49,59,17:26:00,57,17:45:00,45,20:03:24,55,21:12:57,53,22:23:55,54,22:42:00,55
56,22:42:14,104,Mike,Bielemeier,M,38,Bend,OR,USA,--:--,,0:53:26,137,2:27:40,154,3:40:33,132,5:15:36,141,6:44:35,121,7:35:00,126,8:12:03,123,9:12:00,120,10:36:00,117,11:39:00,108,12:28:00,95,13:52:08,85,14:33:29,81,15:32:32,76,--:--,,17:07:49,68,17:46:00,61,--:--,,20:19:42,57,21:20:22,55,22:24:33,56,22:42:14,56
57,22:43:26,288,Derek,Mulhall,M,51,Tecumseh,ON,CAN,--:--,,0:55:28,189,2:30:09,166,--:--,,5:17:26,144,6:53:05,130,7:36:00,129,8:11:30,122,9:10:00,118,10:28:00,105,11:34:00,102,12:31:00,100,13:55:35,88,14:43:00,86,15:48:44,84,--:--,,17:27:07,79,18:01:00,68,--:--,,20:24:37,59,21:25:05,57,22:26:40,57,22:43:26,57
58,22:48:51,36,Rod,Farvard,M,26,Mammoth Lakes,CA,USA,--:--,,0:40:52,13,1:54:10,15,2:52:09,22,4:03:42,25,5:12:15,20,5:49:00,24,6:18:33,24,7:02:00,22,7:58:00,19,8:45:00,19,9:24:00,17,10:28:27,17,11:07:00,18,11:55:49,18,--:--,,13:07:04,16,13:52:00,17,15:38:00,24,20:02:00,53,21:22:37,56,22:34:19,58,22:48:51,58
59,22:52:01,109,Mike,Jolie,M,33,Calgary,AB,CAN,--:--,,0:53:50,146,2:23:35,133,3:34:25,108,5:05:16,113,6:32:26,98,7:22:00,106,7:57:19,98,8:49:00,86,10:04:00,84,11:09:00,79,12:03:00,77,13:27:41,73,14:18:11,70,15:22:52,67,--:--,,16:55:33,63,17:43:00,60,18:59:00,59,20:32:37,63,21:29:18,61,22:36:49,59,22:52:01,59
60,23:00:38,91,Janne,Aho,M,39,Falun,SWE,SWE,--:--,,0:49:49,92,2:11:39,84,3:15:59,62,4:35:05,61,5:59:57,57,6:44:00,60,7:23:29,64,8:21:00,64,9:43:00,65,10:53:00,67,11:55:00,69,13:23:29,68,14:24:13,76,15:29:38,74,--:--,,17:18:39,71,17:53:00,65,--:--,,20:27:38,60,21:26:58,59,22:38:20,60,23:00:38,60
61,23:05:55,437,Allen,Currano,M,49,Santa Fe,NM,USA,--:--,,0:53:47,145,2:22:24,126,3:34:48,114,5:02:46,109,6:34:26,101,7:21:00,102,7:56:22,97,8:52:00,91,10:05:00,86,11:05:00,76,12:05:00,78,13:28:05,74,14:21:53,73,15:26:47,72,--:--,,17:00:05,64,17:49:00,63,--:--,,20:34:43,64,21:40:00,65,22:50:32,61,23:05:55,61
62,23:06:09,F10,Kaci,Lickteig,F,35,Omaha,NE,USA,--:--,,0:55:00,171,2:33:11,183,3:47:47,156,5:20:29,152,6:55:25,133,7:39:00,130,8:18:15,132,--:--,,10:38:00,124,11:45:00,115,12:44:00,114,14:05:46,100,14:47:52,90,15:52:46,85,--:--,,17:27:35,80,18:06:00,72,--:--,,20:36:09,65,21:39:23,64,22:51:41,63,23:06:09,62
