Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
11,05:26:40 PM,41,Zach,Bitter,M,32,Phoenix,AZ,USA,--:--,--,01:47:00 AM,21,02:42:00 AM,16,03:50:00 AM,14,04:58:00 AM,14,05:34:00 AM,15,06:02:00 AM,7,06:49:00 AM,14,07:52:00 AM,14,08:41:00 AM,15,09:26:00-09:30:00,15,10:37:00 AM,,--:--,,11:58:00 AM,14,--:--,,01:09:00 PM,13,01:38:00 PM,13,02:33:00 PM,13,03:32:00 PM,12,16:21:00-16:22:00,12,--:--,,05:12:53 PM,16,05:26:40 PM,11
12,05:27:00 PM,27,Courtney,Dauwalter,F,33,Golden,CO,USA,--:--,--,01:58:00 AM,56,02:59:00 AM,39,04:14:00 AM,38,05:23:00 AM,27,06:00:00 AM,32,06:31:00 AM,26,07:16:00 AM,30,08:15:00 AM,26,09:02:00 AM,25,09:43:00-09:46:00,21,10:51:00-10:51:50,17,11:24:00 AM,10,12:03:00 PM,16,12:39:00 PM,11,01:22:00 PM,16,01:48:00 PM,15,02:41:00 PM,14,03:36:00 PM,14,16:22:00-16:24:00,13,--:--,,05:14:25 PM,17,05:27:00 PM,12
13,05:33:10 PM,118,Adam,Kimble,M,31,Tahoe City,CA,USA,--:--,--,01:47:00 AM,22,02:42:00 AM,14,03:52:00 AM,15,05:02:00 AM,18,05:48:00 AM,23,06:19:00 AM,18,07:08:00 AM,24,08:08:00 AM,23,08:58:00 AM,23,09:42:00-09:49:00,20,10:48:00-10:48:50,16,--:--,,12:07:00 PM,18,--:--,,01:15:00 PM,14,01:46:00 PM,14,02:47:00 PM,15,03:41:00 PM,15,16:29:00-16:31:00,14,--:--,,05:19:58 PM,18,05:33:10 PM,13
14,06:06:28 PM,29,Tim,Freriks,M,27,Flagstaff,AZ,USA,--:--,--,01:45:00 AM,14,02:39:00 AM,9,03:46:00 AM,6,04:50:00 AM,5,05:24:00 AM,5,--:--,,06:30:00 AM,4,07:27:00 AM,6,08:13:00 AM,7,09:03:00-09:12:00,8,10:25:00-10:26:30,11,--:--,,11:44:00 AM,8,12:12:00 PM,8,12:52:00 PM,7,01:20:00 PM,7,02:11:00 PM,7,03:13:00 PM,8,16:05:00-16:09:00,10,--:--,,05:40:16 PM,19,06:06:28 PM,14
15,06:15:04 PM,353,Jonathan,Thery,M,33,Annecy Le vieux,FRA,FRA,--:--,--,01:52:00 AM,39,02:48:00 AM,27,04:03:00 AM,29,--:--,,05:48:00 AM,24,06:19:00 AM,17,07:05:00 AM,23,08:08:00 AM,22,08:58:00 AM,22,09:43:00-09:49:00,22,10:54:00-10:54:50,18,--:--,,12:20:00 PM,19,--:--,,01:33:00 PM,19,02:02:00 PM,19,03:04:00 PM,17,04:08:00 PM,16,17:03:00-17:06:00,16,--:--,,05:59:58 PM,20,06:15:04 PM,15
16,06:33:11 PM,21,Mario,Mendoza,M,32,Bend,OR,USA,--:--,--,01:45:00 AM,13,02:39:00 AM,7,03:46:00 AM,4,04:51:00 AM,7,05:24:00 AM,6,--:--,,06:34:00 AM,7,07:29:00 AM,7,08:17:00 AM,8,08:58:00-09:01:00,6,10:05:00-10:05:50,6,10:41:00 AM,5,11:35:00 AM,6,12:06:00 PM,7,12:56:00 PM,8,01:30:00 PM,9,02:28:00 PM,11,03:34:00 PM,13,16:59:00-17:00:00,15,--:--,,06:16:44 PM,21,06:33:11 PM,16
17,06:34:05 PM,12,Erik,Clavery,M,38,REMOUILLE,FRA,FRA,--:--,--,01:43:00 AM,5,02:34:00 AM,2,03:41:00 AM,2,04:41:00 AM,3,05:13:00 AM,3,05:40:00 AM,3,06:21:00 AM,3,07:25:00 AM,3,08:10:00 AM,5,09:06:00 AM,9,10:20:00-10:21:40,9,--:--,,11:57:00 AM,13,--:--,,01:21:00 PM,15,01:57:00 PM,16,03:03:00 PM,16,04:14:00 PM,17,17:13:00-17:19:00,17,--:--,,06:19:00 PM,22,06:34:05 PM,17
18,06:40:19 PM,F4,Kaytlyn,Gerbin,F,29,Issaquah,WA,USA,--:--,--,02:03:00 AM,63,03:07:00 AM,50,--:--,,05:40:00 AM,36,06:18:00 AM,42,06:50:00 AM,33,07:37:00 AM,38,08:42:00 AM,37,09:32:00 AM,36,10:19:00-10:22:00,33,11:27:00-11:28:20,28,12:03:00 PM,13,12:55:00 PM,27,01:26:00 PM,13,02:14:00 PM,25,02:41:00 PM,24,03:42:00 PM,22,04:41:00 PM,20,17:28:00-17:29:00,18,--:--,,06:24:39 PM,23,06:40:19 PM,18
19,06:52:27 PM,70,Masazumi,Fujioka,M,46,Mill Creek,WA,USA,--:--,--,01:50:00 AM,31,02:47:00 AM,25,03:57:00 AM,26,05:04:00 AM,23,05:41:00 AM,20,06:11:00 AM,14,06:55:00 AM,17,07:56:00 AM,17,08:44:00 AM,17,09:33:00-09:37:00,16,10:54:00-10:56:10,19,--:--,,12:27:00 PM,22,--:--,,01:47:00 PM,20,02:19:00 PM,20,03:28:00 PM,20,04:37:00 PM,19,17:33:00-17:34:00,19,--:--,,06:36:39 PM,24,06:52:27 PM,19
20,06:59:45 PM,11,Lucy,Bartholomew,F,22,Melbourne,AUS,AUS,--:--,--,01:50:00 AM,32,02:46:00 AM,24,03:56:00 AM,21,05:01:00 AM,16,05:37:00 AM,16,06:08:00 AM,12,06:56:00 AM,20,08:08:00 AM,24,08:58:00 AM,24,09:51:00-09:55:00,26,11:04:00-11:04:58,22,11:45:00 AM,11,12:43:00 PM,24,01:14:00 PM,12,02:03:00 PM,23,02:32:00 PM,23,03:43:00 PM,23,04:53:00 PM,22,17:53:00-17:54:00,21,--:--,,06:46:00 PM,26,06:59:45 PM,20
21,07:00:59 PM,285,Michael,Owen,M,29,Pomeroy,OH,USA,--:--,--,01:49:00 AM,30,02:45:00 AM,20,03:54:00 AM,17,05:02:00 AM,19,05:37:00 AM,17,06:07:00 AM,11,06:52:00 AM,16,07:59:00 AM,19,08:51:00 AM,20,09:44:00-09:49:00,23,10:55:00-10:56:55,20,--:--,,12:24:00 PM,21,--:--,,01:56:00 PM,21,02:26:00 PM,21,03:35:00 PM,21,04:44:00 PM,21,17:44:00-17:46:00,20,--:--,,06:45:25 PM,25,07:00:59 PM,21
22,07:17:59 PM,108,Amanda,Basham,F,28,North Logan,UT,USA,--:--,--,01:58:00 AM,57,02:58:00 AM,37,04:15:00 AM,39,05:28:00 AM,28,06:08:00 AM,35,06:40:00 AM,28,07:29:00 AM,34,08:38:00 AM,35,09:29:00 AM,34,10:22:00-10:28:00,35,11:31:00-11:34:33,29,12:10:00 PM,14,01:04:00 PM,30,01:36:00 PM,15,02:26:00 PM,28,02:56:00 PM,27,03:59:00 PM,25,05:06:00 PM,23,18:07:00-18:09:00,24,--:--,,07:03:01 PM,27,07:17:59 PM,22
23,07:27:22 PM,183,John,Fitzgerald,M,30,Helena,MT,USA,--:--,--,01:52:00 AM,35,02:47:00 AM,26,03:56:00 AM,23,05:03:00 AM,20,05:40:00 AM,19,06:10:00 AM,13,06:55:00 AM,18,07:54:00 AM,16,08:43:00 AM,16,09:33:00-09:41:00,18,10:45:00-10:49:00,15,--:--,,12:06:00 PM,17,--:--,,01:31:00 PM,18,01:58:00 PM,17,03:06:00 PM,18,04:34:00 PM,18,17:56:00-17:59:00,22,--:--,,07:11:45 PM,28,07:27:22 PM,23
24,07:28:26 PM,M8,Jesse,Haynes,M,45,Ladera Ranch,CA,USA,--:--,--,01:48:00 AM,27,02:44:00 AM,17,03:54:00 AM,18,05:01:00 AM,17,05:37:00 AM,18,06:07:00 AM,10,06:52:00 AM,15,07:57:00 AM,18,08:48:00 AM,18,09:33:00-09:40:00,17,10:44:00-10:45:15,14,--:--,,12:03:00 PM,15,--:--,,01:27:00 PM,17,01:59:00 PM,18,03:13:00 PM,19,05:10:00 PM,24,18:06:00-18:11:00,23,--:--,,07:14:06 PM,29,07:28:26 PM,24
25,07:31:50 PM,369,Coree,Woltering,M,28,Ottawa,IL,USA,--:--,--,01:50:00 AM,33,02:46:00 AM,22,03:56:00 AM,22,05:06:00 AM,24,05:51:00 AM,26,06:24:00 AM,20,07:13:00 AM,26,08:20:00 AM,29,09:15:00 AM,29,10:10:00-10:15:00,28,11:22:00-11:23:50,26,--:--,,01:01:00 PM,29,--:--,,02:21:00 PM,26,02:51:00 PM,26,04:02:00 PM,27,05:28:00 PM,26,18:31:00-18:32:00,26,--:--,,07:19:33 PM,30,07:31:50 PM,25
26,07:40:48 PM,326,Kenneth,Ringled,M,37,Simi Valley,CA,USA,--:--,--,02:06:00 AM,81,03:10:00 AM,63,--:--,,05:49:00 AM,44,--:--,,07:04:00 AM,43,--:--,,09:03:00 AM,48,09:56:00 AM,48,10:46:00-10:52:00,44,11:59:00-12:01:54,40,--:--,,01:39:00 PM,40,--:--,,02:59:00 PM,36,03:31:00 PM,35,04:34:00 PM,32,05:41:00 PM,30,18:36:00-18:38:00,28,--:--,,07:27:01 PM,31,07:40:48 PM,26
27,07:42:55 PM,15,Cecilia,Flori,F,37,Hamilton,NZL,NZL,--:--,--,02:05:00 AM,69,03:09:00 AM,60,04:28:00 AM,46,05:42:00 AM,37,06:22:00 AM,44,06:54:00 AM,38,07:42:00 AM,44,08:47:00 AM,39,09:39:00 AM,39,10:27:00-10:31:00,37,11:51:00-11:51:59,36,12:33:00 PM,17,01:25:00 PM,33,01:55:00 PM,16,02:48:00 PM,32,03:20:00 PM,30,04:30:00 PM,30,05:37:00 PM,28,18:33:00-18:34:00,27,--:--,,07:30:50 PM,33,07:42:55 PM,27
28,07:44:33 PM,270,Joel,Meredith,M,44,Nashville,TN,USA,--:--,--,02:02:00 AM,61,03:04:00 AM,47,04:23:00 AM,42,05:35:00 AM,34,06:16:00 AM,40,06:51:00 AM,37,07:40:00 AM,43,08:48:00 AM,41,09:47:00 AM,42,10:35:00-10:42:00,41,11:50:00-11:51:11,35,--:--,,01:26:00 PM,34,--:--,,02:48:00 PM,31,03:21:00 PM,31,04:28:00 PM,29,05:37:00 PM,27,06:35:00 PM,,--:--,,07:30:00 PM,32,07:44:33 PM,28
29,07:46:04 PM,17,Stephanie,Howe Violett,F,34,Bend,OR,USA,--:--,--,02:04:00 AM,66,03:05:00 AM,48,04:23:00 AM,41,05:35:00 AM,32,06:12:00 AM,36,06:44:00 AM,30,07:32:00 AM,35,08:36:00 AM,34,09:27:00 AM,32,10:13:00-10:16:00,29,11:22:00-11:23:20,25,12:03:00 PM,12,12:58:00 PM,28,01:28:00 PM,14,02:14:00 PM,24,02:44:00 PM,25,04:01:00 PM,26,05:22:00 PM,25,18:26:00-18:27:00,25,--:--,,07:32:41 PM,34,07:46:04 PM,29
30,07:46:57 PM,40,Camelia,Mayfield,F,25,Bend,OR,USA,--:--,--,02:05:00 AM,75,03:12:00 AM,69,--:--,,05:52:00 AM,48,06:32:00 AM,53,07:05:00 AM,46,--:--,,09:06:00 AM,53,09:59:00 AM,50,10:48:00-10:52:00,46,12:03:00-12:03:49,42,--:--,,01:38:00 PM,39,02:09:00 PM,20,02:57:00 PM,35,03:24:00 PM,32,04:31:00 PM,31,05:41:00 PM,29,18:38:00-18:39:00,29,--:--,,07:33:48 PM,35,07:46:57 PM,30
31,07:58:17 PM,35,Aliza,Lapierre,F,38,Williston,VT,USA,--:--,--,02:04:00 AM,67,03:08:00 AM,54,04:28:00 AM,47,05:45:00 AM,39,06:24:00 AM,46,06:57:00 AM,40,07:43:00 AM,45,08:50:00 AM,43,09:44:00 AM,41,10:35:00-10:38:00,40,11:49:00-11:49:47,33,12:28:00 PM,16,01:26:00 PM,35,01:58:00 PM,17,02:50:00 PM,33,03:25:00 PM,33,04:36:00 PM,33,05:46:00 PM,32,18:41:00-18:42:00,30,--:--,,07:43:08 PM,36,07:58:17 PM,31
32,08:01:06 PM,373,Corrine,Malcolm,F,28,Bellingham,WA,USA,--:--,--,02:05:00 AM,72,03:10:00 AM,61,04:31:00 AM,57,05:47:00 AM,40,06:32:00 AM,51,07:05:00 AM,44,--:--,,09:04:00 AM,50,09:56:00 AM,47,10:48:00-10:52:00,45,12:00:00-12:01:25,41,--:--,,01:38:00 PM,38,02:11:00 PM,21,03:01:00 PM,37,03:33:00 PM,36,04:45:00 PM,35,05:50:00 PM,33,06:48:00 PM,31,--:--,,07:47:02 PM,37,08:01:06 PM,32
33,08:04:38 PM,28,Kate,Elliott,F,32,Santa Barbara,CA,USA,--:--,--,02:07:00 AM,85,03:12:00 AM,71,--:--,,05:49:00 AM,42,06:32:00 AM,54,07:05:00 AM,47,--:--,,09:06:00 AM,52,10:00:00 AM,52,10:51:00-10:57:00,49,12:09:00-12:10:10,45,--:--,,01:47:00 PM,44,--:--,,03:09:00 PM,41,03:41:00 PM,40,04:47:00 PM,36,05:56:00 PM,35,06:53:00 PM,,--:--,,07:50:50 PM,38,08:04:38 PM,33
34,08:17:10 PM,384,Stephen,Redfern,M,46,Heathcote,AUS,AUS,--:--,--,01:58:00 AM,53,03:00:00 AM,44,04:28:00 AM,48,05:47:00 AM,41,06:32:00 AM,55,07:09:00 AM,51,--:--,,09:17:00 AM,57,10:17:00 AM,56,11:08:00-11:15:00,55,12:32:00-12:32:23,51,--:--,,02:12:00 PM,52,--:--,,03:33:00 PM,50,03:58:00 PM,46,05:00:00 PM,40,06:05:00 PM,36,18:58:00-19:02:00,33,--:--,,08:03:07 PM,39,08:17:10 PM,34
35,08:22:04 PM,25,Florian,Neuschwander,M,37,Offenbach am Main,DEU,DEU,--:--,--,01:44:00 AM,8,02:40:00 AM,11,03:56:00 AM,24,--:--,,05:59:00 AM,31,06:30:00 AM,25,07:13:00 AM,28,08:11:00 AM,25,09:04:00 AM,27,09:48:00-09:52:00,25,11:03:00-11:04:00,21,--:--,,12:38:00 PM,23,--:--,,02:03:00 PM,22,02:30:00 PM,22,03:49:00 PM,24,05:42:00 PM,31,18:55:00-18:57:00,32,--:--,,08:05:05 PM,40,08:22:04 PM,35
36,08:26:31 PM,223,Alex,Ho,M,34,San Francisco,CA,USA,--:--,--,01:57:00 AM,50,02:58:00 AM,36,04:12:00 AM,36,--:--,,06:04:00 AM,34,06:40:00 AM,29,07:32:00 AM,36,08:40:00 AM,36,09:32:00 AM,37,10:30:00-10:40:00,39,12:03:00-12:03:36,43,--:--,,01:51:00 PM,46,--:--,,03:15:00 PM,46,03:52:00 PM,43,05:02:00 PM,41,06:09:00 PM,39,19:11:00-19:15:00,36,--:--,,08:13:30 PM,43,08:26:31 PM,36
37,08:27:17 PM,14,Lecomte,Emilie,F,39,Thorens-Glieres,FRA,FRA,--:--,--,01:56:00 AM,47,02:59:00 AM,40,04:28:00 AM,49,05:35:00 AM,33,06:16:00 AM,39,06:50:00 AM,35,07:39:00 AM,42,08:49:00 AM,42,09:42:00 AM,40,10:35:00-10:43:00,42,11:52:00-11:53:59,37,12:34:00 PM,18,01:34:00 PM,36,02:09:00 PM,19,03:04:00 PM,39,03:41:00 PM,39,04:53:00 PM,37,06:09:00 PM,40,19:11:00-19:12:00,37,--:--,,08:11:39 PM,42,08:27:17 PM,37
38,08:28:08 PM,187,Brian,Oestrike,M,38,New Paltz,NY,USA,--:--,--,01:53:00 AM,41,02:54:00 AM,33,04:12:00 AM,35,05:33:00 AM,31,06:22:00 AM,45,06:56:00 AM,39,--:--,,09:03:00 AM,46,09:56:00 AM,46,10:55:00-10:56:00,52,12:08:00-12:08:55,44,--:--,,01:48:00 PM,45,--:--,,03:11:00 PM,42,03:40:00 PM,38,04:56:00 PM,38,06:09:00 PM,38,19:07:00-19:09:00,35,--:--,,08:09:50 PM,41,08:28:08 PM,38
39,08:36:22 PM,310,Nick,Presniakov,M,38,Santa Barbara,CA,USA,--:--,--,02:06:00 AM,82,03:10:00 AM,62,--:--,,05:49:00 AM,45,06:32:00 AM,52,07:04:00 AM,42,--:--,,09:03:00 AM,47,09:56:00 AM,49,10:50:00-11:02:00,48,12:11:00-12:14:52,46,--:--,,01:53:00 PM,47,--:--,,03:21:00 PM,47,04:03:00 PM,48,05:15:00 PM,44,06:22:00 PM,42,19:22:00-19:25:00,41,--:--,,08:21:10 PM,44,08:36:22 PM,39
40,08:40:25 PM,156,Michael,Cordsen,M,37,Paso Robles,CA,USA,--:--,--,01:56:00 AM,48,02:59:00 AM,38,04:18:00 AM,40,05:32:00 AM,29,06:16:00 AM,41,06:50:00 AM,36,07:38:00 AM,40,08:50:00 AM,44,09:48:00 AM,43,10:42:00-10:49:00,43,11:58:00-12:01:21,39,--:--,,01:47:00 PM,43,--:--,,03:11:00 PM,43,03:51:00 PM,42,05:09:00 PM,42,06:24:00 PM,44,19:21:00-19:22:00,40,--:--,,08:24:34 PM,45,08:40:25 PM,40
41,08:46:37 PM,155,Lee,Cordova,M,31,Denver,CO,USA,--:--,--,01:56:00 AM,49,02:56:00 AM,34,04:11:00 AM,32,--:--,,05:59:00 AM,30,06:30:00 AM,24,07:17:00 AM,31,08:30:00 AM,31,09:22:00 AM,30,10:18:00-10:25:00,32,11:48:00-11:48:59,32,--:--,,01:43:00 PM,41,--:--,,03:12:00 PM,44,03:54:00 PM,44,05:18:00 PM,47,06:20:00 PM,41,19:29:00-19:33:00,42,--:--,,08:31:40 PM,47,08:46:37 PM,41
42,08:48:56 PM,18,Kaci,Lickteig,F,31,Omaha,NE,USA,--:--,--,02:05:00 AM,71,03:09:00 AM,59,04:31:00 AM,55,05:49:00 AM,46,06:28:00 AM,48,07:02:00 AM,41,--:--,,09:04:00 AM,49,09:59:00 AM,51,10:52:00-10:56:00,50,12:11:00-12:11:40,47,--:--,,02:11:00 PM,51,--:--,,03:36:00 PM,51,04:06:00 PM,49,05:16:00 PM,46,06:23:00 PM,43,19:20:00-19:22:00,39,--:--,,08:34:19 PM,48,08:48:56 PM,42
43,08:52:03 PM,50,Karl,Meltzer,M,50,Sandy,UT,USA,--:--,--,01:52:00 AM,37,02:50:00 AM,29,04:01:00 AM,27,--:--,,05:56:00 AM,28,06:27:00 AM,22,07:12:00 AM,25,08:16:00 AM,27,09:03:00 AM,26,09:58:00-10:03:00,27,11:13:00-11:13:08,24,--:--,,12:50:00 PM,26,--:--,,02:28:00 PM,29,03:08:00 PM,29,04:25:00 PM,28,05:51:00 PM,34,18:59:00-19:03:00,34,--:--,,08:27:20 PM,46,08:52:03 PM,43
44,08:55:29 PM,199,Chen,Guohui,M,32,Guangzhou,CHN,CHN,--:--,--,01:58:00 AM,54,03:00:00 AM,45,04:26:00 AM,45,05:58:00 AM,56,06:48:00 AM,66,07:25:00 AM,62,--:--,,09:24:00 AM,61,10:20:00 AM,57,11:16:00 AM,57,12:34:00-12:39:50,52,--:--,,02:30:00 PM,56,--:--,,03:52:00 PM,55,04:29:00 PM,53,05:39:00 PM,52,06:48:00 PM,47,19:43:00-19:48:00,43,--:--,,08:40:41 PM,50,08:55:29 PM,44
45,08:59:06 PM,31,Ailsa,Macdonald,F,37,St Albert,AB,CAN,--:--,--,01:52:00 AM,36,02:49:00 AM,28,04:03:00 AM,28,05:13:00 AM,26,05:55:00 AM,27,06:27:00 AM,21,07:15:00 AM,29,08:26:00 AM,30,09:25:00 AM,31,10:15:00-10:25:00,30,11:38:00-11:38:29,31,12:21:00 PM,15,01:24:00 PM,32,01:58:00 PM,18,02:56:00 PM,34,03:29:00 PM,34,04:42:00 PM,34,06:06:00 PM,37,07:15:00 PM,38,--:--,,08:38:10 PM,49,08:59:06 PM,45
46,08:59:17 PM,32,Paige,Pattillo,F,29,Ellensburg,WA,USA,--:--,--,02:06:00 AM,78,03:10:00 AM,64,04:31:00 AM,56,05:55:00 AM,53,06:39:00 AM,58,07:12:00 AM,53,08:01:00 AM,47,09:16:00 AM,56,10:14:00 AM,55,11:11:00-11:18:00,56,12:36:00-12:37:07,54,--:--,,02:17:00 PM,53,--:--,,03:38:00 PM,52,04:12:00 PM,51,05:30:00 PM,51,06:33:00 PM,45,07:31:00 PM,,--:--,,08:42:24 PM,51,08:59:17 PM,46
47,09:22:08 PM,36,Jasmine,Chiaramonte,F,42,Meadowbrook,PA,USA,--:--,--,02:14:00 AM,119,03:27:00 AM,110,04:53:00 AM,97,06:17:00 AM,83,07:01:00 AM,88,07:34:00 AM,73,08:26:00 AM,57,09:42:00 AM,75,10:35:00 AM,65,11:24:00-11:29:00,61,12:40:00-12:42:05,55,--:--,,02:24:00 PM,55,--:--,,03:55:00 PM,56,04:29:00 PM,52,05:47:00 PM,53,07:00:00 PM,50,20:04:00-20:06:00,47,--:--,,09:07:01 PM,52,09:22:08 PM,47
